Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	United Arab Emirates	ARE	6.929	6.91	6.892	6.875	6.857	6.838	6.817	6.791	6.757	6.713	6.655	6.579	6.484	6.372	6.245	6.111	5.973	5.84	5.716	5.603	5.505	5.422	5.35	5.283	5.215	5.139	5.047	4.934	4.797	4.636	4.454	4.253	4.041	3.827	3.618	3.418	3.232	3.062	2.907	2.768	2.644	2.532	2.428	2.33	2.238	2.151	2.073	2.005	1.949	1.904	1.869	1.841	1.82	1.801	1.783	1.765	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	United Kingdom	GBR	2.69	2.78	2.86	2.88	2.93	2.86	2.78	2.68	2.6	2.51	2.44	2.41	2.2	2.04	1.92	1.81	1.74	1.69	1.75	1.86	1.9	1.82	1.78	1.77	1.77	1.79	1.78	1.81	1.82	1.79	1.83	1.82	1.79	1.76	1.74	1.71	1.73	1.72	1.71	1.68	1.64	1.63	1.63	1.7	1.75	1.76	1.82	1.86	1.91	1.89	1.92	1.91	1.92	1.83	1.81	1.81	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	United States	USA	3.654	3.62	3.461	3.319	3.19	2.913	2.721	2.558	2.464	2.456	2.48	2.266	2.01	1.879	1.835	1.774	1.738	1.79	1.76	1.808	1.8395	1.812	1.8275	1.799	1.8065	1.844	1.8375	1.872	1.934	2.014	2.081	2.0625	2.046	2.0195	2.0015	1.978	1.976	1.971	1.999	2.0075	2.056	2.0305	2.0205	2.0475	2.0515	2.057	2.108	2.12	2.072	2.002	1.931	1.8945	1.8805	1.8575	1.8625	1.843	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Uruguay	URY	2.88	2.886	2.884	2.874	2.858	2.841	2.83	2.831	2.844	2.869	2.902	2.938	2.969	2.989	2.995	2.983	2.953	2.907	2.852	2.789	2.726	2.666	2.615	2.574	2.546	2.53	2.524	2.524	2.525	2.525	2.52	2.509	2.49	2.465	2.435	2.4	2.363	2.327	2.294	2.266	2.242	2.222	2.205	2.189	2.174	2.158	2.142	2.126	2.11	2.094	2.078	2.063	2.048	2.033	2.019	2.007	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Uzbekistan	UZB	6.255	6.36	6.441	6.494	6.518	6.516	6.495	6.461	6.421	6.377	6.326	6.263	6.185	6.088	5.973	5.842	5.699	5.55	5.399	5.251	5.112	4.984	4.868	4.763	4.669	4.585	4.509	4.5	4.28	4.179	4.072	4.199	4.004	3.8	3.537	3.596	3.32	3.082	2.815	2.72	2.58	2.46	2.52	2.36	2.46	2.36	2.39	2.554	2.637	2.53	2.342	2.236	2.193	2.35	2.457	2.491	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Vanuatu	VUT	7.197	7.12	7.033	6.938	6.836	6.73	6.626	6.526	6.433	6.348	6.272	6.202	6.134	6.067	5.999	5.929	5.858	5.787	5.716	5.645	5.575	5.503	5.43	5.356	5.282	5.209	5.141	5.078	5.022	4.971	4.927	4.887	4.85	4.814	4.775	4.73	4.677	4.614	4.542	4.459	4.368	4.268	4.162	4.056	3.95	3.851	3.76	3.679	3.608	3.548	3.498	3.456	3.419	3.383	3.348	3.312	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Venezuela, RB	VEN	6.616	6.637	6.628	6.581	6.495	6.368	6.203	6.014	5.811	5.605	5.404	5.219	5.053	4.905	4.779	4.67	4.574	4.483	4.391	4.296	4.199	4.104	4.014	3.933	3.861	3.794	3.73	3.665	3.597	3.524	3.448	3.37	3.292	3.218	3.147	3.082	3.022	2.967	2.915	2.867	2.822	2.779	2.739	2.701	2.664	2.629	2.595	2.562	2.53	2.5	2.472	2.444	2.417	2.391	2.366	2.341	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Vietnam	VNM	6.348	6.392	6.425	6.448	6.464	6.475	6.485	6.493	6.494	6.487	6.465	6.421	6.35	6.251	6.125	5.973	5.8	5.614	5.423	5.232	5.046	4.865	4.691	4.521	4.359	4.205	4.062	3.929	3.802	3.68	3.553	3.415	3.26	3.089	2.904	2.714	2.529	2.359	2.213	2.096	2.01	1.954	1.92	1.901	1.894	1.894	1.901	1.911	1.923	1.936	1.946	1.953	1.957	1.959	1.96	1.958	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Virgin Islands (U.S.)	VIR	5.615	5.651	5.679	5.696	5.698	5.679	5.634	5.561	5.459	5.328	5.167	4.976	4.76	4.527	4.286	4.047	3.818	3.607	3.42	3.261	3.138	3.053	3	2.973	2.967	2.973	2.986	2.997	2.999	2.987	2.954	2.895	2.813	2.712	2.599	2.481	2.367	2.265	2.184	2.128	2.06	1.9	2.19	2.05	2.15	2.23	2.02	1.97	1.91	1.86	1.81	1.8	1.78	1.77	1.75	1.74	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	West Bank and Gaza	PSE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	6.718	6.674	6.607	6.515	6.396	6.251	6.085	5.907	5.727	5.55	5.383	5.231	5.094	4.973	4.867	4.775	4.695	4.623	4.554	4.487	4.419	4.35	4.281	4.212	4.143	4.075	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Yemen, Rep.	YEM	7.488	7.531	7.575	7.621	7.665	7.705	7.737	7.76	7.777	7.792	7.813	7.852	7.915	8.003	8.115	8.243	8.376	8.502	8.609	8.693	8.754	8.795	8.825	8.847	8.861	8.866	8.858	8.833	8.786	8.713	8.606	8.459	8.272	8.048	7.795	7.525	7.251	6.986	6.738	6.514	6.313	6.13	5.954	5.778	5.601	5.425	5.253	5.09	4.94	4.801	4.674	4.554	4.44	4.327	4.215	4.104	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Zambia	ZMB	7.115	7.169	7.214	7.249	7.274	7.291	7.304	7.317	7.332	7.349	7.367	7.383	7.392	7.393	7.382	7.359	7.323	7.276	7.219	7.156	7.087	7.017	6.946	6.877	6.81	6.746	6.685	6.624	6.563	6.502	6.442	6.384	6.329	6.278	6.231	6.189	6.153	6.121	6.093	6.065	6.036	6.003	5.963	5.915	5.859	5.794	5.721	5.642	5.561	5.478	5.397	5.318	5.242	5.171	5.104	5.041	..
"Fertility rate, total (births per woman)"	SP.DYN.TFRT.IN	Zimbabwe	ZWE	7.158	7.215	7.267	7.311	7.347	7.373	7.391	7.403	7.411	7.415	7.417	7.419	7.42	7.417	7.41	7.395	7.369	7.33	7.273	7.196	7.095	6.967	6.811	6.633	6.435	6.223	6.004	5.784	5.569	5.365	5.176	5.001	4.84	4.691	4.555	4.433	4.327	4.236	4.161	4.101	4.055	4.022	4.001	3.989	3.984	3.985	3.991	4.001	4.014	4.024	4.028	4.019	3.996	3.957	3.903	3.836	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Afghanistan	AFG	32.396	31.898	31.414	30.938	30.467	29.997	29.526	29.055	28.583	28.106	27.624	27.136	26.642	26.141	25.63	25.108	24.575	24.03	23.47	22.895	22.298	21.673	21.021	20.344	19.65	18.943	18.232	17.526	16.839	16.183	15.577	15.036	14.562	14.152	13.799	13.489	13.204	12.923	12.628	12.31	11.959	11.574	11.167	10.748	10.325	9.906	9.498	9.108	8.742	8.403	8.095	7.816	7.563	7.331	7.118	6.924	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Albania	ALB	11.328	10.72	10.176	9.708	9.321	9.01	8.762	8.555	8.366	8.184	7.996	7.797	7.59	7.381	7.172	6.969	6.782	6.619	6.483	6.376	6.289	6.213	6.138	6.06	5.98	5.907	5.856	5.838	5.857	5.911	5.989	6.078	6.16	6.223	6.258	6.258	6.222	6.157	6.077	5.993	5.925	5.892	5.907	5.973	6.086	6.231	6.386	6.527	6.64	6.72	6.776	6.822	6.879	6.963	7.076	7.217	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Algeria	DZA	20.341	19.952	19.557	19.158	18.757	18.363	17.985	17.625	17.283	16.955	16.633	16.312	15.979	15.618	15.217	14.752	14.202	13.564	12.849	12.072	11.259	10.443	9.658	8.935	8.295	7.754	7.318	6.972	6.695	6.479	6.307	6.165	6.041	5.921	5.799	5.669	5.534	5.402	5.28	5.17	5.072	4.988	4.917	4.857	4.809	4.773	4.749	4.738	4.737	4.744	4.754	4.766	4.774	4.779	4.778	4.773	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	American Samoa	ASM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	4	..	..	..	..	..	..	..	4.2	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Andorra	AND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	3.8	3.6	3.3	2.8	2.8	3.2	2.8	..	3.9	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Angola	AGO	32.293	31.813	31.313	30.8	30.282	29.769	29.271	28.791	28.334	27.904	27.498	27.113	26.741	26.379	26.027	25.689	25.37	25.074	24.804	24.563	24.349	24.164	24.001	23.855	23.719	23.591	23.47	23.351	23.226	23.083	22.91	22.697	22.436	22.119	21.737	21.278	20.734	20.109	19.413	18.658	17.858	17.029	16.189	15.357	14.548	13.773	13.034	12.327	11.654	11.023	10.45	9.949	9.525	9.176	8.899	8.683	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Antigua and Barbuda	ATG	9.136	8.97	8.799	8.618	8.426	8.224	8.014	7.801	7.591	7.388	7.194	7.01	6.837	6.676	6.532	6.41	6.316	6.252	6.217	6.21	6.227	6.262	6.309	6.361	6.414	6.467	6.521	6.579	6.64	6.701	6.757	6.804	6.837	6.854	6.851	6.826	6.779	6.711	6.629	6.537	6.443	6.353	6.273	6.206	6.154	6.114	6.082	6.052	6.019	5.982	5.941	5.9	5.862	5.831	5.808	5.794	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Argentina	ARG	8.637	8.689	8.752	8.821	8.889	8.948	8.994	9.025	9.043	9.047	9.039	9.025	9.008	8.993	8.979	8.961	8.934	8.893	8.837	8.767	8.69	8.613	8.545	8.491	8.451	8.423	8.401	8.379	8.35	8.312	8.264	8.207	8.145	8.082	8.021	7.965	7.916	7.874	7.841	7.815	7.796	7.782	7.77	7.759	7.746	7.731	7.714	7.695	7.676	7.656	7.637	7.619	7.603	7.59	7.579	7.57	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Armenia	ARM	9.647	9.25	8.838	8.42	8.006	7.61	7.242	6.911	6.623	6.385	6.203	6.081	6.012	5.988	6	6.036	6.082	6.129	6.174	6.219	6.274	6.36	6.49	6.671	6.899	7.166	7.457	7.751	8.028	8.273	8.473	8.619	8.715	8.769	8.785	8.768	8.727	8.674	8.622	8.583	8.575	8.612	8.697	8.824	8.986	9.168	9.349	9.509	9.634	9.717	9.757	9.762	9.747	9.727	9.708	9.694	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Aruba	ABW	6.388	6.241	6.118	6.012	5.92	5.839	5.77	5.716	5.682	5.666	5.671	5.698	5.746	5.812	5.893	5.981	6.07	6.157	6.236	6.308	6.376	6.444	6.519	6.602	6.693	6.785	6.873	6.948	7.005	7.043	7.059	7.054	7.034	7.005	6.973	6.943	6.922	6.911	6.915	6.934	6.971	7.022	7.084	7.154	7.233	7.32	7.418	7.527	7.649	7.78	7.919	8.061	8.204	8.346	8.486	8.624	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Australia	AUS	8.6	8.5	8.7	8.7	9	8.8	8.9	8.7	9.1	8.7	9	8.6	8.3	8.3	8.4	7.8	8	7.6	7.5	7.3	7.3	7.3	7.5	7.3	7.1	6.6	7.3	7.5	7.2	7.3	7	6.9	7.1	6.9	7.1	6.9	7	7	6.8	6.8	6.7	6.6	6.8	6.6	6.5	6.4	6.4	6.7	6.7	6.5	6.5	6.6	6.6	6.4	6.6	6.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Austria	AUT	12.7	12.1	12.7	12.8	12.3	13	12.5	12.9	12.9	13.3	13.2	13	12.6	12.2	12.4	12.7	12.6	12.2	12.5	12.2	12.2	12.2	12.1	12.3	11.7	11.8	11.5	11.2	11	10.9	10.8	10.8	10.6	10.4	10.2	10.2	10.2	10	9.8	9.8	9.6	9.3	9.4	9.5	9.1	9.1	9	9	9	9.3	9.2	9.1	9.4	9.4	9.2	9.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Azerbaijan	AZE	12.83	12.595	12.321	12.007	11.657	11.28	10.889	10.501	10.132	9.792	9.491	9.232	9.013	8.827	8.676	8.557	8.472	8.414	8.379	8.362	8.358	6.9	6.7	6.6	6.8	6.8	6.7	6.7	6.8	6.4	6.1	6.3	7.1	7.2	7.3	6.7	6.2	6	5.9	5.8	5.8	5.6	5.7	6	6	6.2	6.2	6.3	6	5.9	5.9	5.9	5.9	5.8	5.8	5.7	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bahamas, The	BHS	8.285	8.028	7.776	7.53	7.295	7.077	6.887	6.727	6.6	6.503	6.429	6.37	6.315	6.255	6.188	6.113	6.035	5.962	5.897	5.843	5.797	5.757	5.72	5.684	5.647	5.61	5.575	5.544	5.52	5.502	5.495	5.5	5.516	5.542	5.575	5.607	5.632	5.644	5.642	5.627	5.605	5.583	5.57	5.571	5.59	5.625	5.672	5.726	5.782	5.838	5.895	5.954	6.018	6.09	6.17	6.256	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bahrain	BHR	14.694	13.686	12.698	11.752	10.865	10.052	9.322	8.666	8.076	7.55	7.081	6.66	6.277	5.925	5.599	5.298	5.027	4.79	4.588	4.42	4.279	4.162	4.061	3.971	3.887	3.803	3.718	3.633	3.548	3.466	3.386	3.313	3.248	3.192	3.144	3.1	3.058	3.012	2.96	2.901	2.835	2.763	2.688	2.615	2.545	2.483	2.43	2.388	2.357	2.337	2.326	2.324	2.326	2.332	2.339	2.348	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bangladesh	BGD	20.258	19.755	19.262	18.788	18.352	18.015	17.851	17.886	18.105	18.463	18.851	19.133	19.204	19.001	18.515	17.798	16.946	16.089	15.33	14.706	14.226	13.86	13.538	13.205	12.844	12.448	12.02	11.58	11.144	10.717	10.3	9.891	9.488	9.094	8.711	8.346	8.005	7.692	7.409	7.159	6.939	6.747	6.578	6.425	6.286	6.155	6.032	5.917	5.808	5.707	5.614	5.53	5.457	5.397	5.349	5.312	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Barbados	BRB	12.457	12.166	11.87	11.579	11.304	11.053	10.83	10.634	10.464	10.321	10.209	10.129	10.079	10.054	10.051	10.067	10.099	10.141	10.188	10.233	10.267	10.281	10.274	10.246	10.195	10.125	10.039	9.944	9.85	9.762	9.687	9.631	9.594	9.577	9.581	9.607	9.655	9.72	9.797	9.88	9.962	10.035	10.095	10.141	10.173	10.193	10.207	10.222	10.244	10.277	10.321	10.377	10.44	10.509	10.583	10.661	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Belarus	BLR	9.937	9.71	9.514	9.348	9.209	9.099	9.02	8.972	8.957	8.971	9.011	9.073	9.153	9.246	9.352	9.471	8.8	8.9	9.1	9.5	9.9	9.6	9.6	9.9	10.5	10.6	9.7	9.9	10.1	10.2	10.8	11.2	11.4	12.6	12.7	13.1	13.1	13.5	13.6	14.2	13.5	14.1	14.9	14.6	14.4	14.7	14.4	13.9	14.1	14.2	14.4	14.3	13.4	13.2	12.8	12.6	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Belgium	BEL	12.4	11.6	12.2	12.6	11.7	12.2	12.1	12	12.7	12.5	12.3	12.4	12.1	12.1	11.9	12.2	12.1	11.5	11.7	11.4	11.5	11.4	11.4	11.6	11.2	11.3	11.3	10.7	10.6	10.8	10.4	10.4	10.4	10.6	10.3	10.3	10.3	10.2	10.3	10.3	10.2	10.1	10.2	10.3	9.7	9.9	9.6	9.5	9.8	9.7	9.7	9.4	9.8	9.8	9.3	9.8	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Belize	BLZ	11.181	10.86	10.54	10.22	9.902	9.592	9.295	9.017	8.762	8.53	8.323	8.141	7.977	7.825	7.68	7.533	7.376	7.207	7.024	6.828	6.621	6.407	6.195	5.995	5.813	5.658	5.537	5.451	5.401	5.385	5.407	5.467	5.559	5.671	5.792	5.908	6.004	6.07	6.101	6.09	6.031	5.921	5.772	5.598	5.416	5.25	5.127	5.061	5.057	5.111	5.209	5.324	5.428	5.5	5.532	5.523	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Benin	BEN	28.847	28.286	27.731	27.172	26.606	26.036	25.476	24.94	24.437	23.967	23.525	23.099	22.679	22.256	21.827	21.397	20.978	20.578	20.198	19.836	19.477	19.105	18.707	18.274	17.806	17.303	16.769	16.221	15.678	15.156	14.68	14.272	13.94	13.683	13.494	13.359	13.255	13.155	13.036	12.884	12.69	12.451	12.18	11.891	11.592	11.293	11.006	10.739	10.497	10.282	10.093	9.926	9.77	9.618	9.469	9.319	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bermuda	BMU	9.9	..	7.4	..	..	..	7.2	..	..	..	7.6	8.2	7.3	6.8	6.3	7.1	6.8	6.6	6	6.6	7.3	..	..	..	7.1	..	..	..	..	7.7	7.3	7.7	7.9	8.2	8.1	7.9	6.9	..	..	..	8	7.2	6.7	7.2	6.8	7.1	7.1	7	6.8	7.2	7.3	6.6	6.5	6.8	7.6	7.4	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bhutan	BTN	28.865	28.519	28.137	27.715	27.249	26.743	26.2	25.632	25.053	24.471	23.897	23.34	22.8	22.276	21.765	21.258	20.742	20.205	19.642	19.056	18.456	17.855	17.269	16.707	16.173	15.66	15.16	14.66	14.152	13.633	13.11	12.587	12.077	11.585	11.113	10.661	10.221	9.789	9.363	8.944	8.537	8.15	7.79	7.464	7.176	6.928	6.723	6.557	6.423	6.319	6.239	6.179	6.132	6.097	6.067	6.043	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bolivia	BOL	23.772	23.339	22.918	22.508	22.106	21.709	21.318	20.93	20.546	20.165	19.784	19.405	19.027	18.652	18.277	17.905	17.534	17.165	16.799	16.435	16.075	15.719	15.368	15.022	14.682	14.349	14.024	13.706	13.396	13.093	12.797	12.506	12.219	11.935	11.655	11.377	11.102	10.83	10.563	10.3	10.043	9.794	9.552	9.318	9.094	8.878	8.669	8.466	8.271	8.086	7.914	7.76	7.626	7.514	7.424	7.353	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bosnia and Herzegovina	BIH	9.656	9.293	8.964	8.657	8.367	8.088	7.822	7.572	7.344	7.137	6.949	6.779	6.626	6.491	6.374	6.281	6.219	6.189	6.193	6.225	6.276	6.331	6.382	6.426	6.468	6.531	6.643	6.823	7.072	7.378	7.709	8.022	8.277	8.449	8.533	8.533	8.472	8.388	8.314	8.27	8.268	8.315	8.403	8.523	8.672	8.849	9.048	9.261	9.482	9.704	9.922	10.133	10.337	10.533	10.717	10.886	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Botswana	BWA	16.509	16.171	15.838	15.509	15.186	14.862	14.532	14.189	13.829	13.451	13.053	12.637	12.208	11.773	11.34	10.912	10.496	10.094	9.712	9.353	9.019	8.706	8.414	8.147	7.912	7.712	7.549	7.434	7.379	7.403	7.543	7.843	8.31	8.934	9.688	10.536	11.437	12.327	13.139	13.817	14.292	14.506	14.462	14.179	13.682	13.016	12.243	11.437	10.659	9.951	9.33	8.792	8.304	7.843	7.413	7.022	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Brazil	BRA	13.315	13.002	12.68	12.351	12.017	11.681	11.345	11.015	10.696	10.393	10.116	9.872	9.661	9.484	9.337	9.215	9.11	9.014	8.917	8.814	8.699	8.57	8.43	8.282	8.127	7.97	7.812	7.659	7.511	7.369	7.232	7.097	6.961	6.822	6.681	6.542	6.407	6.282	6.17	6.073	5.994	5.933	5.889	5.86	5.843	5.836	5.836	5.841	5.848	5.859	5.873	5.895	5.927	5.971	6.027	6.092	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	British Virgin Islands	VGB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Brunei Darussalam	BRN	9.388	8.949	8.53	8.139	7.783	7.463	7.182	6.933	6.71	6.511	6.334	6.179	6.044	5.922	5.807	5.688	5.552	5.395	5.216	5.018	4.811	4.61	4.428	4.274	4.152	4.058	3.984	3.917	3.847	3.771	3.688	3.601	3.517	3.438	3.366	3.297	3.228	3.155	3.08	3.003	2.933	2.876	2.838	2.824	2.835	2.868	2.921	2.985	3.055	3.126	3.196	3.262	3.326	3.388	3.45	3.512	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Bulgaria	BGR	8.1	7.9	8.7	8.2	7.9	8.2	8.3	9	8.6	9.5	9.1	9.7	9.8	9.5	9.8	10.3	10.1	10.7	10.5	10.7	11.1	10.7	11.2	11.4	11.3	12	11.6	12	12	12	12.5	12.8	12.6	12.9	13.2	13.6	14	14.7	14.3	13.6	14.1	14	14.4	14.4	14.3	14.8	14.9	15	14.8	14.5	14.9	14.7	15	14.4	15.1	15.3	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Burkina Faso	BFA	28.562	28.147	27.735	27.325	26.918	26.516	26.123	25.741	25.371	25.009	24.653	24.3	23.944	23.575	23.186	22.754	22.258	21.694	21.072	20.409	19.739	19.1	18.527	18.048	17.673	17.407	17.241	17.142	17.082	17.041	17.005	16.963	16.91	16.843	16.75	16.626	16.471	16.287	16.074	15.828	15.539	15.197	14.801	14.354	13.863	13.336	12.785	12.225	11.672	11.141	10.645	10.194	9.787	9.423	9.101	8.818	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Burundi	BDI	23.163	22.877	22.586	22.292	22	21.722	21.47	21.251	21.066	20.91	20.772	20.633	20.479	20.298	20.088	19.852	19.601	19.349	19.11	18.888	18.681	18.482	18.285	18.09	17.905	17.76	17.692	17.713	17.813	17.966	18.108	18.161	18.067	17.8	17.362	16.792	16.152	15.525	14.975	14.53	14.202	13.976	13.81	13.665	13.522	13.369	13.195	13.002	12.793	12.564	12.319	12.061	11.799	11.538	11.282	11.032	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cabo Verde	CPV	20.116	19.724	19.254	18.705	18.088	17.427	16.757	16.105	15.495	14.934	14.41	13.9	13.376	12.826	12.258	11.693	11.165	10.704	10.329	10.043	9.841	9.705	9.604	9.511	9.411	9.292	9.15	8.991	8.819	8.633	8.432	8.217	7.991	7.758	7.518	7.271	7.012	6.743	6.469	6.201	5.955	5.749	5.594	5.494	5.451	5.457	5.502	5.567	5.635	5.693	5.733	5.747	5.739	5.713	5.668	5.606	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cambodia	KHM	21.77	21.61	21.436	21.255	21.087	20.86	20.473	19.967	19.487	19.247	19.886	22.165	26.32	32.166	39.185	46.18	51.642	54.444	53.981	50.262	43.92	36.102	28.323	21.785	17.007	14.164	13.009	12.757	12.753	12.775	12.678	12.43	12.139	11.88	11.625	11.346	11.026	10.669	10.28	9.863	9.426	8.983	8.553	8.153	7.792	7.478	7.213	6.99	6.801	6.643	6.512	6.404	6.313	6.236	6.169	6.109	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cameroon	CMR	22.368	22.07	21.778	21.49	21.204	20.916	20.621	20.314	19.993	19.657	19.307	18.942	18.568	18.192	17.817	17.45	17.095	16.755	16.433	16.133	15.857	15.603	15.369	15.158	14.973	14.823	14.717	14.659	14.65	14.687	14.773	14.909	15.083	15.276	15.466	15.62	15.706	15.706	15.611	15.418	15.136	14.781	14.385	13.977	13.575	13.194	12.843	12.517	12.212	11.928	11.66	11.401	11.145	10.885	10.619	10.348	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Canada	CAN	7.8	7.7	7.7	7.8	7.5	7.6	7.5	7.4	7.4	7.3	7.3	7.3	7.4	7.4	7.4	7.3	7.2	7.1	7.1	7	7.1	7	7.1	7	7	7	7.2	7.2	7.3	7.3	7.3	7.2	6.9	6.8	7.2	7.1	7.3	7.2	7.2	7.3	7.1	7.1	7.1	7.2	7.25	7.1	7	7.1	7.2	7.1	7.1	7	7.1	7.2	7.3	7.5	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Cayman Islands	CYM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2.9	..	2.9	2.8	3.2	3	3.1	2.6	..	..
"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	Central African Republic	CAF	27.976	27.553	27.118	26.665	26.192	25.69	25.152	24.579	23.974	23.342	22.69	22.023	21.353	20.693	20.057	19.46	18.912	18.419	17.983	17.609	17.302	17.06	16.875	16.742	16.657	16.616	16.618	16.66	16.741	16.855	17.006	17.196	17.423	17.683	17.964	18.259	18.562	18.862	19.139	19.376	19.545	19.622	19.598	19.471	19.242	18.919	18.517	18.062	17.576	17.077	16.572	16.062	15.546	15.025	14.508	14.008	..
