Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Age at first marriage, male"	SP.DYN.SMAM.MA	Italy	ITA	..	..	..	..	..	..	..	..	..	..	..	27.2	27.1	27.1	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..	..	..	..	29.3	..	..	..	..	..	..	..	31.5	31.8	32	32.4	..	32.7	..	33.3	33.5	32	33.8	34	32.4	34.3	34.5	34.6	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Jamaica	JAM	..	..	..	..	..	..	..	..	..	..	33	..	..	..	..	..	..	..	..	..	..	..	33.8	..	..	..	..	..	..	..	..	34.6	..	..	..	..	..	..	..	..	..	34.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Japan	JPN	..	..	..	..	..	..	..	..	..	..	27.5	..	..	..	..	27.6	..	..	..	..	28.7	..	..	..	..	29.6	..	..	..	..	30.3	..	..	..	..	30.7	..	..	..	..	30.8	..	..	..	..	31.1	..	..	..	..	31.2	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Jordan	JOR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.2	..	..	25.9	..	..	..	..	..	..	..	..	..	..	27.2	..	..	..	27	..	..	28.6	..	..	..	..	29.4	..	28.6	..	..	29.5	..	29.2	..	..	29.8	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Kazakhstan	KAZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	24.6	..	..	..	..	..	..	..	..	..	26.1	..	..	..	..	..	..	..	..	..	28.1	..	26.3	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Kenya	KEN	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	26.3	26.4	25.2	..	..	26.3	..	..	..	..	26.6	26.9	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Kiribati	KIR	..	..	..	..	..	..	..	..	..	..	..	..	..	24.2	..	..	..	..	23.8	..	..	..	..	..	..	24.2	..	..	..	..	24.5	..	..	..	..	24.8	..	..	..	..	..	..	..	..	..	24.7	..	..	..	24.4	24.1	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Korea, Dem. People's Rep.	PRK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Korea, Rep.	KOR	..	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	27.4	..	..	..	..	27.3	..	..	..	..	27.8	..	..	..	..	28.5	..	..	..	..	29.3	..	..	..	..	30.3	..	..	..	..	32	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Kosovo	XKX	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Kuwait	KWT	..	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	26.4	..	..	..	..	26.8	..	..	..	..	26.3	..	..	26.7	..	..	..	..	..	..	28.5	27.6	..	..	..	..	..	..	..	..	28.9	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Kyrgyz Republic	KGZ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.7	..	..	..	..	..	..	..	..	..	24	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	26.3	..	..	25.5	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Lao PDR	LAO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.9	..	..	..	..	23.2	..	..	..	..	24.7	..	..	..	..	..	..	23.3	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Latvia	LVA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	24.3	..	..	..	..	..	..	..	..	..	..	28.6	..	29.5	..	..	30.4	30.7	31	31.2	31.5	31.9	30	..	32.8	33	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Lebanon	LBN	..	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31.4	..	..	..	..	..	..	32.6	..	..	32.3	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Lesotho	LSO	..	..	..	..	..	..	26	..	..	..	..	..	..	..	..	..	24.8	..	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	27	..	..	..	26.7	27.7	26.2	..	27.2	..	27.6	..	..	27	..	28.5	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Liberia	LBR	..	..	..	..	..	..	..	..	..	..	26.7	27	..	..	26.6	..	..	..	..	..	..	..	..	..	26.9	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.3	27.2	..	..	..	..	26.4	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Libya	LBY	..	..	..	..	..	..	..	..	..	..	..	..	..	24.6	..	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..	..	..	..	..	32	..	..	..	..	..	..	..	..	..	..	33.9	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Liechtenstein	LIE	27.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.9	27.9	28	27.9	..	28.5	28.7	28.8	..	..	..	..	..	..	..	..	..	30.6	..	..	31	..	..	31.4	31.6	31.8	32.1	32.3	32.4	32.5	32.6	32.6	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Lithuania	LTU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	..	..	26.9	..	..	..	28.6	28.8	29.4	29.7	29.8	30.8	28.9	..	31.9	32.7	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Luxembourg	LUX	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	25.8	..	26.2	..	..	..	..	..	27.9	..	..	..	28.5	..	..	..	..	..	..	..	..	..	30.6	..	..	..	..	..	..	..	..	..	30.4	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Macao SAR, China	MAC	..	..	..	..	..	..	..	..	..	..	29	..	..	..	..	..	..	..	..	..	..	29.6	..	..	..	..	..	..	..	..	..	28.1	..	..	..	..	..	..	..	..	..	29.5	..	..	..	..	29.8	..	..	..	..	32.7	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Macedonia, FYR	MKD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Madagascar	MDG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	23.9	..	..	..	24.1	..	..	..	22.4	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Malawi	MWI	..	..	..	..	..	..	..	..	..	..	..	24.2	..	..	..	..	..	22.9	..	..	..	..	23.2	..	..	..	..	23.6	..	..	..	..	..	..	..	..	26.4	..	23.4	..	23.5	..	..	..	23.6	..	..	..	23.9	..	23.9	..	..	..	24.6	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Malaysia	MYS	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..	..	..	..	27.9	..	..	..	..	..	..	..	..	28.6	..	..	..	..	..	..	..	..	..	28	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Maldives	MDV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.4	..	..	..	..	..	..	..	22.1	..	..	..	..	23.2	..	..	..	..	24	..	..	..	..	25.7	..	..	..	..	..	26.4	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Mali	MLI	..	26.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.6	..	..	..	..	..	..	..	..	..	..	28.1	..	..	..	..	..	..	..	..	25.8	..	28.2	..	..	25.9	..	..	..	..	24	..	..	27.6	..	..	..	25.9	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Malta	MLT	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..	..	..	..	28.2	..	..	30.9	30.4	31	30.3	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Marshall Islands	MHL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.7	..	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	23.5	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Mauritania	MRT	..	..	..	..	..	28.9	..	..	..	..	..	..	..	..	..	..	..	27.5	..	..	..	..	..	..	..	..	..	..	28.1	..	..	29.6	..	..	..	..	..	..	..	..	28.3	29.4	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Mauritius	MUS	..	..	26.2	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	..	28.2	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	..	..	..	..	29.2	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Mexico	MEX	..	..	..	..	..	..	..	..	..	..	24.4	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	25.1	..	..	..	..	25	..	..	..	..	..	..	..	..	26.6	25.5	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Micronesia, Fed. Sts.	FSM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.5	26.4	..	..	..	..	..	..	..	26.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Moldova	MDA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	23.8	..	..	..	..	..	..	..	..	..	..	25.4	..	..	..	27.1	25.4	..	..	..	..	..	..	25.7	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Monaco	MCO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	..	..	28.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.5	..	..	..	..	..	..	..	33.4	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Mongolia	MNG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	25	..	..	..	..	24.9	..	..	..	..	..	25.7	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Montenegro	MNE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.7	..	..	..	..	..	..	..	31.1	..	29.7	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Morocco	MAR	..	..	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	..	27.1	..	..	..	..	..	..	..	..	..	..	..	29.8	..	..	30.1	..	..	..	..	..	..	31.2	..	..	..	..	..	..	31.2	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Mozambique	MOZ	22.9	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.8	..	..	..	..	..	..	..	..	..	23.3	..	22.8	..	22.9	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Myanmar	MMR	..	..	..	..	..	..	..	..	..	..	..	..	..	23.9	..	..	..	..	..	..	..	..	..	24.6	..	..	..	..	..	..	..	26.4	..	..	..	..	..	..	..	..	26.9	..	..	..	..	..	..	27.7	..	..	..	..	..	..	26.1	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Namibia	NAM	27.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31.1	..	..	..	..	..	..	..	..	30.1	32.2	..	..	..	..	30.2	..	..	..	..	32.8	..	32.2	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Nauru	NRU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Nepal	NPL	..	..	..	..	..	..	..	..	..	..	..	21.1	..	..	..	..	20.8	..	..	..	..	21.5	..	..	..	..	..	..	..	..	..	21.7	..	..	..	..	22	..	..	..	..	23	..	..	..	..	22.4	..	..	..	..	23.8	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Netherlands	NLD	..	..	..	..	..	..	..	..	..	..	25.2	24.9	25.2	25.2	25.3	25.3	25.4	25.4	25.7	25.9	26.2	26.4	26.7	26.9	27.3	27.9	28.2	28.6	28.9	29.3	29.5	29.6	29.9	30.2	30.5	30.8	31.2	31.5	31.9	..	..	32.3	..	32.5	..	33	33.2	33.4	33.6	33.7	33.8	28.7	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	New Caledonia	NCL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	..	..	..	..	..	..	..	..	30.5	..	..	..	..	..	..	32.5	..	..	..	..	..	..	..	33.7	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	New Zealand	NZL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24	..	..	..	..	..	..	..	..	..	27.1	..	..	..	..	28.8	..	..	..	..	27.2	..	..	..	..	31.7	..	..	..	..	32	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Nicaragua	NIC	..	..	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.7	..	..	22.6	22.6	..	25.1	..	..	..	24.4	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Niger	NER	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	22.5	..	..	..	..	..	..	..	..	..	..	23.4	..	..	..	25.1	..	..	..	..	..	23.9	..	24.8	24.4	..	..	..	..	25.1	..	..	..	..	..	25	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Nigeria	NGA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.2	..	..	..	..	..	..	..	..	..	..	..	28	..	..	28.6	..	28.5	..	..	..	..	28.6	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Norway	NOR	..	..	..	..	..	..	..	..	..	..	24.9	..	24.8	24.7	24.8	24.9	25.1	25.4	25.7	26	26.3	26.7	27	27.5	27.9	..	28.3	28.7	29.2	29.6	30.5	30.4	30.9	31.1	..	..	32.5	32.8	33	33.3	33.7	29.4	33.8	..	33.9	34	34	34	34	33.9	33.9	29.1	33.8	..	33.8	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Oman	OMN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24.7	..	25.9	..	..	..	..	..	..	..	28.1	..	..	..	..	..	..	27.7	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Pakistan	PAK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	25.1	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	..	25.6	25.8	..	..	27.1	..	26.4	..	26.4	..	26.9	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Palau	PLW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.1	..	..	..	..	..	..	..	..	..	28.9	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Panama	PAN	..	..	..	..	..	..	..	..	..	..	24.8	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	25.3	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Papua New Guinea	PNG	..	..	..	..	..	..	..	..	..	..	..	24.1	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Paraguay	PRY	..	..	..	..	..	..	..	..	..	..	..	..	26.5	..	..	..	..	..	..	..	..	..	26.3	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	26.8	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Peru	PER	..	..	..	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	..	25.9	..	..	..	..	..	..	..	..	..	..	..	26.5	..	..	26.5	..	..	..	..	..	..	..	..	28.2	..	26.6	28.2	27.5	27.8	28	27.5	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Philippines	PHL	..	..	..	..	..	..	..	..	..	..	25.4	..	..	..	..	25.5	..	..	..	..	24.8	..	..	..	..	..	..	..	..	..	26.3	..	..	..	..	26.6	..	..	..	27	..	..	..	26.1	..	..	..	27	..	..	26.9	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Poland	POL	..	..	..	..	..	..	..	..	..	..	..	..	25.7	..	25.7	..	..	..	25.7	..	25.7	..	..	..	25.9	..	..	..	26.2	..	26.3	..	..	..	..	..	27.4	27.6	27.8	28	..	..	28	..	..	..	..	..	..	..	..	28.7	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Portugal	PRT	..	..	..	..	..	..	..	..	..	..	25.6	..	24.9	24.5	..	..	..	..	..	..	..	24.7	..	..	..	..	..	..	..	..	..	26.7	..	..	..	..	..	..	..	..	..	28.3	..	..	..	..	..	..	..	..	..	32.2	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Puerto Rico	PRI	..	..	..	..	..	..	..	..	..	..	24	..	..	..	..	..	..	..	..	..	24.3	..	..	..	..	..	..	..	..	..	25.8	..	..	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Qatar	QAT	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	26.6	..	..	..	..	..	..	..	..	..	..	27.7	28.7	..	..	..	..	..	27.6	..	..	..	..	..	27.3	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Romania	ROU	..	..	..	..	..	..	24.5	..	..	..	..	..	..	..	..	..	..	24.9	..	..	..	..	..	..	..	..	..	..	..	..	..	25.9	25.7	26.7	26	26.2	..	26.6	27.1	..	..	..	28.6	28.9	27.2	29	29.2	29.3	29.2	29.3	29.5	29.4	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Russian Federation	RUS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	23.2	..	..	..	..	..	..	..	..	..	24.4	..	..	..	..	..	..	..	..	..	..	..	..	25.2	..	..	..	..	..	..	..	27	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Rwanda	RWA	..	..	..	..	..	..	..	..	..	..	22.6	..	..	..	..	..	..	..	24.5	..	..	25	..	..	..	..	..	..	..	..	..	26.9	..	..	..	..	24.8	..	..	..	25.5	..	26.7	..	..	26.5	..	..	26.5	..	26.6	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Samoa	WSM	..	..	..	..	..	..	..	..	..	..	..	26.3	..	..	..	..	26.3	..	..	..	..	27.3	..	..	..	..	28	..	..	..	..	28.3	..	..	..	..	..	..	..	..	..	28.6	..	..	..	..	..	..	..	28.7	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	San Marino	SMR	..	..	..	..	..	..	..	..	..	..	26.1	26.2	26.3	26.4	26.3	26.4	26.4	26.5	26.6	26.7	27	27.2	27.2	27.2	27.3	27.7	28	28.1	27.9	28.1	..	28.7	28.8	28.9	29.3	29.5	..	29.8	..	..	30.4	..	..	30.9	..	31.3	..	..	..	..	..	..	..	33.2	33.5	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Sao Tome and Principe	STP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.6	..	..	..	..	..	..	..	..	..	23.1	..	..	..	..	..	..	..	..	23	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Saudi Arabia	SAU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25.6	..	..	..	..	..	..	..	..	27.7	..	..	28.4	..	..	..	..	26.9	..	..	28	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Senegal	SEN	..	28	..	..	..	..	..	..	..	..	..	28.7	..	..	..	..	28.7	..	..	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	30.3	..	..	..	..	..	..	29.7	..	29	..	..	27.8	..	..	..	..	30	..	..	29.2	30.5	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Serbia	SRB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.8	..	..	..	..	..	..	..	..	30.4	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Seychelles	SYC	..	..	..	..	..	..	..	..	..	..	..	29.1	..	..	..	..	..	..	..	..	..	..	26.4	..	..	..	..	26.4	..	..	..	..	..	..	26.9	..	..	..	..	..	..	..	27.3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Sierra Leone	SLE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	27.7	..	..	..	..	..	..	..	26.6	..	..	..	26.9	..	..	..	26.2	..	..	..	..	26.8	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Singapore	SGP	..	..	..	..	..	..	..	..	..	..	27.8	..	..	..	..	..	..	..	..	..	28.4	..	..	..	..	..	..	..	..	..	29.9	..	..	..	..	..	..	..	..	..	30	..	..	..	..	30.1	..	..	..	..	30.4	..	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.3	..	..	..	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Slovak Republic	SVK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	28.3	..	29.1	..	..	30.1	30.4	30.7	31.1	31.4	31.2	32	32.4	32.6	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Slovenia	SVN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.5	..	..	..	..	..	..	31.3	..	31.9	32	32.1	32.4	32.7	33	33.4	33.7	34.7	35	35.3	33.2	35.5	35.6	35.7	..	..	..
"Age at first marriage, male"	SP.DYN.SMAM.MA	Solomon Islands	SLB	..	..	..	..	..	..	..	..	..	..	27.4	..	..	..	..	..	25.5	..	..	..	..	..	..	..	..	..	25	..	..	..	..	..	..	..	..	..	..	..	..	26.1	..	..	..	..	..	..	..	26.2	..	..	..	..	..	..	..	..	..	..
