Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
17.9	0.316984683	18.7	2.218892779	8.069162083	92.43114855	NaN	NaN	220167669.7	36.26809877	3.834163273	220167669.7	19.933847	NaN	4.28627E+11	7.24847E+11	13.87683739	1.32123E+12	22.66905814	2.01274421	22.48356887	6.66668E+11	1.32123E+12	22.66905814	2.01274421	22.48356887	6.54564E+11	128.2125478	14.8343727	NaN	9.716666667	24.5	14.78333333	11.96043165	9.019166667	-0.543438879	NaN	7.354176293	7.09358903	NaN	NaN	NaN	-2.58616E+11	-4.437213238	NaN	NaN	NaN	NaN	NaN	NaN	3.12647E+11	33.75857245	NaN	NaN	6.61496E+11	11.34963435	NaN	NaN	1.05677E+11	11.41063334	3.819828755	0
2.8	NaN	12.6	NaN	NaN	NaN	NaN	22.34233492	2645835469	24.95816907	2.830100986	2443096744	0.549446587	2.868169791	10411468762	2149808999	3.897478437	10203308536	47.61004403	0.440727482	-0.585997894	1869954258	10203308536	47.61004403	0.440727482	-0.585997894	8333354278	116.0982546	6.707922935	127.9052193	NaN	NaN	NaN	NaN	NaN	3.111593295	43.25023968	46.36183297	42.62144019	40.54952988	31.82406557	0.10901623	71200000	0.332229014	8710500000	40.64439364	-163600000	-0.76338015	-166300000	-0.775978722	925500000	20.87703864	439000000	9.902776838	4396100000	20.51280855	NaN	NaN	1802200000	40.65326747	10.48296562	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	706795235.7	NaN	NaN	706795235.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	109.1392534	4.293202493	NaN	2.2275	7.8925	5.665	4.516088015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31495593.5	2.428341827	755329454.1	58.23665799	NaN	NaN	NaN	NaN	162307201	26.45367594	162469597.1	26.48014411	594421570.1	45.83049885	NaN	NaN	153882989	25.08065384	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
11.3	41.30347831	23.6	10.30102787	171.5427521	NaN	NaN	41.03243295	11477985606	37.74900167	4.602335633	11122854351	6.554036719	32.12245989	1.07192E+12	4.74681E+11	29.65331931	9.9215E+11	37.27942655	1.551219562	9.667209135	3.48898E+11	9.9215E+11	37.27942655	1.551219562	9.667209135	NaN	133.6174257	12.41098678	NaN	7.32	16.1267	8.8067	3.124719661	6.5167	-1.989019484	42.26579324	40.27677376	40.23469043	NaN	NaN	0.376176036	-46008533543	-1.728742897	NaN	NaN	-21224700000	-0.797505301	-2559700000	-0.096179184	70393603855	6.707040362	3.64081E+11	34.68931515	1.0488E+12	39.40814322	NaN	NaN	4.40328E+11	41.95401914	22.09890219	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.06228829	602541477.2	NaN	4.08664315	561929089.3	-5.749173213	17.48142862	2318997783	2678513009	16.59853605	4324401289	44.59065054	2.614548434	21.10724454	2422055162	4324401289	44.59065054	2.614548434	21.10724454	1902346127	135.8032232	14.66714274	NaN	6.341666667	12.2	5.858333333	-2.874922664	NaN	-0.689674942	24.60179891	23.91212397	23.86463972	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.5	49.33412618	8.2	NaN	NaN	NaN	NaN	46.99111919	18836137106	NaN	2.595548393	17854189356	1.066696044	11.70924935	36167994423	5987919169	11.45891007	36716357963	54.92974214	0.091251014	5.047242517	18122850694	36716357963	54.92974214	0.091251014	5.047242517	18593507269	112.3004215	4.598179763	117.3602785	3.759090909	5.761818182	2.002727273	2.820349681	NaN	8.032848514	46.07651085	54.10935936	44.98895741	NaN	NaN	0.470773734	-1355919581	-2.028532161	20211844552	30.2380593	562836088.4	0.84203453	301931886.1	0.451707129	2683207622	13.5614008	8070339938	40.78891009	19472170938	29.13146586	NaN	NaN	6574603517	33.22919651	11.30252034	3
1.8	99.4181543	8.4	39.39968449	NaN	NaN	NaN	2.713734142	957648198.5	NaN	0.273610327	868063948.5	NaN	NaN	32468000000	-3753361166	NaN	NaN	NaN	NaN	NaN	10097000000	23980000000	64.3248476	NaN	6.986704738	13883000000	112.1628041	5.65184627	113.9523972	4.051666667	6.658333333	2.606666667	2.433605169	2.783333333	1.816010085	85.27736573	87.09337581	85.27736573	NaN	NaN	1.653811774	-70504272.14	-0.189123293	NaN	NaN	-196719319.9	-0.527687251	-26569848.55	-0.071271954	1543318601	10.6446385	5525680528	38.11194373	14157799984	37.97741144	NaN	NaN	4669436946	32.2062264	14.6409283	3
1	NaN	4.7	NaN	NaN	NaN	NaN	4.16832022	29727344303	NaN	1.278868456	25896400840	-1.804772379	9.965914551	4.31301E+12	5.93092E+11	10.14335704	2.94272E+12	91.83586533	15.01876576	1.945077357	1.33545E+12	2.94272E+12	91.83586533	15.01876576	1.945077357	1.60726E+12	107.1633417	3.437049106	115.375	NaN	NaN	NaN	NaN	NaN	6.524098717	128.075754	134.5998527	127.6432441	NaN	NaN	3.695167774	75760000000	2.364308184	1.2506E+12	39.02846782	NaN	NaN	NaN	NaN	1.22603E+11	11.21164153	2.77124E+11	25.3420793	1.08588E+12	33.88787637	NaN	NaN	4.08819E+11	37.38515436	14.81218064	3
7.6	18.11039299	17.6	5.704060786	197.0981164	421.3133377	NaN	8.407871717	751935738.5	203.2088497	3.563201448	751935738.5	-26.78089605	9.023106712	453726709.2	8064962968	6.498316307	6082962520	24.38354319	0.979242042	15.383269	1972149520	6082962520	24.38354319	0.979242042	15.383269	NaN	128.2144811	12.65746019	NaN	8.166666667	14.83333333	6.666666667	1.371785918	4.06	-21.22993385	23.04869646	1.818762613	22.1537151	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2	32.2001932	8.5	34.500207	196.4096785	306.2238373	NaN	7.891719484	63833877.52	4.251428269	0.597249766	63833877.52	-5.337830696	21.6332586	6037361800	2094457322	17.94928692	5936238842	65.22744325	9.833215998	27.98874097	4724958164	5936238842	65.22744325	9.833215998	27.98874097	NaN	143.7516812	36.97376943	NaN	3.966166155	11.80777072	7.841604563	-16.94840318	4.736230539	32.21742138	34.57660278	66.79402416	31.09060213	62.49105181	10.57317102	NaN	637422811.9	7.004007319	16171263251	177.6899792	-27000000	-0.296676231	-82080736	-0.90190383	1012860905	28.87710886	448635384	12.79079166	3186302011	35.0111138	NaN	NaN	1146520391	32.68779944	12.85720584	2
NaN	2.224546032	NaN	2.968566495	68.13416243	172.5525495	NaN	21.45672392	17783782599	342.5825247	10.17797268	17061890099	-3.857125863	21.35000991	9.61934E+11	5.82977E+11	9.410957767	1.65609E+12	67.73199069	8.296075446	25.18180289	9.38276E+11	1.65609E+12	67.73199069	8.296075446	25.18180289	NaN	132.3241453	15.74532522	115	8.118666707	10.1880127	2.069345997	-4.973439257	NaN	1.88542122	37.45654284	39.34196406	17.55969985	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.321238479	NaN	0.574847805	1.450645343	13.65500238	NaN	28.83691371	1355146209	77.43197056	NaN	1345469370	-35.9830621	12.80922652	-58891000000	6.17183E+11	10.65056718	5.06402E+11	13.52569444	0.834487953	26.36104582	4.74419E+11	5.06402E+11	13.52569444	0.834487953	26.36104582	NaN	108.4663916	10.29697582	NaN	3.75	NaN	NaN	NaN	NaN	-6.377857906	4.80491453	-1.572943376	3.79150641	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	3.757252659	0	169.7980213	NaN	NaN	581817734.5	35.75393675	3.967312829	581817734.5	15.6778888	NaN	3.21875E+11	2.394E+11	-2.625696137	5.31398E+11	37.51234229	2.039593461	18.22480515	3.35857E+11	5.31398E+11	37.51234229	2.039593461	18.22480515	1.95541E+11	112.1683812	8.681967213	NaN	3.5	NaN	NaN	NaN	NaN	5.549336575	NaN	22.72173064	17.17239406	37.51234229	13.80359671	NaN	3817057618	0.269453076	NaN	NaN	54576972596	3.852688282	-2481002098	-0.175138474	38657836718	15.47199491	NaN	NaN	2.20557E+11	15.56951021	NaN	NaN	1.07512E+11	43.02956296	12.80021385	0
5.7	66.16446327	10.1	10.5517059	217.0964143	1056.335727	NaN	18.22088352	1.11009E+11	222.7376008	6.084999201	1.08661E+11	0.783945216	6.732662923	9.56708E+12	4.13226E+12	7.568734196	9.90684E+12	109.1005295	2.678911083	9.167001869	1.00373E+12	9.90684E+12	109.1005295	2.678911083	9.167001869	8.90311E+12	112.7976456	5.4	124.2565195	2.479166667	7.041666667	4.5625	2.992711061	3.852838802	9.88625785	120.6140488	130.5003066	113.047828	91.21772479	80.16399417	NaN	45200000000	0.49777181	2.17923E+12	23.99906183	1.02383E+11	1.127503588	-40915440000	-0.450587448	2.505E+11	13.69750656	84900000000	4.642388451	1.8267E+12	20.11680898	500000000	0.033480648	6.741E+11	36.86023622	8.394013839	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	163514359.3	6.88125426	0.464211977	103849509.3	-9.812947367	NaN	NaN	246257571.3	NaN	3075385854	17.36819647	5.482237022	-3.581338908	2263473414	3075385854	17.36819647	5.482237022	-3.581338908	811912440	149.9572857	20.47052191	NaN	7.349166667	23.67218176	16.32301509	8.430504596	NaN	-3.737255184	NaN	NaN	NaN	NaN	NaN	0.069825509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	23.15895952	NaN	NaN	NaN	15.43434724	69753903.77	78.53135311	3.763255662	69753903.77	-4.252941539	4.319168326	308318499	116225124.9	4.48050664	291507874	44.06863849	2.151459661	0.709612547	96364874	291507874	44.06863849	2.151459661	0.709612547	NaN	124.4682902	10.43899658	NaN	6.525	12.45787603	5.93287603	6.657697044	NaN	-5.7779758	52.38795681	46.60998101	51.73624234	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9495943630	NaN	9.96025764	9442610560	-17.40659263	NaN	19464203000	67716962023	7.932739179	62037871000	35.39212846	1.038740918	17.13669956	19226860000	62037871000	35.39212846	1.038740918	17.13669956	42811011000	130.9423659	12.0484971	122.9539642	7.37	12.4375	5.0675	-9.780298675	5.425833333	-16.69844974	NaN	14.54437118	29.36905604	39.13157778	28.16280196	0.042354662	3771000000	2.151326509	23103700000	13.18048323	-933000000	-0.532269327	796700000	0.454511225	5110400000	8.660682056	2207100000	3.74041002	58991800000	33.65436837	NaN	NaN	7660000000	12.98153267	4.504727023	3
15.5	15.47231298	NaN	14.40613226	139.3263379	NaN	NaN	NaN	9038905609	43.51363547	3.695343903	8849300109	-0.34501289	NaN	34825038000	8216470837	14.7399849	32268480000	58.35548065	2.897357019	14.76179316	12990820000	32268480000	58.35548065	2.897357019	14.76179316	19277660000	113.3778088	4.920696325	124.0751281	NaN	NaN	NaN	NaN	NaN	5.707550582	NaN	65.56706947	59.85951888	59.82048741	36.32742095	1.132640105	-339100000	-0.613240645	23926500000	43.26954377	-624600000	-1.129549121	130900000	0.236724271	2163500000	13.25812125	2823900000	17.30511144	16126800000	29.16428556	25100000	0.221518149	5061200000	31.01548568	10.86542095	2
3.8	40.81680939	11.8	17.18534001	709.4065406	1261.104798	NaN	15.86254509	73674684870	25.93447702	3.893633538	70428065069	5.192889393	17.5443359	4.99431E+11	71363735317	16.53114921	4.61584E+11	48.56043949	4.813718364	24.85723597	1.04622E+11	4.61584E+11	48.56043949	4.813718364	24.85723597	NaN	132.7400564	10.44412838	130.9695804	22.91333333	NaN	NaN	NaN	NaN	17.86737058	34.6747438	52.54211438	32.59410574	NaN	NaN	0.725176184	-18465420906	-1.942636039	4.22882E+11	44.48883245	15977995277	1.680948927	3478142086	0.365914441	38895783454	18.04341978	NaN	NaN	2.14328E+11	22.54815886	NaN	NaN	1.0488E+11	48.65295875	13.66723617	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	2.513880861	NaN	1.684427785	23.95986679	122.2716258	NaN	18.12692568	2862895998	48.00692743	3.776000663	2862895998	-0.242991141	22.57470505	4.2212E+12	4.07615E+12	13.9023756	7.45878E+12	30.09795655	2.177800949	19.84691668	4.28975E+12	7.45878E+12	30.09795655	2.177800949	19.84691668	NaN	126.5840524	10.27839376	NaN	8.252651937	14.98213468	6.729482741	4.424810614	6.868801345	-1.351672646	18.38522585	17.03355321	16.07767716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.2	2.508565357	15.2	1.98827032	NaN	149.4562979	NaN	15.6795501	2300539405	103.5635238	4.851158198	2300539405	12.58547699	28.24563664	2.96955E+12	5.01441E+12	27.98446228	5.78573E+12	23.61700178	1.461799476	30.81621036	3.78013E+12	5.78573E+12	23.61700178	1.461799476	30.81621036	NaN	127.6236315	12.05085555	NaN	10.67053623	20.4500661	9.779529865	13.23984371	11.37487106	-2.258581409	14.38009127	12.12150986	13.90065839	NaN	NaN	0.326308	-3.32651E+11	-1.35786325	8.13149E+12	33.19225144	4.0278E+11	1.644124375	3.51056E+11	1.43298862	8.24209E+11	20.68117865	NaN	NaN	3.24683E+12	13.25336345	4072640784	0.12883615	1.91517E+12	48.05579614	10.75847574	0
3.9	70.24780901	12.9	3.73030561	NaN	3097.865125	NaN	4.229176008	31543343239	32.62124407	3.540184986	30800576739	6.895150001	78.52697112	7.78432E+11	-32332326876	70.96861416	5.15727E+11	54.39838142	3.104064036	30.18270882	2.6013E+11	5.15727E+11	54.39838142	3.104064036	30.18270882	2.55597E+11	154.109589	25.23191095	177.421424	9.948791667	17.4925	7.543708333	-8.625505014	NaN	2.508907969	79.59934805	82.10825602	73.87690683	NaN	NaN	0.844743474	-13907475000	-1.466946573	1.31085E+11	13.82670433	29420400000	3.103234408	3829500000	0.403931835	60539537000	17.42311785	1.17579E+11	33.83898127	3.39612E+11	35.82192961	197418000	0.116575344	1.08889E+11	31.33806093	14.34589159	1
1	NaN	8.9	13.5988605	404.6459787	503.0444498	NaN	40.29924895	6360194480	65.95079558	6.356442434	6352808824	15.76730013	21.87933662	2.21495E+11	2.13217E+11	21.73705461	2.86769E+11	45.07882012	2.152248605	28.56531957	1.20218E+11	2.86769E+11	45.07882012	2.152248605	28.56531957	1.66551E+11	124.0749748	7.860951729	138.4881459	3.23125725	12.4476125	9.21635525	4.095474221	2.4003625	5.587745196	28.88140133	34.46914652	27.84382788	43.95297962	25.05519086	0.661363405	-5800279258	-0.91177725	3.64213E+11	57.25268252	9767293714	1.535373696	-8529072692	-1.34073104	15497921886	9.189395833	37106502391	22.00206847	1.6865E+11	26.51101508	NaN	NaN	80028103716	47.45216347	16.22329645	2
3	167.715561	9.3	35.08959135	NaN	NaN	NaN	5.974615987	2.94046E+11	NaN	1.099977792	66607010764	-3.491055807	10.10296398	1.49932E+13	2.70759E+11	1.749332322	1.24054E+13	87.24348465	42.18872686	8.190798129	1.44346E+12	1.24054E+13	87.24348465	42.18872686	8.190798129	NaN	110.2466396	3.839100297	120.4521389	NaN	5.0875	NaN	2.813927266	3.6275	18.46159238	203.5798431	222.0414355	192.2935352	70.1694281	60.01797973	2.785177206	-7.52152E+11	-5.289655609	7.88845E+12	55.47704177	6.2602E+11	4.402607723	7.25384E+11	5.101404429	97661000000	3.834652242	9.73127E+11	38.20976267	2.5468E+12	17.91088169	NaN	NaN	64789000000	2.543935492	0.495628093	3
NaN	0.900691132	NaN	45.39588039	24.61573155	878.895978	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	25.20051589	NaN	5.040103178	NaN	NaN	NaN	9.44136021	83690185.65	41.01555326	2.165447448	83690185.65	1.487231754	5.320799508	1127087753	370557029.9	2.255366927	1224477087	64.86732562	5.418915357	4.071643254	461114087	1224477087	64.86732562	5.418915357	4.071643254	NaN	121.2656376	10.06624182	NaN	2.791566564	9.524416092	6.732849529	6.623171923	3.961916092	5.578257503	54.12981629	59.7080738	48.63106198	NaN	NaN	NaN	-27049148	-1.432943017	NaN	NaN	20500000	1.085998415	13200000	0.699277028	86748436	16.22609102	NaN	NaN	489467828	25.92981879	NaN	NaN	103373066	19.33568898	6.966423615	2
1.9	NaN	9.4	NaN	NaN	NaN	NaN	NaN	43065463229	81.63905735	7.305938485	33098128229	6.040145269	NaN	1.34233E+11	99993218497	18.58673559	1.95161E+11	28.80201658	2.110722052	26.01979829	1.71767E+11	1.95161E+11	28.80201658	2.110722052	26.01979829	23393842467	100	NaN	167.8863803	16.15333333	22.37083333	6.2175	-5.964399617	NaN	-1.632212372	NaN	20.18480518	21.43585025	29.16499918	3.815471113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	12.10875023	NaN	3.34214136	NaN	NaN	NaN	NaN	23890250553	95.73623782	3.214583735	23890250553	2.562621923	NaN	1.40375E+15	4.05377E+14	21.65346188	1.51354E+15	101.9195391	3.886214469	20.69752706	4.33318E+14	1.51354E+15	101.9195391	3.886214469	20.69752706	1.08023E+15	143.1878173	23.11631629	NaN	12.73041667	15.78357143	3.053154762	-5.200916684	3.653988429	4.342699715	NaN	94.52644781	90.18374809	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.834088505	115230051.6	91.57888797	2.805963879	115230051.6	-3.5035213	18.53792439	30861898000	41098924007	18.5365291	59872617000	99.56698818	5.127510811	13.35131098	20012043000	59872617000	99.56698818	5.127510811	13.35131098	NaN	111.1992758	4.827285892	NaN	1.25	5.291666667	4.041666667	0.503227133	NaN	-3.626082184	54.94881346	51.32273128	54.80805049	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	11.11743986	NaN	9.774082541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.122716974	NaN	NaN	NaN	NaN	5250734070	NaN	NaN	13.15822572	NaN	5250734070	NaN	NaN	13.15822572	NaN	116.2349898	9.890350045	NaN	0.805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	484951820	NaN	NaN	NaN	-22629690	NaN	-4100000	NaN	2384510300	66.30922686	0	0	1786682000	NaN	0	0	755546300	21.01047373	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.24921468	87076224.39	42.35101329	2.775270162	87076224.39	-1.628529121	12.57058241	667864000	168673984.5	9.452602816	656209000	45.84084879	2.850048087	7.370186447	188780000	656209000	45.84084879	2.850048087	7.370186447	NaN	122.1462674	11.56590684	NaN	6.060833333	12.66083333	6.6	8.86439733	NaN	-2.632704014	49.28773715	46.65503313	44.10587819	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	2.25990761	NaN	1.83805819	NaN	79.25691848	NaN	NaN	8154861549	129.9711676	7.031076759	8111374049	1.578626445	NaN	6.06685E+11	1.84828E+12	4.059533137	1.71754E+12	31.94870141	1.054321626	13.22407052	6.80159E+11	1.71754E+12	31.94870141	1.054321626	13.22407052	1.03738E+12	142.3041828	18.97625743	NaN	13	18	5	-1.977348844	2.798333333	1.82210397	NaN	11.28519006	7.704762584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.9	44.1306485	5.7	7.918001525	428.2021777	781.2199561	NaN	3.346201807	34070371702	80.06911509	3.334296566	30583543952	-0.086966862	15.93885661	2.00001E+12	3.87441E+11	9.898780271	1.9142E+12	84.60546117	6.800896009	14.7382135	4.20746E+11	1.9142E+12	84.60546117	6.800896009	14.7382135	1.49345E+12	124.9983725	11.53645077	136.634935	11.6125	15.125	3.5125	6.30375703	4.3175	14.21977116	159.5862363	173.8060075	146.5174825	47.20359037	28.60710975	0.925229285	-15385000000	-0.679999399	NaN	NaN	63329000000	2.799069349	-1262000000	-0.055778956	54619000000	7.755945932	14380000000	2.041972619	7.01779E+11	31.01782893	NaN	NaN	2.1217E+11	30.12832619	10.76406223	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	77733372.08	0.636613387	NaN	77733372.08	5.291467152	NaN	5.93592E+11	-2.9599E+11	42.72480494	9.98445E+11	15.29029596	22.9655875	55.7059764	3.92484E+11	9.98445E+11	15.29029596	22.9655875	55.7059764	6.05961E+11	155.0836772	17.30138457	NaN	7.7975	43.15416667	35.35666667	20.42538631	NaN	1.810085505	NaN	9.0903294	7.136552008	NaN	NaN	NaN	-6952586441	-0.106472688	NaN	NaN	72687077937	1.11313806	-39248615192	-0.601057693	1.12616E+12	53.15647014	NaN	NaN	1.27168E+12	19.47461945	12496260000	1.259175618	3.13037E+11	14.77581524	8.179705171	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.83307677	1095608612	36.83384128	1.908290843	1095608612	2.002737859	24.59232433	1.03378E+13	4.98469E+12	26.43406411	1.28151E+13	23.36842277	3.122759495	23.22862457	8.49048E+12	1.28151E+13	23.36842277	3.122759495	23.22862457	NaN	135.6522885	12.44557935	NaN	6.550705128	19.06318716	12.51248203	5.992959267	5.59573928	3.439374357	15.41168284	18.8510572	14.96966228	NaN	NaN	0.34033353	-7.42088E+11	-1.353201148	NaN	NaN	NaN	NaN	NaN	NaN	1.73144E+12	15.36270887	NaN	NaN	1.00726E+13	18.36749679	NaN	NaN	4.113E+12	36.49368618	9.909439527	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.14403E+23	4.85546E+15	NaN	39072195252	1.64182E+23	2.14403E+23	4.85546E+15	NaN	39072195252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
