Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	251288101.7	NaN	NaN	251288101.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	96.95517676	NaN	NaN	1.6375	7.4875	5.85	4.954367677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29108763.86	2.925503906	343015643.6	34.47393403	45288452.1	4.551603226	1757516.2	0.176634794	129732676.7	29.01976783	98728593.3	22.08449659	442401211.5	44.46243332	NaN	NaN	100712189.2	22.5282051	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
24.1	NaN	22.5	NaN	NaN	NaN	NaN	25.77563669	3550297750	25.04522754	NaN	3410782905	-4.223470401	35.53916088	2.28389E+11	1.64369E+11	25.61466116	2.44728E+11	21.73735051	1.19703204	27.86859293	1.44942E+11	2.44728E+11	21.73735051	1.19703204	27.86859293	NaN	77.5652029	9.876178897	NaN	2.741871019	15.48138457	12.73951355	2.429107972	-4.538615427	-0.812931078	21.09904466	20.28611358	19.26969881	NaN	NaN	0.56147642	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	20.8617041	114370364.9	NaN	1.925427018	105763372.1	-1.513872583	14.2255391	879166171.4	721482104.7	12.90969417	1491630312	45.11368508	5.013623158	19.87091599	937545905.7	1491630312	45.11368508	5.013623158	19.87091599	554084406.4	82.7316146	22.99364024	NaN	8.275	21.04166667	12.76666667	-1.655770784	NaN	8.667743684	17.92224009	26.58998377	17.26776087	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.7	NaN	8.9	NaN	NaN	NaN	NaN	42.92929732	12149157812	NaN	5.465417544	11678082562	0.815819926	-5.427167411	17740554637	11158241019	-6.503234145	22282827026	54.86765959	0.049876508	-4.661126781	11749680309	22282827026	54.86765959	0.049876508	-4.661126781	10533146717	90.52880317	8.554143054	92.31219893	5.325833333	8.459166667	3.133333333	2.990377004	NaN	11.21855491	32.46453394	43.68308885	31.84525597	NaN	NaN	0.573864875	-1292239262	-3.181918696	18427238930	45.37393175	1197072296	2.947586282	-75648941.11	-0.18627261	1802330213	12.55941765	5549027418	38.66802677	14344021775	35.3197062	NaN	NaN	4385613756	30.5608564	12.63000207	3
3.7	NaN	8.3	NaN	NaN	NaN	NaN	38.845075	8598243614	NaN	6.237164857	8496911343	NaN	NaN	11962824344	5247175277	NaN	NaN	NaN	NaN	NaN	2552435186	13066023025	51.85903594	0.007337106	6.110570289	10513587839	94.2015217	5.578801861	93.35836313	5.95	10.75	4.8	4.943686483	4.216666667	6.198194967	41.28224621	47.48044118	41.28224621	NaN	NaN	1.272722453	-329853704.3	-1.309189114	NaN	NaN	251251613	0.99721747	-42840315.82	-0.170033183	858525991	8.656641597	3833909314	38.65786149	9884238208	39.2305343	NaN	NaN	3311049622	33.38579168	15.43469301	3
1.9	NaN	5	NaN	NaN	NaN	NaN	0.627824048	22168538187	NaN	2.007400765	19681149469	-0.756972034	7.637667796	2.70309E+12	1.10165E+11	7.637667796	1.64367E+12	64.58746174	9.16908878	6.06158375	8.86606E+11	1.64367E+12	64.58746174	9.16908878	6.06158375	7.57059E+11	99.17828411	1.925655349	93.1	1.51	4.79	3.28	2.971578596	1.757166667	6.396208525	99.82128732	106.2174958	99.82128732	NaN	NaN	3.802674167	-23204000000	-0.911796176	1.35349E+12	53.18521557	NaN	NaN	NaN	NaN	76443000000	8.612344778	2.84161E+11	32.01460571	8.80906E+11	34.61501131	NaN	NaN	3.18369E+11	35.86860268	14.56697021	3
2	NaN	13.7	NaN	NaN	NaN	NaN	7.308662057	277512199.7	75.53428281	1.670211492	277512199.7	-5.821936241	21.54200438	2334415000	1122624086	22.22306122	2955424000	21.07224139	1.407807206	14.44233147	1034267000	2955424000	21.07224139	1.407807206	14.44233147	NaN	92.2646945	7.29	NaN	7.588333333	14.625	7.036666667	7.8257807	4.011666667	-0.035257964	16.67969084	16.64443288	15.11161338	NaN	NaN	NaN	-396621924.8	-2.827923487	NaN	NaN	NaN	NaN	NaN	NaN	211831652.9	5.470044156	NaN	NaN	3740265000	26.66817585	3000	8.19505E-05	649666000	16.77606561	6.243426775	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.63112959	67387802	15.4564142	1.242236593	67387802	-1.995341342	7.863916059	5172307467	-519775067.6	5.480940614	4221726139	110.7686653	11.59998353	5.357869941	2522312823	4221726139	110.7686653	11.59998353	5.357869941	NaN	95.42031658	3.302553864	NaN	3.989166667	10.615875	6.626708333	4.406967926	6.010875	106.9289788	33.92166189	140.8506406	33.16990667	100.0631191	33.88326384	0.411827985	403800000	10.59481017	NaN	NaN	-1319100000	-34.61023798	13900000	0.364704956	238700000	13.59494248	269700000	15.36051942	1742900000	45.72980348	NaN	NaN	547100000	31.15958537	14.79864137	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.824348741	473633099.2	2.475828378	0.770657246	126063849.2	0.49082179	4.988950752	3.24429E+11	7.01786E+11	3.030633632	8.89359E+11	82.79553476	167.2818065	7.808539499	6.67891E+11	8.89359E+11	82.79553476	167.2818065	7.808539499	NaN	89.29012643	5.796829449	96.36363636	7	7.5	0.5	6.861551901	NaN	3.881068329	26.32188969	30.20295802	10.1042393	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.68074752	191745202.6	12.55309109	NaN	187102879.1	3.934061984	8.822776607	1.82163E+11	38798160201	4.555974884	1.84694E+11	11.61194791	1.657304998	0.581069233	1.73537E+11	1.84694E+11	11.61194791	1.657304998	0.581069233	NaN	97.93129471	-1.752569412	NaN	5	18	13	17.90684805	NaN	5.27961561	6.173205091	11.4528207	4.194897442	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	204887478.7	11.96455372	2.436886239	204887478.7	-8.101056576	NaN	1.83858E+11	74142156779	16.68311312	2.60008E+11	26.72918692	2.183461066	11.1184713	1.54749E+11	2.60008E+11	26.72918692	2.183461066	11.1184713	1.05259E+11	93.2661072	-0.96298958	NaN	3.5	NaN	NaN	NaN	NaN	1.731134488	NaN	18.90090128	17.16976679	26.72918692	10.82077277	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
13.5	NaN	7.4	NaN	NaN	NaN	NaN	8.536370234	42161780744	82.65619915	5.428499873	41076930744	1.163231288	11.34734872	7.73689E+12	1.85148E+12	5.798601178	7.0534E+12	119.1982406	4.032668014	14.30418806	7.41283E+11	7.0534E+12	119.1982406	4.032668014	14.30418806	6.31212E+12	93.08837956	1.804349946	85.86891954	1.333333333	5.9375	4.604166667	4.549111828	4.583296347	5.285677311	125.463101	130.7487783	100.4968757	NaN	NaN	0.261923838	87505352793	1.478788171	1.70858E+12	28.8739629	50717087815	0.857088477	-33949300000	-0.573722883	1.98327E+11	17.10916299	46013040897	3.969432503	1.15665E+12	19.54672361	2865122564	0.313181345	4.63941E+11	40.02302897	8.7510965	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117567949.9	10.23454019	1.157830576	111851624.9	-30.07464303	NaN	665863646	-179102760.9	44.36533519	394466073	8.29093443	1.095986897	40.86104446	222199540	394466073	8.29093443	1.095986897	40.86104446	172266533	87.15326009	16.30349121	NaN	9.674166667	16.66946576	6.995299097	-8.789987349	NaN	0.001205599	NaN	13.99520062	13.99399502	NaN	NaN	0.06889739	-217710000	-4.575854448	NaN	NaN	NaN	NaN	NaN	NaN	99308000	15.49532681	79622000	12.42366085	626278000	13.16318484	72486000	15.69096892	367686000	57.37115574	11.8702854	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	13.60924983	39771012.18	46.77236794	3.792699984	39771012.18	-5.972756936	18.54743417	188007536.1	56910330.5	14.93203329	173989869	39.15022614	2.03868161	14.475546	79402869	173989869	39.15022614	2.03868161	14.475546	NaN	83.184476	11.63730728	NaN	5.4675	11.34363387	5.87613387	2.043611065	NaN	-5.524882969	47.82928607	42.30440311	44.57692792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2476582234	NaN	5.894051568	2451066492	-6.500715704	NaN	16498644754	14531396573	1.59619956	26435308514	37.37416775	1.69562182	-0.71966164	7722952514	26435308514	37.37416775	1.69562182	-0.71966164	18712356000	90.19998524	3.813487345	94.47570332	2.914166667	11.16666667	8.2525	1.238644712	6.455	-6.079820477	NaN	36.10278708	36.83762409	43.75834617	32.83965677	0.115789999	1595500000	2.255713589	NaN	NaN	NaN	NaN	NaN	NaN	2169500000	11.89731947	905600000	4.96621918	18232700000	25.77734199	NaN	NaN	3560400000	19.52487497	5.259659086	3
24.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3036243867	16.55328649	2.783651134	2945362884	-0.633041601	NaN	21079187000	2256415680	6.957982848	18132787000	51.26122527	4.635083164	6.401517441	7264541000	18132787000	51.26122527	4.635083164	6.401517441	10868246000	94.58647718	2.712592475	93.46186682	NaN	NaN	NaN	NaN	NaN	4.648180973	NaN	65.39615473	60.74797375	53.90944017	33.3726483	0.726651657	-764300000	-2.160669205	19462800000	55.02116003	222000000	0.627591997	808000000	2.284208711	1141500000	11.94900085	1780800000	18.64106939	9476300000	26.78941461	8700000	0.131205888	3359800000	35.16973548	11.84128909	2
11.5	NaN	13.7	NaN	NaN	NaN	NaN	23.51847052	35548509248	24.69682782	5.254250763	33990986975	8.454669108	11.65932188	1.94528E+11	-11421938572	10.90715985	1.60091E+11	35.20183707	3.000533256	14.42043625	38131292624	1.60091E+11	35.20183707	3.000533256	14.42043625	NaN	82.10469548	25.29636788	82.40197761	37.67833333	NaN	NaN	NaN	NaN	26.47368311	16.30027742	42.77396054	14.54643701	32.87983426	24.49528846	0.483109815	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.17312546	2038411249	28.0263869	8.317614776	2038411249	-13.13092097	11.37755037	8.83987E+11	2.27205E+12	11.23977169	2.77884E+12	22.95219431	1.312799923	17.96874215	1.52561E+12	2.77884E+12	22.95219431	1.312799923	17.96874215	NaN	90.90181978	5.303566215	NaN	3.047894654	14.51696089	11.46906624	5.594363823	8.261127557	-0.896544146	8.197962716	7.30141857	8.083006229	20.01351684	7.41255592	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
7.2	NaN	8.6	NaN	NaN	NaN	NaN	14.05202159	1080256629	23.89128486	7.473833291	1080256629	-17.59142434	9.046645992	1.25524E+12	2.21834E+12	8.905642533	2.4332E+12	19.55395843	1.147019025	17.93282584	1.71414E+12	2.4332E+12	19.55395843	1.147019025	17.93282584	NaN	88.90120447	8.680476516	NaN	9.849163171	18.94214089	9.092977723	10.32903873	2.076193611	1.311111336	8.776414717	10.08752605	8.400087308	NaN	NaN	0.256118014	-4.43897E+11	-3.567302282	NaN	NaN	59041318030	0.474475277	4.91235E+11	3.947721539	1.29378E+12	48.00558189	NaN	NaN	1.42594E+12	11.45935084	NaN	NaN	6.47508E+11	24.02576873	7.518049097	0
28.3	NaN	12.3	NaN	NaN	NaN	NaN	8.956931319	6946076991	29.08784726	2.924663996	6683209491	-5.045378768	43.6259187	88548032002	25438978744	39.7013448	95334122915	35.6597204	2.573727603	46.37774554	58705472111	95334122915	35.6597204	2.573727603	46.37774554	36628650804	80.74581431	5.179677819	71.07119949	6.9766	17.89489167	10.91829167	8.939414997	NaN	5.962241986	27.1591417	33.12138369	24.58375031	NaN	NaN	1.111789006	-505138492.8	-0.188947009	NaN	NaN	1370900000	0.512785026	582200000	0.217771859	16072414893	19.48595274	29905215723	36.25663126	79896376424	29.88523267	364177155.5	0.997624614	18876354929	22.88540723	8.939445784	1
14.3	NaN	7.2	NaN	NaN	NaN	NaN	23.16928645	2086675964	19.08172879	7.227974433	2083171269	5.973551477	-27.8373931	2.51328E+11	31746404137	-33.20020754	1.98466E+11	58.40820382	3.371697876	15.1960749	51294033623	1.98466E+11	58.40820382	3.371697876	15.1960749	1.47172E+11	87.49884435	19.37973017	89.49124678	29.68793417	58.94099583	29.25306167	36.38129894	26.4121625	22.79374342	46.96599351	69.75973693	43.19149558	51.52652528	36.43079173	NaN	-14417896272	-4.243158611	3.58829E+11	105.6027809	-17396531616	-5.119765154	22873427529	6.731604886	9685915337	11.46245313	16350765699	19.34973401	84501242709	24.86855009	25767000	0.044072852	38892293479	46.02570593	14.64027759	2
1.1	NaN	9.2	NaN	NaN	NaN	NaN	0.780405784	1.84024E+11	NaN	1.231463033	74894062955	-0.280974847	7.512734043	1.02275E+13	-8847508395	5.040534122	8.23121E+12	74.22657993	44.72891305	4.46629268	1.31872E+12	8.23121E+12	74.22657993	44.72891305	4.46629268	NaN	94.19671432	2.270094973	87.75412961	NaN	4.1225	NaN	1.974437382	3.109166667	21.35811439	193.0712889	214.4294032	183.2735697	60.37179634	48.47995295	2.612776395	-4.24285E+11	-3.826075586	5.11845E+12	46.1566465	2.20025E+11	1.984119827	2.911E+11	2.625052979	57353000000	2.999100578	7.62774E+11	39.88694479	1.91234E+12	17.24491176	NaN	NaN	67865000000	3.548793625	0.664828221	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.585504837	51191683.94	25.7570813	2.283756018	51191683.94	-3.173502353	1.176163321	734462343	314098597.4	0.437380716	955044079	73.32549599	6.909716619	2.25651489	299691079	955044079	73.32549599	6.909716619	2.25651489	NaN	93.62946996	0.205981709	NaN	4.560889837	11.83238452	7.271494685	10.54869776	6.102384522	4.263073721	52.1268006	56.38987432	48.94293185	NaN	NaN	NaN	-30100000	-2.310990118	NaN	NaN	-38800000	-2.978950717	50900000	3.90795339	50200000	15.55624419	NaN	NaN	318200000	24.43046697	NaN	NaN	40000000	12.3954137	3.806618743	2
7.7	NaN	14.3	NaN	NaN	NaN	NaN	NaN	20820559951	54.56407842	13.83349313	16034702451	-18.39839048	NaN	13788416751	33845757592	5.554788086	32133241256	23.93932804	0.960411857	64.06897457	20970225030	32133241256	23.93932804	0.960411857	64.06897457	11163016226	NaN	NaN	64.96635259	17.20833333	25.19333333	7.985	-7.218669896	NaN	0.488389848	NaN	10.60284511	8.771811073	24.23561694	8.612757987	NaN	-5533117330	-4.122183311	NaN	NaN	8395668040	6.254789228	221828900	0.165262967	15974059850	49.52748065	796816000	2.470523423	32252922300	24.02849065	NaN	NaN	7570742200	23.47304263	6.241535706	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6224181087	39.12549942	2.694839553	6224181087	4.290320094	NaN	3.17771E+14	1.2962E+14	23.10744928	3.7806E+14	61.6291654	3.916319815	33.05204433	1.57025E+14	3.7806E+14	61.6291654	3.916319815	33.05204433	2.21035E+14	85.70219966	3.219889953	NaN	6.621666667	9.48	2.858333333	2.61854727	3.653333333	3.428794535	NaN	51.80114549	48.37235095	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.780738911	43816495.62	45.18375608	2.752148098	43816495.62	-0.539392522	2.692712029	16520650000	24993540475	3.580289459	34706399000	90.64563048	6.482450543	-0.858614629	12153352000	34706399000	90.64563048	6.482450543	-0.858614629	NaN	97.4325214	3.016241299	NaN	1.208333333	5.9	4.691666667	4.524784857	NaN	4.317428437	38.83094703	43.14837547	38.6828902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.267152452	NaN	NaN	NaN	NaN	3352322439	23.43134384	NaN	8.696182579	NaN	3352322439	23.43134384	NaN	8.696182579	NaN	93.82664184	4.374021119	NaN	0.74	NaN	NaN	NaN	NaN	0.085023456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	21.54558501	83909635.87	50.27148028	NaN	83909635.87	4.42130722	5.96684757	306280000	160072939.3	7.010972157	386370000	40.41941538	1.54868088	13.96000472	133820000	386370000	40.41941538	1.54868088	13.96000472	NaN	84.40755208	0.115830116	NaN	4.52	11.28166667	6.761666667	8.700738339	NaN	-2.849664505	34.89060594	32.04094144	33.31617676	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5007811167	91.35139246	10.79019268	4986948667	12.79970178	NaN	1.52578E+11	9.62048E+11	4.362866363	7.84463E+11	36.3074977	0.853907019	19.65005005	3.47465E+11	7.84463E+11	36.3074977	0.853907019	19.65005005	4.36997E+11	79.48838098	10.8323607	NaN	13	18	5	6.409511239	5.080833333	0.55875013	NaN	7.0618039	6.366397792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.4	NaN	8	NaN	NaN	NaN	NaN	3.740173261	8154088985	29.73434829	1.927608721	6495520235	-4.188822477	20.09716009	9.47212E+11	1.24666E+11	17.43548836	8.03827E+11	63.16729785	13.03144991	13.35060168	2.18943E+11	8.03827E+11	63.16729785	13.03144991	13.35060168	5.84884E+11	95.39092507	5.858979916	94.28074947	9.76	14.95833333	5.198333333	8.913389928	4.293333333	31.32149668	131.795521	163.1170177	118.8663345	40.96394069	23.75871923	0.792322738	-33751035000	-2.652263549	NaN	NaN	45212100000	3.552910446	-2454783000	-0.192904646	25952800000	7.646231286	8042700000	2.369545651	3.38358E+11	26.58922295	NaN	NaN	1.13507E+11	33.44150822	10.17538229	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	97757334.71	0.868614284	NaN	97757334.71	23.90840316	NaN	31727109000	-3.06771E+11	6.662569945	1.24503E+11	5.41632915	3.141583844	32.32505087	72110061207	1.24503E+11	5.41632915	3.141583844	32.32505087	52392711000	79.26274471	12.87396572	NaN	NaN	NaN	NaN	NaN	NaN	0.526573409	NaN	1.380246096	0.843684546	NaN	NaN	NaN	-12199819000	-0.53073706	NaN	NaN	28095000000	1.222235977	-20974587432	-0.912471805	2.98838E+11	67.1206678	NaN	NaN	2.21301E+11	9.627403793	5119583000	3.49729025	55904254000	12.55639396	5.058247439	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.45147023	247729406.9	3.648536758	1.491194231	247729406.9	-4.981940724	11.67275557	7.86321E+12	-3.01648E+12	10.75485311	4.22986E+12	20.43135735	3.607342421	24.97760169	2.97649E+12	4.22986E+12	20.43135735	3.607342421	24.97760169	1.25338E+12	71.64107652	21.40157839	NaN	21.95	40.57103333	18.62103333	16.64612997	10.59623264	30.61590621	7.365484216	37.98139043	6.72502621	NaN	NaN	0.009496237	2.18117E+11	1.053563732	NaN	NaN	NaN	NaN	NaN	NaN	1.36638E+12	28.38305874	NaN	NaN	3.55793E+12	17.18575759	NaN	NaN	1.41545E+12	29.40227251	9.722599232	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-17.67249917	NaN	4372605102	-256324328.6	-24.279675	4020223890	70.19047526	NaN	-58.17237985	2992013492	4020223890	70.19047526	NaN	-58.17237985	1028210398	6.503575023	431.699821	NaN	35.91666667	97.29166667	61.375	81.3321256	44.56708333	16.00302899	NaN	80.1956215	57.02995428	75.1390714	22.90047607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
