Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
2.3	NaN	9.7	NaN	NaN	NaN	NaN	24.08243627	1937592218	22.74990083	2.998121886	1754026418	0.52149809	4.054137881	7834816770	1033859664	4.206602826	7419996997	46.96705973	0.437656411	3.191593187	1261626819	7419996997	46.96705973	0.437656411	3.191593187	6158370179	95.51924138	4.451943924	91.68555876	NaN	NaN	NaN	NaN	NaN	2.74186776	42.38621288	45.12808064	41.78726589	40.01685018	32.03101107	NaN	-519100000	-3.285796573	7754600000	49.08502814	308700000	1.95400771	89000000	0.563351753	398500000	15.98155204	358200000	14.36534991	2457500000	15.55547116	NaN	NaN	1022200000	40.99458592	7.698564521	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	355577105.1	NaN	NaN	355577105.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98.34244893	1.430838685	NaN	1.4375	7.1375	5.7	5.10642366	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25865916.4	2.437880905	440223241.9	41.49135173	90289058	8.50980754	6918734.36	0.652095604	176724197.5	35.42264245	102570486.6	20.55925404	494286282.6	46.58683154	NaN	NaN	104898572.8	21.02589623	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
22.2	NaN	18.8	5.652762337	NaN	NaN	NaN	24.87599033	4245122898	29.32772775	NaN	4095853523	6.172002597	42.95517017	3.48617E+11	1.53627E+11	40.88981345	3.22877E+11	23.38479665	1.302782147	31.93300145	1.60375E+11	3.22877E+11	23.38479665	1.302782147	31.93300145	NaN	86.11782351	11.02636272	NaN	3.599915876	15.52693408	11.92701821	2.961996845	-5.644026715	0.431103787	24.81797068	25.24907446	22.96023297	NaN	NaN	0.3192179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.18312231	138383073.6	NaN	1.524042661	129398747.1	5.701756408	13.05533764	1158952672	964812416.4	12.74332004	1954820033	48.17783603	5.16763095	31.05258166	1202259313	1954820033	48.17783603	5.16763095	31.05258166	752560719.9	90.99346262	9.98632512	NaN	8.341666667	20.44166667	12.1	6.686908377	NaN	9.159258974	19.40389817	28.56315715	18.75587186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.6	38.20722916	7.7	NaN	NaN	NaN	NaN	60.94281837	14911965835	NaN	4.98878813	14417463835	3.052442209	4.288777139	19376385846	11193051312	3.623465765	25600544380	56.68681216	0.053222032	14.88912224	13434309235	25600544380	56.68681216	0.053222032	14.88912224	12166235146	97.36237067	7.548500882	95.48235907	4.135833333	9.07	4.934166667	3.043433284	NaN	11.59451926	31.31025371	42.90477298	30.42509236	NaN	NaN	0.512309036	-1357066985	-3.004928338	20257651198	44.85614255	-1657339175	-3.669815498	680541724.8	1.50691096	2606519286	16.87117158	5689006174	36.82313029	15159563168	33.56754048	NaN	NaN	5138020315	33.2567738	13.27951777	3
3	81.31417322	8.1	41.09614802	NaN	NaN	NaN	29.07847342	8899759253	NaN	5.089114863	8793393890	NaN	NaN	15237001335	3970479945	NaN	NaN	NaN	NaN	NaN	5022767485	14420985645	53.08726349	0.008422756	10.37012271	9398218161	97.58243956	3.589026796	97.37120911	3.816666667	8.65	4.833333333	5.208812974	4.485	8.19334819	47.89787363	56.09122182	47.89787363	NaN	NaN	1.398343383	-332264581.1	-1.223149222	NaN	NaN	600084632.7	2.209061974	-210024064.4	-0.773151234	1037714719	9.688357734	4107786668	38.35129831	10507240197	38.67978532	NaN	NaN	3487579102	32.56088919	15.07328507	3
1.1	NaN	4.8	NaN	NaN	NaN	NaN	0.423225811	24768807989	NaN	1.830347111	22157720491	1.182296879	9.492445237	2.87855E+12	1.59326E+11	9.492445237	1.75368E+12	65.90395861	9.634356272	6.693030514	9.30834E+11	1.75368E+12	65.90395861	9.634356272	6.693030514	8.22842E+11	99.54887352	0.373659829	95.05833333	1	4	3	3.674886219	1.890833333	6.847461271	101.3298223	108.1772836	101.3298223	NaN	NaN	3.575067166	10207000000	0.383583801	1.40348E+12	52.7435806	NaN	NaN	NaN	NaN	76539000000	8.193551909	2.89485E+11	30.98956577	9.28645E+11	34.89891043	NaN	NaN	3.2993E+11	35.31923048	14.41017976	3
3	6.858903012	22.4	5.767713896	72.15721853	337.352027	NaN	5.972537954	323561640.6	76.4337493	1.750682276	323561640.6	-6.508713504	22.62745488	2810792151	1358443817	21.16999903	3162590660	20.22582346	1.513122574	7.009710282	1080635660	3162590660	20.22582346	1.513122574	7.009710282	NaN	95.44352238	3.445335073	NaN	4.630833333	11.29166667	6.660833333	2.725561365	3.350833333	-1.261831886	19.2377864	17.97595451	17.55581356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	25.45454545	NaN	31.51515152	NaN	48.12121212	NaN	10.19691672	34591085.98	7.781758991	0.580362679	34591085.98	-7.704855633	6.006486671	5100606981	-415964928.5	4.064618572	4812213262	125.0282746	25.29402709	13.98686468	2226488335	4812213262	125.0282746	25.29402709	13.98686468	NaN	99.10096819	3.857303914	NaN	3.545833333	9.99165	6.445816667	5.812506048	6.824983333	97.45164237	39.02833842	136.4799808	37.79827269	102.028072	44.18067835	0.415677206	113600000	2.951492634	NaN	NaN	-1176300000	-30.56197875	-9700000	-0.252020058	281700000	14.86857384	250400000	13.21651008	1883700000	48.94125594	NaN	NaN	686700000	36.2451177	18.39325897	2
NaN	0	NaN	2.360167632	NaN	NaN	NaN	12.34793559	547669536.8	2.887376443	0.637690126	182815536.8	1.709357751	5.33710234	3.87097E+11	7.54613E+11	4.397999008	9.84727E+11	77.72790503	160.1809762	10.72323505	6.62069E+11	9.84727E+11	77.72790503	160.1809762	10.72323505	NaN	93.24848396	4.433141367	97.27272727	6	7.5	1.5	-2.564447937	NaN	4.490628784	26.06429919	30.55492797	11.65452407	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0	NaN	0.382149278	0.423230326	6.023627999	NaN	25.33546554	226603536.2	13.82065126	NaN	221730348.2	4.093256955	-2.872318538	1.84418E+11	48687496307	3.447865117	1.90371E+11	8.162231922	1.590252129	3.073732769	1.76532E+11	1.90371E+11	8.162231922	1.590252129	3.073732769	NaN	92.68668187	-5.355400289	NaN	5	18	13	7.532509704	NaN	3.924599329	3.982395363	7.906994692	3.133762659	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	1.377951669	0	74.56594891	NaN	NaN	357677092.6	19.60300913	3.677450503	357677092.6	-3.714347251	NaN	1.81568E+11	1.46556E+11	2.833451278	3.07448E+11	30.04393357	1.627091585	18.24547706	1.93314E+11	3.07448E+11	30.04393357	1.627091585	18.24547706	1.14134E+11	93.6315647	0.391843843	NaN	3.5	NaN	NaN	NaN	NaN	0.701828412	NaN	17.7429102	17.04108178	30.04393357	11.15322806	NaN	-3434214267	-0.33559303	NaN	NaN	NaN	NaN	NaN	NaN	13469003512	7.916209884	NaN	NaN	1.62299E+11	15.85990499	300000000	0.19147845	72164523729	42.41364371	11.05898896	0
11.9	20.17926417	8	7.666881536	NaN	NaN	NaN	9.255849139	49846609037	100.8355559	5.128473892	48664009037	-0.708992103	5.591758035	8.08129E+12	2.09956E+12	9.496720849	7.44526E+12	114.7282915	3.713439868	5.555692559	8.03715E+11	7.44526E+12	114.7282915	3.713439868	5.555692559	6.64155E+12	95.6568269	2.759149262	91.63751568	1	5.5	4.5	2.302152847	4.196540158	4.049094003	120.4800463	124.5291403	101.9591204	NaN	NaN	0.255351896	73237429257	1.128556901	1.69659E+12	26.14378172	2.24478E+11	3.459106714	-18224800000	-0.280836234	1.80205E+11	14.13210711	61999071783	4.862112926	1.27291E+12	19.61496729	3787167664	0.366638763	5.10833E+11	40.06075606	8.77619893	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	172081997.1	16.57144205	1.372816666	157527257.1	-13.80715674	NaN	1016840240	-429271274.1	102.7822596	433253920	7.025131956	0.847571389	9.832999504	241069067	433253920	7.025131956	0.847571389	9.832999504	192184853	93.3777155	7.141965084	NaN	9.746666667	20.29658041	10.54991374	2.642346199	NaN	-0.882202479	NaN	16.4878759	17.37007837	NaN	NaN	0.066972048	-407868000	-6.613503972	NaN	NaN	NaN	NaN	NaN	NaN	155850000	17.91049922	108618000	12.48253195	829562000	13.45119397	NaN	NaN	470671000	54.09016733	10.9407794	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	23.82067371	NaN	NaN	NaN	26.22073516	55262361.9	65.05740476	4.572851885	55262361.9	-1.137433161	-6.781429326	174229517.6	94097291.05	-3.81573941	198143543	42.12960629	1.818611228	13.88223012	79679543	198143543	42.12960629	1.818611228	13.88223012	NaN	92.31510634	10.97636336	NaN	5.849166667	11.5885182	5.739351535	6.530260817	NaN	-5.641380077	42.68634693	37.04496685	40.71024135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3195022093	NaN	6.696170794	3168213865	-18.78463999	NaN	14892155512	21523694152	14.53920184	30453088884	37.52191807	1.513165569	15.19853785	8375411884	30453088884	37.52191807	1.513165569	15.19853785	22077677000	93.55767102	3.722490387	97.77493606	2.791666667	9.3125	6.520833333	2.791642344	4.540833333	-11.06758879	NaN	29.20259844	36.00090686	44.4681877	34.1486592	0.117914067	1610400000	1.984209126	NaN	NaN	NaN	NaN	NaN	NaN	2433600000	11.12365559	1019600000	4.660453338	21876500000	26.95451499	NaN	NaN	4554600000	20.81845898	5.998743651	3
23.6	8.473444216	NaN	11.95043102	75.33042486	NaN	NaN	NaN	4031139123	20.66947468	3.0843001	3935738594	2.334969247	NaN	23477742000	3129769112	10.89275465	20186435000	51.97532088	4.020682061	11.32560593	8035640000	20186435000	51.97532088	4.020682061	11.32560593	12150795000	98.02212292	3.63228005	95.87364826	NaN	NaN	NaN	NaN	NaN	5.200888294	NaN	64.15166909	58.9507808	53.70140968	33.01152722	0.999000999	-981200000	-2.526359154	20909700000	53.83755809	331500000	0.853534508	206800000	0.532461346	1278400000	12.33048477	1837300000	17.72121376	10295200000	26.50771786	NaN	NaN	3690100000	35.59192886	11.86996787	2
6	27.66734256	14.4	13.38019034	504.3264626	NaN	NaN	17.55875167	37304121644	23.38943558	4.080892845	35669143202	3.934712038	18.98207579	2.31215E+11	-5200701269	19.01309996	1.93383E+11	34.59243039	3.636496313	20.79563056	47354167124	1.93383E+11	34.59243039	3.636496313	20.79563056	NaN	90.79485041	10.58423624	94.40293895	24.25916667	NaN	NaN	NaN	NaN	22.66347612	18.69641456	41.35989068	17.27852694	32.49190171	24.02117369	0.518308556	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	0.318595909	NaN	1.188790706	9.595331778	73.12082212	NaN	18.91899695	2295701494	26.76251629	7.308802529	2295701494	-5.88658204	11.52254009	1.0406E+12	2.49743E+12	11.24438686	3.15378E+12	22.57281151	1.261115219	13.49286816	1.86465E+12	3.15378E+12	22.57281151	1.261115219	13.49286816	NaN	95.20674947	4.735801439	NaN	4.200666147	14.14031947	9.939653318	6.65094479	5.794944466	-1.947692431	9.395672064	7.447979634	9.240734271	20.63468844	7.28864795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.2	1.081365343	10.3	1.10270808	NaN	87.12211973	NaN	20.54689733	1308101597	27.69232065	6.991736636	1308101597	-7.871359105	8.180547533	1.26276E+12	2.51027E+12	7.914590545	2.64668E+12	17.22847856	1.117655471	8.773715456	1.84952E+12	2.64668E+12	17.22847856	1.117655471	8.773715456	NaN	92.20947382	3.72128744	NaN	7.74050879	20.60317574	12.86266695	4.339243937	11.58521906	-0.184722656	8.404651853	8.219929198	8.057699904	NaN	NaN	0.260560255	-1.97805E+11	-1.287604912	1.06525E+13	69.34236144	-73048947309	-0.47551014	3.00598E+11	1.956735716	1.17462E+12	41.70243777	NaN	NaN	1.66926E+12	10.86597637	1390053415	0.08465323	1.02177E+12	36.27567076	9.124162687	0
30	20.11913826	13.8	3.718962132	NaN	NaN	NaN	11.06864664	9718436098	33.11113988	3.122639922	9490676098	-1.49358143	23.21386185	1.09255E+11	43876558690	22.16666877	1.25705E+11	36.42427619	2.431706325	31.8572075	74117361438	1.25705E+11	36.42427619	2.431706325	31.8572075	51587550835	88.05175038	9.048067861	85.63181527	7.795908333	17.401225	9.605316667	1.950031384	NaN	4.206101613	27.45160784	31.65770946	25.16728743	NaN	NaN	1.081517938	-11016384844	-3.192109496	NaN	NaN	9972200000	2.889546323	668900000	0.193820575	21279000000	19.70146158	40912200000	37.87913608	1.05986E+11	30.71049632	691600000	1.509515827	23220400000	21.49893409	8.422129289	1
4.7	28.00525206	8.3	12.94695152	NaN	NaN	NaN	23.26460608	2512109314	21.46215793	6.361576291	2508468409	1.915253801	-28.07336144	1.99413E+11	45641544458	-26.05007766	1.92416E+11	48.97946674	2.668477414	-3.048625561	58214503135	1.92416E+11	48.97946674	2.668477414	-3.048625561	1.34201E+11	95.51164296	9.157605075	102.6389895	6.198635583	23.67911417	17.48047858	12.3282787	8.928864167	20.71546879	26.93450671	47.64997549	24.19724748	45.92773175	31.10921294	NaN	-9522778024	-2.424025933	3.35594E+11	85.42559412	-1848373916	-0.470504121	6702029676	1.706003616	11634008232	11.56593292	18845819431	18.73554489	1.00589E+11	25.60485367	NaN	NaN	48958511364	48.67203523	16.46765421	2
0.8	165.381925	10.3	32.61478374	325.6814863	337.4395798	NaN	0.695491439	1.90465E+11	NaN	1.078502644	75890044217	0.157325844	8.705276847	1.0957E+13	-83446414184	7.533106776	8.70209E+12	73.7602422	45.68867104	5.720639279	1.40477E+12	8.70209E+12	73.7602422	45.68867104	5.720639279	NaN	96.71858332	2.677236693	93.18085557	NaN	4.34	NaN	1.48676468	2.966666667	20.22503945	201.3023738	221.5274133	191.3750924	61.12871888	49.22166966	2.542206006	-4.26812E+11	-3.617725339	5.55596E+12	47.09319534	81696000000	0.692468087	3.567E+11	3.023445049	62049000000	3.029600233	8.07626E+11	39.43309187	2.04809E+12	17.35994846	NaN	NaN	71037000000	3.468447706	0.655740277	3
NaN	0.887159392	NaN	39.29182253	NaN	518.7435749	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	20.78280801	NaN	5.195702003	NaN	NaN	NaN	8.978602021	74981668.52	32.87458503	2.933602319	74981668.52	-6.488121791	6.704612008	736529920	427577692.3	0.595679312	1000192099	70.89183189	4.94042778	4.727323167	355830099	1000192099	70.89183189	4.94042778	4.727323167	NaN	96.40093922	2.960039467	NaN	3.299591533	9.69262523	6.393033697	7.923840012	5.088041896	-0.456390505	52.66031745	52.20392695	45.58582093	NaN	NaN	NaN	-27796695	-1.970180159	NaN	NaN	-38100000	-2.700460039	93141000	6.60166794	52708095	15.34479324	NaN	NaN	324783224	23.02005559	NaN	NaN	37419246	10.89378383	3.259070044	2
2.8	NaN	12.5	NaN	NaN	NaN	NaN	NaN	23408050960	60.34306266	10.31153818	18375430960	-7.670874654	NaN	21719417598	46552725552	35.33930497	45013442179	21.16456173	1.016737622	40.08372769	28540478744	45013442179	21.16456173	1.016737622	40.08372769	16472963436	NaN	NaN	84.78827109	12.59916667	18.49666667	5.8975	-11.53910259	NaN	-0.770719333	NaN	10.51353337	10.98097914	21.4955082	8.076256197	NaN	-2774689393	-1.30461218	NaN	NaN	5459762876	2.56708847	5814928504	2.734081361	23590350999	45.00280141	1333469800	2.543831442	52419738905	24.6468776	NaN	NaN	14659438189	27.96549257	7.798067106	2
NaN	1.469500868	NaN	NaN	NaN	NaN	NaN	NaN	7041460610	39.25031731	2.442831088	7041460610	0.502211555	NaN	4.42978E+14	1.4368E+14	32.61623108	4.95447E+14	69.26358598	4.468527616	31.04997649	1.97989E+14	4.95447E+14	69.26358598	4.468527616	31.04997649	2.97459E+14	92.35194585	7.759131293	NaN	6.17125	9.7225	3.55125	1.427170849	4.0308325	3.205946538	NaN	61.92837733	58.72243079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.83184345	61813738.86	51.22586485	3.30496187	61813738.86	-0.523695933	4.09447837	17759940000	27852714434	4.106804627	38144894000	93.80507082	5.520119038	9.90738048	12730291000	38144894000	93.80507082	5.520119038	9.90738048	NaN	98.81500987	1.418918919	NaN	1.708333333	7.608333333	5.9	5.865854993	NaN	3.618190537	40.05665699	43.67484753	39.92777149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	8.218448283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.512440262	NaN	NaN	NaN	NaN	3498441353	21.64073633	NaN	4.358736867	NaN	3498441353	21.64073633	NaN	4.358736867	NaN	96.64535834	3.004174986	NaN	1.115	NaN	NaN	NaN	NaN	-0.031017839	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.89766594	86133755.88	49.29816614	4.707751845	86133755.88	-4.177342961	9.273494319	325970000	182666945.9	10.42265186	418520000	39.10407822	1.747370644	8.321039418	134690000	418520000	39.10407822	1.747370644	8.321039418	NaN	98.17708333	16.31315079	NaN	4.394166667	11.23083333	6.836666667	4.105284725	NaN	-4.053175268	34.50991897	30.45674371	33.51858219	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	0.421849421	NaN	1.401142718	NaN	43.95610699	NaN	NaN	5686685149	102.0632226	10.71595193	5664785149	-2.552078002	NaN	1.79373E+11	1.1083E+12	5.871279794	8.98781E+11	35.06082138	0.855360834	14.57277064	3.90541E+11	8.98781E+11	35.06082138	0.855360834	14.57277064	5.08239E+11	89.43642749	12.51509515	NaN	13	18.5	5.5	3.844143697	4.665	-0.310034367	NaN	6.997226437	7.16253623	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.8	29.91795714	8.2	4.80086911	340.710998	383.5154902	NaN	3.668346026	14886244244	54.9055806	2.689339778	13141252244	-1.090010091	12.99415387	1.0429E+12	1.39752E+11	14.58823061	9.09555E+11	64.26707893	9.458707532	13.15299783	2.45327E+11	9.09555E+11	64.26707893	9.458707532	13.15299783	6.64228E+11	96.71245362	1.385381833	96.49440919	6.553333333	11.29166667	4.738333333	4.625068	3.759166667	29.78548356	139.8355749	169.6210584	128.5977925	38.68005148	21.34580508	0.848598186	-27800000000	-1.964285336	NaN	NaN	46509000000	3.286221104	5809000000	0.410450846	31805000000	7.974515649	8473000000	2.124448077	3.97919E+11	28.11605959	1000000	0.000278897	1.35856E+11	34.06337991	11.03524462	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	236242019.1	2.066155045	NaN	236242019.1	-17.15129039	NaN	32404148000	-3.41297E+11	16.408625	2.1527E+11	8.275620651	2.281057369	72.90390358	1.17078E+11	2.1527E+11	8.275620651	2.281057369	72.90390358	98192247000	82.42880311	3.994384008	NaN	NaN	NaN	NaN	NaN	NaN	-0.355586601	NaN	1.245711179	1.530898313	NaN	NaN	0.423442713	-26262581000	-1.0096112	NaN	NaN	-2370477000	-0.091128139	-61833473787	-2.377061404	3.19258E+11	59.5273658	NaN	NaN	3.06025E+11	11.76450265	6325244000	2.914004391	72099522000	13.4433274	5.364220487	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.4879568	337106269.2	4.526029343	1.566940096	337106269.2	12.08366235	17.62160059	9.1197E+12	-2.10876E+12	16.60992048	5.58159E+12	21.47329617	3.464695139	31.95664209	3.90097E+12	5.58159E+12	21.47329617	3.464695139	31.95664209	1.68062E+12	84.51339407	17.96778911	NaN	11.51022727	30.7271	19.21687273	9.722656187	18.1235287	26.35107029	8.733960212	35.0850305	8.059223023	NaN	NaN	0.02542025	5.14146E+11	1.978007634	NaN	NaN	NaN	NaN	NaN	NaN	1.78671E+12	28.17945713	NaN	NaN	4.67237E+12	17.97540994	NaN	NaN	1.9864E+12	31.3290304	10.67126333	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4.824881851	NaN	2198160515	-320448531.1	-51.1297161	1821758293	31.37933688	NaN	-54.68515328	1352746318	1821758293	31.37933688	NaN	-54.68515328	469011974.9	24.86838431	282.3802174	NaN	103.2083333	278.9166667	175.7083333	252.1153203	153.24	20.304941	NaN	40.30056305	18.02473148	33.39860571	10.09788432	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
