Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
6.5	NaN	10.1	NaN	NaN	NaN	NaN	22.12257615	3196099289	NaN	3.252227312	3196010436	NaN	NaN	7935677136	3469413865	NaN	NaN	NaN	NaN	NaN	1110263347	8328321951	44.85874355	0.011703147	20.3889969	7218058604	76.57274765	8.878803678	79.45967422	10.0475	15.7675	5.72	10.02070108	4.8275	6.993394698	35.75045065	42.74384535	35.75045065	NaN	NaN	1.387222806	-204096871.5	-1.099324602	NaN	NaN	-82025647.12	-0.441813788	295181634	1.589933398	653695792.9	9.002054188	2808931752	38.68183964	7221081095	38.89482502	NaN	NaN	2475974499	34.09668052	15.82740115	3
1.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16498730164	NaN	1.657184729	14862618683	2.398814371	NaN	1.10121E+12	-1.31827E+11	12.35365877	9.09835E+11	40.16138978	6.018804799	1.920485364	NaN	9.09835E+11	40.16138978	6.018804799	1.920485364	NaN	93.01080861	1.037254649	90.71666667	2.15	5.83	3.68	4.343562708	1.875391667	4.542370667	NaN	48.60890588	42.31796197	NaN	NaN	NaN	79865000000	3.525352833	1.545E+12	68.1984615	NaN	NaN	NaN	NaN	78433000000	8.692785032	2.88077E+11	31.92777828	8.9818E+11	39.64692178	NaN	NaN	2.75561E+11	30.54062112	14.14306845	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	351794160.2	132.8653235	2.772058707	351794160.2	1.662966791	NaN	1176498000	1272683622	3.862760077	2078277000	19.64400692	0.851267548	-6.606884465	660584000	2078277000	19.64400692	0.851267548	-6.606884465	1417693000	72.46248441	12.20853585	NaN	6.53	14	7.47	3.693979821	5.701666667	-1.399642712	NaN	11.12033422	12.51997694	NaN	NaN	NaN	-82600000	-0.780740475	2768100000	26.16425797	NaN	NaN	NaN	NaN	245300000	8.707536119	NaN	NaN	2708200000	25.59807934	NaN	NaN	371700000	13.19441979	4.872453661	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43752074.07	14.40648873	0.962921367	43752074.07	12.02738666	NaN	3866637490	-456521953.1	2.536178389	3224850538	91.78978562	12.89984952	4.645729023	1060053538	3224850538	91.78978562	12.89984952	4.645729023	2164797000	87.01398494	6.268768769	NaN	4.7675	10.737	5.9695	9.367769764	5.737	93.06499558	NaN	116.3890214	22.30504084	91.78432068	61.61173256	NaN	-488100000	-13.89292119	NaN	NaN	23200000	0.660347821	460600000	13.11018131	300100000	21.27614321	194100000	13.76107763	1360900000	38.73566163	NaN	NaN	71700000	5.083303793	2.103934357	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	354635059.5	1.600662532	0.643426174	126018209.5	-6.075919329	NaN	2.35322E+11	4.73449E+11	0.267278466	5.6347E+11	61.03457763	141.5476882	18.9600292	3.6867E+11	5.6347E+11	61.03457763	141.5476882	18.9600292	1.948E+11	82.0466225	-3.846153846	90.90909091	4	9	5	-0.638996964	NaN	-3.114283177	NaN	25.48987324	8.298436522	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	113752750.9	10.45164254	NaN	110699275.1	15.06669282	NaN	1.21746E+11	23916992964	0.417810906	1.21778E+11	12.34909948	1.503631473	19.43703413	1.13824E+11	1.21778E+11	12.34909948	1.503631473	19.43703413	7954000000	84.28128524	3.822600881	NaN	5	22	17	15.87066779	NaN	6.483130187	NaN	12.34585447	3.479363697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	140857366.7	9.852873323	2.545110328	140857366.7	-0.336133746	NaN	2.06554E+11	49483899494	0.48237041	2.46536E+11	26.75449342	2.458303133	15.36837367	1.77154E+11	2.46536E+11	26.75449342	2.458303133	15.36837367	69382000000	87.92636708	1.890047839	NaN	3.5	NaN	NaN	NaN	NaN	6.338974882	NaN	22.41559344	16.04406208	26.72578946	7.500742079	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
17.7	NaN	7.5	NaN	NaN	NaN	NaN	NaN	32665494378	40.97532412	5.072972353	32015871228	0.475103734	NaN	6.80678E+12	8.8344E+11	-14.66133687	5.63811E+12	114.5322017	4.303009367	4.907951431	4.95534E+11	5.63811E+12	114.5322017	4.303009367	4.907951431	5.14258E+12	89.35164541	1.591969175	79.22909379	3.291666667	7.833333333	4.541666667	6.401004836	NaN	3.678685673	NaN	138.2724752	108.2627936	NaN	NaN	0.252020477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94280845	9.120654596	NaN	92859194	36.61376609	NaN	320163582	-174762310.3	8.2361581	147640340	8.263017552	0.754226739	63.26087254	102715420	147640340	8.263017552	0.754226739	63.26087254	44924920	48.16890559	NaN	NaN	1.256	25.59	24.334	2.382159626	NaN	4.14796806	NaN	17.91866164	13.77069358	NaN	NaN	NaN	-14420000	-0.807047133	2038198000	114.0722505	-8203000	-0.459099004	8811000	0.493127066	14124000	7.438382136	38125000	20.07847061	189880000	10.62705337	NaN	NaN	103994000	54.7682747	8.752583285	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-53.42964915	NaN	1405887582	-208308954.4	10.81473001	935619459	17.91344934	NaN	83.27821997	530223745	935619459	17.91344934	NaN	83.27821997	405395714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-34.44551364	NaN	26.91724262	2.013993705	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24642272.13	37.76882845	NaN	24642272.13	2.216138904	NaN	128809204	31563768.98	16.1143353	122623918	36.96898889	2.829771859	18.59338197	32980918	122623918	36.96898889	2.829771859	18.59338197	89643000	62.33858759	6.306839187	NaN	5.355833333	11.33719849	5.981365159	8.011524582	NaN	-3.414229983	NaN	38.83374556	41.00797723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1402802249	NaN	3.809719391	1386299571	-13.24479705	NaN	15644753449	10874683016	8.768749673	23563884047	45.87040753	2.666391346	11.68908351	5657964047	23563884047	45.87040753	2.666391346	11.68908351	17905920000	79.0559056	3.555413197	92.25063939	8.150833333	16.5	8.349166667	3.231574245	5.941666667	-1.871597325	NaN	45.19697976	43.48559765	54.07057161	43.05655049	0.107999607	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
21.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1871427115	16.55177511	2.170317103	1811048115	5.552708456	NaN	17557532000	1305091015	23.74128375	14741774000	50.08518894	5.746980177	14.13859078	6369494000	14741774000	50.08518894	5.746980177	14.13859078	8372280000	87.90564794	2.962307947	86.39095637	NaN	NaN	NaN	NaN	NaN	6.379789627	NaN	66.36859826	59.98880863	52.36295841	30.72259746	0.457770657	-706900000	-2.401693314	16695000000	56.72127583	159600000	0.542241127	-50300000	-0.17089429	820500000	10.48280973	1328200000	16.96924787	7792900000	26.47638397	11200000	0.197238659	2903600000	37.09675359	12.60210238	2
9.2	NaN	6.1	NaN	NaN	NaN	NaN	NaN	23514529803	20.1588178	4.157387439	22488440547	26.76271718	NaN	63175493993	1638489948	29.83166499	57504545149	34.50451698	3.91141641	40.65796037	7279729635	57504545149	34.50451698	3.91141641	40.65796037	50224815514	29.27663546	54.91538241	27.04954064	47.1575	NaN	NaN	NaN	NaN	18.23213734	NaN	37.9072628	17.75213867	NaN	NaN	0.479087652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	974237761.4	13.64105534	5.241585129	974237761.4	0.70220241	NaN	8.7327E+11	5.82601E+11	2.554292379	1.39769E+12	17.14368643	1.792395359	14.7970689	6.95006E+11	1.39769E+12	17.14368643	1.792395359	14.7970689	7.02682E+11	77.95226915	5.923961096	NaN	7.386666667	21.5775	14.19083333	13.01958404	11.79416667	6.587015304	NaN	10.71130388	4.087732862	17.49252652	8.967758252	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
9.8	NaN	9.8	NaN	NaN	NaN	NaN	NaN	808042394.7	23.10774895	6.160424864	808042394.7	29.43585576	NaN	1.14275E+12	1.19664E+12	5.05234199	1.50911E+12	16.11553619	1.135688885	18.1421427	8.05492E+11	1.50911E+12	16.11553619	1.135688885	18.1421427	7.03618E+11	80.53432437	3.392021585	NaN	9.83938	22.9197575	13.0803775	10.62161427	9.729174167	4.681676852	NaN	12.20320469	6.234174893	NaN	NaN	NaN	-1.75372E+11	-1.872766599	4.01978E+12	42.92658846	51531107608	0.550292192	1.87617E+11	2.003527755	6.18298E+11	38.73313202	NaN	NaN	1.01026E+12	10.78838318	NaN	NaN	4.68972E+11	29.378646	7.575546597	0
29.6	NaN	16.2	NaN	NaN	NaN	NaN	NaN	1477202751	12.1231735	0.931401482	1352712231	-1.744482744	NaN	40514773357	-450711380	35.64461843	31610281982	18.5866302	3.933423746	44.54495158	20828141514	31610281982	18.5866302	3.933423746	44.54495158	10782140468	68.05387709	28.20309724	59.05566514	13.71734167	41.528425	27.81108333	14.95540058	NaN	11.39810001	NaN	23.82241039	11.16894215	NaN	NaN	0.962128594	-1012400000	-0.595284295	77020400000	45.28746987	2523900000	1.484035985	-584200000	-0.343505615	8738200000	18.58420443	14300800000	30.41461521	45549200000	26.78261892	5600000	0.023352307	15362100000	32.67176384	12.84263238	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2775536603	33.00875179	6.615078449	2478856153	-1.765438174	NaN	1.38708E+11	20605365312	5.472367452	1.1941E+11	43.24048613	3.555670477	9.544545079	14355814961	1.1941E+11	43.24048613	3.555670477	9.544545079	1.05054E+11	61.62265804	4.763824727	45.81700264	18.26203438	46.05789784	27.79586346	41.0651664	NaN	2.014059824	NaN	50.22877102	45.09422692	NaN	NaN	0.209252485	-8322000000	-3.013554849	NaN	NaN	NaN	NaN	NaN	NaN	7853000000	11.52209637	19711000000	28.92041786	68156000000	24.68058691	56000000	0.137958218	23198000000	34.03662187	10.13396548	2
1.1	NaN	8.5	NaN	NaN	NaN	NaN	NaN	1.284E+11	NaN	0.864238728	56600419899	0.472965349	NaN	8.40392E+12	1.88609E+11	7.147139696	7.02335E+12	70.95154968	54.69919105	8.110464485	1.21151E+12	7.02335E+12	70.95154968	54.69919105	8.110464485	5.81184E+12	88.17580542	3.376857271	84.32337992	NaN	9.233333333	NaN	6.919878537	3.394166667	20.87669212	NaN	198.4083722	168.4054931	70.95154968	58.71256112	2.708621247	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55179039.38	28.35263075	2.972089299	55179039.38	0.76138005	NaN	687345294	282130774.3	5.722197879	850571766	79.26253542	5.709171155	4.757537614	239852766	850571766	79.26253542	5.709171155	4.757537614	610719000	90.91583972	0.167679637	NaN	4.538576634	11.46448389	6.925907252	-5.254527672	4.964483885	5.823119006	NaN	64.05189178	55.17511625	NaN	NaN	NaN	NaN	NaN	573600000	53.45226838	NaN	NaN	NaN	NaN	48700000	16.95682451	17100000	5.954038997	277500000	25.85949176	NaN	NaN	31400000	10.93314763	3.690357386	2
6.6	NaN	13	NaN	NaN	NaN	NaN	NaN	15898851921	37.55197911	7.412916154	13088483921	-6.356171466	NaN	10586994363	11158680764	14.34969581	15805226015	19.84192921	1.461999833	33.73408592	9443554732	15805226015	19.84192921	1.461999833	33.73408592	6361671283	NaN	NaN	27.05243867	16.3	25.19916667	8.899166667	-3.28587533	NaN	-0.281394827	NaN	14.90762371	12.46922362	21.26507742	9.409609852	NaN	-986737000	-1.238752656	NaN	NaN	3108662000	3.902623807	-406987000	-0.510932728	5696164000	33.76463208	590509000	3.500306368	16870209000	21.17891211	NaN	NaN	4203849000	24.91877249	5.897552467	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3416511106	26.64543804	2.264214573	3416511106	-2.362268125	NaN	1.55236E+14	9.41932E+13	29.55269679	1.96994E+14	44.60459442	4.069772745	35.41931849	9.0989E+13	1.96994E+14	44.60459442	4.069772745	35.41931849	1.06005E+14	80.31200862	-1.710337279	NaN	3.653333333	10.55	6.896666667	6.905766728	5.133333333	-0.109655701	NaN	35.14941958	35.25907528	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38922827.42	52.26224209	2.612373747	38922827.42	1.541817144	NaN	13340690000	24785203383	-1.965970152	33734990000	90.10173339	6.296816301	5.537671344	4932660000	33734990000	90.10173339	6.296816301	5.537671344	28802330000	89.48869871	2.462311558	NaN	1.270833333	9.854166667	8.583333333	7.50560848	NaN	3.653454769	NaN	35.63123314	31.54611255	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.18863046	NaN	NaN	NaN	NaN	3337461663	19.90019438	NaN	24.94682901	815070406	3337461663	19.90019438	NaN	24.94682901	NaN	84.16977019	3.019859082	NaN	NaN	NaN	NaN	NaN	NaN	1.331411691	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	63657907.06	46.23478912	NaN	63657907.06	0.852848295	NaN	156134755	183955245	15.39480019	289930000	38.08434172	1.385879473	16.32562991	93280000	289930000	38.08434172	1.385879473	16.32562991	196650000	75.1464907	0.96678235	NaN	NaN	NaN	NaN	NaN	NaN	-12.56104752	NaN	20.50939662	30.60224568	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2913976542	56.85851154	8.285048232	2900254042	-45.64150919	NaN	81959300000	4.81123E+11	3.551125912	4.69833E+11	30.14899542	0.997006792	25.25229986	2.47248E+11	4.69833E+11	30.14899542	0.997006792	25.25229986	2.22585E+11	57.09788365	4.59	NaN	14	19.54166667	5.541666667	-3.084318613	5.379266075	0.251384459	NaN	5.259296573	4.860630017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	8.7	NaN	NaN	NaN	NaN	NaN	7702061615	30.98052544	2.383885334	6082806615	0.178953248	NaN	6.67622E+11	10606671866	18.06528491	4.98812E+11	54.09240854	9.33213983	7.21505698	2.66184E+11	4.98812E+11	54.09240854	9.33213983	7.21505698	2.32628E+11	78.0938741	5.338953284	75.54397099	9.195833333	14.5	5.304166667	5.229739007	4.39	16.50415964	NaN	152.4602994	133.7286232	54.09240854	25.22675286	NaN	-18080700000	-1.960715608	4.17454E+11	45.26973919	14406400000	1.562265473	2636700000	0.285930237	18016700000	7.38495276	5041400000	2.066443957	2.42957E+11	26.34685504	NaN	NaN	80745400000	33.09712459	9.959137288	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82500000	0.705583699	NaN	82500000	NaN	NaN	24127242873	-16502949956	NaN	45084555984	15.17487553	25.03214046	NaN	24376430158	45084555984	15.17487553	25.03214046	NaN	20708125826	11.6085242	513.9068437	NaN	NaN	NaN	NaN	NaN	NaN	4.443084465	NaN	8.120916344	3.44120899	NaN	NaN	NaN	-12333999000	-4.151463745	NaN	NaN	12061000000	4.05957583	NaN	NaN	7150137000	41.04696929	NaN	NaN	11092723000	3.733666378	114876000	1.118638859	2477370000	14.22189957	1.687190917	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	244824169	4.278280417	1.874351738	244824169	161.9781908	NaN	7.16444E+12	-3.66086E+12	22.01678261	2.42905E+12	24.11715366	3.189366272	73.76265537	7.75851E+11	2.42905E+12	24.11715366	3.189366272	73.76265537	1.6532E+12	39.76963745	26.03041179	NaN	20.24166667	38.8	18.55833333	6.737561106	7.433625	59.00966749	NaN	71.13300538	8.551135714	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
19.6	NaN	9.4	NaN	NaN	NaN	NaN	NaN	321301859.4	8.439991283	NaN	193133709.4	29.5483107	NaN	2702432486	-212528312	27.23997937	1786923736	26.71053899	125.0666467	45.66667991	1224634660	1786923736	26.71053899	125.0666467	45.66667991	562289075.9	0.288344345	55.86645207	NaN	50.16666667	68.20833333	18.04166667	67.15874238	3.427916667	21.27390952	NaN	52.24027465	27.11122468	37.20532041	18.89975359	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
