Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26323861.84	14.0282452	0.697261979	26323861.84	11.00694649	NaN	2253768087	51883188.8	3.784739135	2240178372	79.16943637	16.93093688	16.2265004	649365371.5	2240178372	79.16943637	16.93093688	16.2265004	1590813000	75.05763024	0.618046972	NaN	9.195833333	14.88083333	5.685	13.64915533	4.380833333	63.60627252	NaN	86.91808337	19.4842734	79.16933035	56.22031383	NaN	-392100000	-13.85708227	NaN	NaN	-322700000	-11.40443879	19100000	0.675007068	317200000	24.9528005	191000000	15.02517306	1255900000	44.38436528	NaN	NaN	94700000	7.44965387	3.46784825	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	367754380.7	1.698668918	0.723688516	126017772.3	-4.700574876	NaN	2.7672E+11	2.59891E+11	1.92435817	3.77866E+11	50.68151798	91.53628174	8.234069186	2.60927E+11	3.77866E+11	50.68151798	91.53628174	8.234069186	1.16939E+11	89.32239977	1.886111362	98.77272727	4	9	5	2.819285346	NaN	5.188426376	NaN	37.11527576	9.838284242	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57973000000	32.20811689	512000000	0.284452346	1.79197E+11	24.03493087	4148000000	3.413710806	37132000000	20.62946193	7.47002463	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	139051267.9	14.53123407	NaN	135822560.6	-3.221450617	NaN	91481000000	39631000000	-0.662573806	1.14345E+11	12.68262228	1.408884272	-4.098731884	1.08471E+11	1.14345E+11	12.68262228	1.408884272	-4.098731884	5874000000	84.6558151	5.572257111	NaN	5	22	17	17.5532141	NaN	4.442827568	NaN	10.1466524	3.234293286	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	118610740.4	8.813937275	1.867214209	118610740.4	-0.675025963	NaN	2.00409E+11	5180667136	7.773001953	1.97044E+11	22.52204288	2.846237862	5.262328466	1.23251E+11	1.97044E+11	22.52204288	2.846237862	5.262328466	73793000000	85.52382241	8.250825083	NaN	3.5	NaN	NaN	NaN	NaN	5.108883343	NaN	22.90674189	17.76928358	22.52204288	8.434528975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26897418104	24.51933534	4.051764275	26179463280	1.958063248	NaN	8.40401E+12	-8.9279E+11	26.83810632	4.70397E+12	99.39475704	5.575932569	19.55054228	4.04478E+11	4.70397E+12	99.39475704	5.575932569	19.55054228	4.29949E+12	81.20931062	5.625797471	71.32202495	10.52083333	13.64583333	3.125	9.208085155	NaN	-9.949417153	NaN	177.5767071	165.7191272	NaN	NaN	0.10166132	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38865831.82	3.649281363	NaN	36533784.54	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.93	75.52	51.59	6.227255099	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1256006717	67.2929476	8.604209943	1256006717	-40.45635692	NaN	187403945	175706320.4	18.19649372	228470519	10.28331228	4.39015E-05	82.17250751	161648840.4	228470519	10.28331228	4.39015E-05	82.17250751	66821678.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.38910865	NaN	8.434931991	1.416078244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27493102.57	47.66653242	NaN	27493102.57	6.062260332	NaN	99416000	24915428.18	16.48247763	80369000	29.98194421	2.313573131	7.01027908	23412000	80369000	29.98194421	2.313573131	7.01027908	56957000	54.35440611	2.124731324	NaN	5.570833333	11.15110337	5.580270034	12.01816649	NaN	-4.462840132	NaN	37.08749599	40.94748152	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	723242005.1	NaN	2.361197293	706354686.1	8.929436679	NaN	15814649650	5737596594	13.16100287	17679042000	49.28546763	3.910015345	11.3291739	4464087000	17679042000	49.28546763	3.910015345	11.3291739	13214955000	69.88121467	3.626078758	88.26086957	6.909166667	15.33333333	8.424166667	14.21211755	5.508125	7.668057877	NaN	57.55626717	44.26535086	57.39126997	44.94633006	0.115526044	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2041032920	18.17736691	2.541886615	1978069024	3.405182287	NaN	11211761000	1463411865	13.19721966	10304462000	44.91253258	4.565161878	16.50481771	4644522000	10304462000	44.91253258	4.565161878	16.50481771	5659940000	80.62028452	3.652026207	80.72273707	NaN	NaN	NaN	NaN	NaN	2.959644168	NaN	61.90426877	58.9446246	47.15489422	26.91150396	0.425395489	-568600000	-2.478272619	13062900000	56.93532781	259700000	1.131915932	542400000	2.364078559	843600000	13.83449769	1023200000	16.77982223	6001800000	26.15915688	10200000	0.241077759	1996400000	32.7396766	11.17217142	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	19746043455	23.30744232	3.911592213	18658335732	8.599552671	NaN	9967017100	1595975860	77.92307696	10690979400	37.07526253	3.56516562	97.79596298	1468346800	10690979400	37.07526253	3.56516562	97.79596298	9222632600	6.208156992	85.7332416	6.791500451	79.49166667	NaN	NaN	NaN	NaN	7.042552107	NaN	34.56463265	26.30055181	NaN	NaN	0.491685998	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	622065435.1	8.762759921	3.504679815	622065435.1	-6.861384596	NaN	5.84313E+11	2.45268E+11	6.110559272	9.27069E+11	19.71036635	2.434656214	12.85131029	4.93869E+11	9.27069E+11	19.71036635	2.434656214	12.85131029	4.332E+11	60.47048592	16.09065493	NaN	7.833333333	26.27	18.43666667	4.712578398	16.67833333	8.532805325	NaN	12.42304865	3.545348221	20.08363164	9.583508222	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	633473682.3	16.21039024	4.301638894	633473682.3	16.02332265	NaN	4.35515E+11	3.91643E+11	-0.419859881	9.14987E+11	13.79347928	1.333688526	19.4175733	5.12532E+11	9.14987E+11	13.79347928	1.333688526	19.4175733	4.02455E+11	73.5872413	8.169021441	NaN	11.84	21.37083333	9.530833333	17.72687057	10.78083333	0.36254972	NaN	6.565407197	4.83166063	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2358910820	21.19012727	1.247385971	2341121559	22.77036161	NaN	15949634509	-186032622	12.4384973	12540782682	13.43199527	2.855703678	33.9197698	9050399521	12540782682	13.43199527	2.855703678	33.9197698	3490383161	39.12930673	15.94059941	32.91679324	18.20833333	49.11666667	30.90833333	26.29107537	NaN	8.682619726	NaN	17.08309766	2.457177962	NaN	NaN	1.192297085	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2067120124	30.97223994	4.839047519	1556379134	-1.927622876	NaN	66048051278	14907534811	24.96876406	76186415171	33.66339515	3.903511777	28.64852262	10294558270	76186415171	33.66339515	3.903511777	28.64852262	65891856901	50.23896904	19.81880932	39.58681233	29.57470449	67.18508855	37.61038406	31.14081715	44.00175522	0.424570724	NaN	29.18370216	25.90578431	NaN	NaN	0.349935625	-2198000000	-0.971198636	NaN	NaN	NaN	NaN	NaN	NaN	4428000000	7.411995112	17335000000	29.01692305	59741000000	26.39689615	21000000	0.055295171	24101000000	40.34247836	13.07467183	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.34836E+11	NaN	1.257268625	58906923254	0.850613552	NaN	6.53834E+12	-56259076746	5.189403138	5.41266E+12	65.55633743	40.14253175	8.003497514	1.1786E+12	5.41266E+12	65.55633743	40.14253175	8.003497514	4.23406E+12	82.19330062	2.337689937	81.06734435	NaN	8.441666667	NaN	6.390700396	3.371666667	25.33755223	NaN	187.0712397	152.2795846	65.55633743	51.28158421	2.576258572	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31188953.77	26.49350914	1.532138734	31188953.77	0.170434187	NaN	547709824	133111182.2	8.519497051	635730109	80.340976	7.549326524	12.06498631	150958109	635730109	80.340976	7.549326524	12.06498631	484772000	87.96830402	0.44361603	NaN	4.210584734	11.29057432	7.079989587	21.09508505	4.790574321	8.198868177	NaN	69.2173317	56.51000265	NaN	NaN	NaN	NaN	NaN	369800000	46.7338144	NaN	NaN	NaN	NaN	44500000	17.71496815	13600000	5.414012739	238400000	30.1280188	300000	0.155359917	24600000	9.792993631	4.105747938	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17703782311	49.57181013	8.934911373	14378090196	-24.97340774	NaN	6486424174	8354160159	49.78865572	9045876081	21.56699214	1.045686457	55.54856795	5580992744	9045876081	21.56699214	1.045686457	55.54856795	3464883337	NaN	NaN	16.54279221	14.69583333	23.685	8.989166667	-10.64519029	NaN	-0.87186741	NaN	17.50177367	14.7465501	22.94756467	9.64147628	NaN	1346657000	3.210671988	NaN	NaN	NaN	NaN	NaN	NaN	2753145000	26.88365605	160012000	1.562470401	10240962000	24.41629147	NaN	NaN	3092291000	30.19531759	8.503751226	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1985854198	9.119249962	1.670656924	1985854198	0.751183589	NaN	6.66199E+13	2.02483E+13	20.34354143	7.05881E+13	22.50730946	3.04240742	25.2921094	3.9783E+13	7.05881E+13	22.50730946	3.04240742	25.2921094	3.08051E+13	73.16235601	3.209526063	NaN	8.5125	14.41666667	5.904166667	7.335317272	NaN	1.393207094	NaN	21.2420477	19.8488406	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37303884.67	76.54434117	2.786814962	37303884.67	0.226633609	NaN	9810640000	24130430503	-0.604728223	31260170000	105.4305902	7.231922696	-0.343154336	4482950000	31260170000	105.4305902	7.231922696	-0.343154336	26777220000	82.90542023	2.830702232	NaN	3.729166667	10.5	6.770833333	7.096620433	NaN	-1.233187184	NaN	33.08816189	34.85946037	NaN	NaN	NaN	-164000000	-0.55311973	7381000000	24.89376054	300000000	1.011804384	-157000000	-0.529510961	1140000000	16.62292213	NaN	NaN	6205000000	20.92748735	1120000000	19.58726828	2230000000	32.51676874	9.03382621	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73.31955673	7.087005912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	64205874.64	46.26116769	5.338170971	64205874.64	-11.90703439	NaN	56446691.17	166783308.8	12.50958904	210150000	33.60942695	1.278854895	15.15068493	74530000	210150000	33.60942695	1.278854895	15.15068493	135620000	72.61885279	6.861823553	NaN	NaN	NaN	NaN	NaN	NaN	-13.78015434	NaN	9.027556239	22.28953526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1217640694	31.08530698	3.891780086	1203130694	-2.006681396	NaN	1.95598E+11	1.3976E+11	4.533416596	2.94849E+11	33.34670524	1.873036389	11.1864927	1.66384E+11	2.94849E+11	33.34670524	1.873036389	11.1864927	1.28465E+11	47.40778483	2.176726674	NaN	14.91666667	22.51666667	7.6	8.143820141	6.549166667	18.04207683	NaN	22.12163195	3.888261825	NaN	NaN	NaN	3375000000	0.381704426	NaN	NaN	NaN	NaN	NaN	NaN	1.92039E+11	66.50977703	NaN	NaN	2.868E+11	32.43639391	NaN	NaN	19740000000	6.836647757	2.66382741	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5957312958	23.57239943	1.81151705	4799414918	3.573366529	NaN	4.55999E+11	-23270274526	17.50391012	3.69097E+11	53.82541451	13.44563266	17.81320821	1.73335E+11	3.69097E+11	53.82541451	13.44563266	17.81320821	1.95762E+11	65.94622746	8.597770154	64.64188577	15.375	20	4.625	11.00167636	4.7425	18.19404212	NaN	137.9486151	116.2356951	53.82541451	28.54797193	0.598340479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98304292.54	0.796814991	NaN	82500000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.380401215	198.5167074	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-62910000	-0.786375013	12174960000	152.1870024	62910000	0.786375013	NaN	NaN	402320000	55.3686934	NaN	NaN	403640000	5.045500081	6240000	1.924144311	74060000	10.19239768	1.808944635	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	239085489.2	3.589956299	1.756689854	239085489.2	-5.1883462	NaN	2.31692E+12	-1.22797E+12	5.35157954	8.7151E+11	16.95478013	2.773059431	25.0597057	3.55221E+11	8.7151E+11	16.95478013	2.773059431	25.0597057	5.16289E+11	19.9974562	24.41872157	NaN	34.475	46.69166667	12.21666667	16.45010419	17.20833333	36.25521468	NaN	45.07450431	7.99853108	NaN	NaN	0.008112525	NaN	NaN	8.4891E+12	165.1511689	NaN	NaN	7.724E+11	15.02665334	42100000000	4.431578947	NaN	NaN	9.453E+11	18.39033584	NaN	NaN	4.785E+11	50.36842105	12.99071317	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	383550560	7.857752255	NaN	160096552.3	39.63504522	NaN	3954303118	-1125658741	19.29286037	2565970361	30.08322679	551.7541373	16.60630038	1760331234	2565970361	30.08322679	551.7541373	16.60630038	805639126.4	0.088531059	18.73604882	132.1972682	18.59833333	32.54666667	13.94833333	36.47587263	10.47333333	21.135041	NaN	63.05832067	38.59645626	48.00588648	27.36790696	NaN	-440000239.9	-5.158526851	4896553928	57.40679805	-48921943.01	-0.573556861	-7505493.03	-0.087993787	230110654.8	9.12546906	69275122.68	2.747234756	2483979661	29.12197453	NaN	NaN	588731203.5	23.34723869	9.655847234	0
