Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
26.9	NaN	17	1.462218389	4.271339308	61.20281229	NaN	NaN	183927179.5	12.47891176	4.513094089	183927179.5	10.4464948	NaN	9.78977E+11	5.54281E+11	4.078348609	8.79508E+11	20.88167888	1.614440219	21.44901258	4.89298E+11	8.79508E+11	20.88167888	1.614440219	21.44901258	3.9021E+11	100	NaN	NaN	10.43	24	13.57	13.11406429	6.289166667	18.17014368	NaN	23.24332243	4.491629928	NaN	NaN	NaN	-75317650000	-1.788226633	NaN	NaN	NaN	NaN	NaN	NaN	3.71098E+11	44.07397246	NaN	NaN	4.9544E+11	11.76296662	NaN	NaN	1.35345E+11	16.07443803	6.895352993	0
1.9	NaN	11.8	NaN	NaN	NaN	NaN	19.14963865	1963036510	19.30692772	2.541125656	1814854840	-0.813938606	8.05423006	9202269553	1422760611	8.93978588	8710461809	46.95489555	0.507113008	11.90214354	1566729545	8710461809	46.95489555	0.507113008	11.90214354	7143732264	104.0371236	4.037123594	104.7460775	NaN	NaN	NaN	NaN	NaN	1.891753151	43.88877495	45.7805281	43.243538	39.68460211	31.23893944	NaN	-601400000	-3.241926181	8081900000	43.56655005	281600000	1.518002016	459400000	2.476456414	470800000	14.08315884	365000000	10.91833682	3210200000	17.30500736	NaN	NaN	1472200000	44.03828896	9.671210379	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	479133223.8	NaN	NaN	479133223.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	102.0952594	2.095259356	NaN	2.1275	6.709244	4.581744	4.671190447	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	72599986.53	6.199828056	726514954.9	62.04226771	159269052.2	13.60111462	4164739.84	0.35565669	161848306.1	29.58700241	123222473.6	22.52593006	532397824.3	45.46522838	NaN	NaN	123231308.6	22.52754515	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	22.24052173	18.5	7.424506511	NaN	NaN	NaN	72.02355631	11888907209	60.04339688	NaN	11647736280	-16.63918091	19.79695686	5.0496E+11	4.00763E+11	18.46907885	6.36616E+11	32.4461084	0.797474594	38.68862652	2.76217E+11	6.36616E+11	32.4461084	0.797474594	38.68862652	3.604E+11	111.724023	11.724023	NaN	5.06	16.56	11.5	3.610308634	6.32	-5.311239965	31.04730207	25.7360621	29.1855109	NaN	NaN	0.4889327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	16.83807972	237360991.1	NaN	2.092054273	215515789.8	-1.915462459	15.16439316	1634064555	1428088702	14.48093608	2764434688	38.36295709	4.24475325	27.59605537	1520581372	2764434688	38.36295709	4.24475325	27.59605537	1243853315	111.2813043	11.28130433	NaN	6.625	15.64166667	9.016666667	-18.34202472	NaN	4.569039849	18.10740415	22.676444	17.48841113	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
3.2	44.25230202	7	NaN	NaN	NaN	NaN	41.12111449	13364307417	NaN	3.02534102	12646602117	30.49915746	-16.92492513	27376717785	8496043284	14.67303604	30981112660	56.32768785	0.078061037	14.8822851	17558852818	30981112660	56.32768785	0.078061037	14.8822851	13422259842	104.4833312	4.483331204	108.3582867	3.574166667	7.673333333	4.099166667	4.596170164	NaN	10.08173137	39.69269832	49.77442969	38.68182146	NaN	NaN	0.486231945	-1696707163	-3.084834057	18104760008	32.91680584	-157870278.2	-0.287028676	119431720.1	0.217142384	2586569740	15.359128	6586536547	39.11104979	16621190998	30.21948464	NaN	NaN	5883920866	34.93889699	12.29955545	3
2.5	88.23119293	8.4	39.76780444	NaN	NaN	NaN	14.69484297	7139432938	NaN	3.087223547	7036134687	NaN	NaN	22698538057	-358648482.9	NaN	NaN	NaN	NaN	NaN	7095874437	16733616425	53.90117103	0.012269546	8.372562961	9637741988	102.4625616	2.462561564	102.3440604	2.8	7.408333333	4.608333333	5.185094474	4.110833333	7.231705966	65.88325919	73.11496516	65.88325919	NaN	NaN	1.557841732	-225942709.3	-0.727791071	NaN	NaN	452699416.1	1.458204134	-127225329.5	-0.409809456	1157421039	9.413332944	4620125652	37.57559222	11955821817	38.51126859	NaN	NaN	3950841187	32.13228569	14.86652207	3
0.8	NaN	4.9	NaN	NaN	NaN	NaN	0.239386558	28017218815	NaN	1.599140834	24777761840	0.499247647	16.15324285	3.59944E+12	4.89485E+11	16.07173989	2.38565E+12	81.02096126	11.54058066	14.5770227	1.17881E+12	2.38565E+12	81.02096126	11.54058066	14.5770227	1.20684E+12	101.3602147	1.360214686	105.3666667	NaN	NaN	NaN	NaN	NaN	9.046792643	113.1967274	122.2435201	112.8076604	NaN	NaN	3.68410823	61399000000	2.085223877	1.37136E+12	46.57399609	NaN	NaN	NaN	NaN	95268000000	8.986097526	2.80132E+11	26.42328455	1.05345E+12	35.77694533	NaN	NaN	3.65063E+11	34.43435068	14.36694803	3
7.7	13.92992168	13.7	5.841580058	89.14550736	363.0871531	NaN	6.769915164	372529339.2	90.02424765	1.776831773	372529339.2	-25.65061406	21.2746316	2680676818	3296461689	22.49907162	4340298557	21.74280411	1.720565008	25.08379608	1358139557	4340298557	21.74280411	1.720565008	25.08379608	NaN	105.3046395	5.304639463	NaN	4.93	11.16666667	6.236666667	-5.463726569	3.6225	-8.40052174	21.82942074	13.428899	21.29131834	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
4.4	27.18676123	6.6	29.55082742	81.20567376	239.9054374	NaN	26.13897908	112923278.4	10.29142501	1.30496962	112923278.4	-8.33913057	0.313525434	4798598348	530203592.8	0.40259501	5039918148	89.54576634	8.085840807	3.030381135	2652896151	5039918148	89.54576634	8.085840807	3.030381135	NaN	99.6465345	-0.353465499	NaN	2.455563333	10.04996667	7.594403333	7.785884922	6.349341667	57.37180886	31.24940374	88.6212126	28.05857331	75.74597731	28.61116045	NaN	121730000	2.162814121	NaN	NaN	-516160000	-9.1707725	878460000	15.60786735	810900000	30.25746269	483800000	18.05223881	2651000000	47.10112736	NaN	NaN	820600000	30.61940299	15.73929619	2
NaN	0	NaN	2.555632747	NaN	NaN	NaN	12.6308101	16996900462	311.4953558	15.40271904	16467362362	-0.94173643	4.713262406	5.72572E+11	7.35494E+11	2.857216654	1.17665E+12	69.01272277	6.167243509	7.285060965	8.12916E+11	1.17665E+12	69.01272277	6.167243509	7.285060965	NaN	110.0241105	10.02411054	104	9	8	-1	0.195058109	NaN	5.80949926	27.77293391	33.58243317	14.88329741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.071670948	NaN	0.43002569	0.572113344	7.076431076	NaN	43.67232409	632157876.3	37.04772197	NaN	625085078.1	-24.81516168	2.747975768	1.68941E+11	2.59528E+11	-1.2392367	3.79274E+11	11.89278205	1.147405933	49.87572068	3.5863E+11	3.79274E+11	11.89278205	1.147405933	49.87572068	NaN	108.036289	8.03628898	NaN	4.333333333	15.33333333	11	1.341045516	NaN	0.968106838	4.329325867	5.297432705	2.695892512	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	1.736145645	0	58.16528837	NaN	NaN	374504892.3	21.07568985	3.460276602	374504892.3	-0.176076379	NaN	1.99069E+11	2.09959E+11	0.349952601	3.84958E+11	33.4214817	1.965826061	22.7489279	2.50188E+11	3.84958E+11	33.4214817	1.965826061	22.7489279	1.3477E+11	102.2265836	2.226583649	NaN	3.5	NaN	NaN	NaN	NaN	0.22986956	NaN	17.28284492	17.05297536	33.4214817	11.70054031	NaN	-40623232965	-3.526851488	NaN	NaN	38306996556	3.325759127	15357607672	1.333325723	28672565899	14.38916837	NaN	NaN	1.83278E+11	15.91197581	391455291	0.229468241	88645284151	44.48614481	12.00327921	0
8.1	40.97386284	9.2	9.215574687	189.8763025	983.9757311	NaN	10.72481279	67007804987	145.9843914	5.082319015	65291414987	-1.580209481	2.773478487	8.54762E+12	2.94711E+12	4.103295096	8.54197E+12	108.8850835	3.365114612	8.132701203	8.80059E+11	8.54197E+12	108.8850835	3.365114612	8.132701203	7.66191E+12	104.6374744	4.63747436	107.0820408	4.4375	7.354166667	2.916666667	2.006092958	2.698281508	1.248108154	107.709009	108.9571171	95.20448218	NaN	NaN	0.249192505	1.49532E+11	1.906090787	2.04813E+12	26.10769032	2.36716E+11	3.01743792	-50659800000	-0.645764103	1.88759E+11	11.97425816	74008988200	4.694880304	1.57469E+12	20.07268528	3879800000	0.295354454	6.29397E+11	39.92680135	8.990963991	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	203823192.8	21.45588599	1.008427016	175114980.8	-8.1239355	NaN	1431765150	139066773.9	26.8417931	1528481037	16.37321913	2.273537049	65.38180939	971504678	1528481037	16.37321913	2.273537049	65.38180939	556976359	110.0108652	10.01086519	NaN	9.090833333	14.40489537	5.314062036	-25.51531347	NaN	-1.76785447	NaN	15.33719031	15.93373327	NaN	NaN	0.107315812	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	20.30488567	NaN	NaN	NaN	16.19981326	47972469.74	58.70561785	3.641526642	47972469.74	6.46519285	4.721542223	272756059	78023845.1	6.21523043	255074210	43.04919175	2.624584655	5.394561355	78407210	255074210	43.04919175	2.624584655	5.394561355	NaN	106.4383474	6.438347362	NaN	6.577777778	11.97295317	5.395175389	-4.777290229	NaN	-2.49982971	48.53320912	46.03337941	47.78622759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6624623911	NaN	9.824567377	6585674572	-18.15842552	NaN	13909068883	47151903201	15.87953998	47783207184	41.2097565	1.142687782	21.41290047	14994471184	47783207184	41.2097565	1.142687782	21.41290047	32788736000	108.3167294	8.316729393	104.5971867	4.78875	10.9175	6.12875	9.024244441	4.8475	-20.68129187	NaN	18.74805167	35.99900802	46.35804992	33.42634143	0.09538512	2140200000	1.845776499	19483500000	16.80318962	-1065600000	-0.919007307	-410800000	-0.354286976	3790300000	9.402574464	1437000000	3.564757276	40310100000	34.76471136	NaN	NaN	5286100000	13.11319655	4.618669873	3
19.3	10.9425295	NaN	12.99425378	118.6712063	NaN	NaN	NaN	6911623341	37.09125467	4.504556662	6773162160	3.415840575	NaN	28028049000	6837066371	8.011712106	25013218000	54.66641169	2.71896297	11.59604058	10339329000	25013218000	54.66641169	2.71896297	11.59604058	14673889000	104.4905135	4.490513515	107.014798	NaN	NaN	NaN	NaN	NaN	6.464923803	NaN	63.79484047	57.32991667	55.95316253	33.35654918	1.060404215	-1117000000	-2.441204561	22221000000	48.5640166	380100000	0.830708911	-946800000	-2.069232299	1458100000	12.01783595	2204900000	18.17305156	12084500000	26.41068623	11000000	0.129873197	4056900000	33.43745879	10.79692132	2
3.9	31.84927881	11.9	13.96600423	534.2160561	1370.142724	NaN	14.84025615	63264840946	30.89277997	4.811197456	60891882508	-1.28235327	20.69621293	3.47079E+11	38354305472	19.93619524	3.20839E+11	42.30525556	3.550249448	22.16272689	90028554271	3.20839E+11	42.30525556	3.550249448	22.16272689	NaN	110.5109767	10.51097667	109.2982215	21.6475	NaN	NaN	NaN	NaN	18.41170775	27.35351815	45.7652259	25.94162554	37.06765298	25.19665507	0.580160135	14432867925	1.903091152	3.90569E+11	51.49964709	12958206510	1.708645037	-388665630.9	-0.051248728	40197275820	21.20350434	NaN	NaN	1.89573E+11	24.99677514	NaN	NaN	91974063608	48.51504032	15.45093413	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	0.625423254	NaN	1.259845405	12.58833426	94.80860326	NaN	15.54084755	2259345767	55.80351099	5.19716715	2259345767	-11.16752713	15.42940279	2.02751E+12	3.61381E+12	15.53340299	5.16446E+12	28.78534337	1.825879943	21.49587601	2.91883E+12	5.16446E+12	28.78534337	1.825879943	21.49587601	NaN	107.2509726	7.250972621	NaN	6.726516923	15.65209779	8.925580862	9.848427917	4.013222785	-1.575299623	12.87610313	11.30080351	12.73999861	26.23957402	9.970744389	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.9	1.773960373	11.9	1.162708109	NaN	110.9249448	NaN	17.61757266	1810879485	146.9867326	6.591055327	1810879485	-16.22790639	15.63365898	1.36766E+12	3.78499E+12	14.7625627	3.62625E+12	19.91414804	1.093382332	16.92094105	2.51757E+12	3.62625E+12	19.91414804	1.093382332	16.92094105	NaN	107.3106761	7.310676136	NaN	9.085366086	18.6973348	9.61196871	15.90900435	10.57842105	-3.087073917	10.59779313	7.510719216	10.10875864	NaN	NaN	0.300331815	-2.79073E+11	-1.532578165	1.05483E+13	57.92774744	2.95872E+11	1.624830448	2.69167E+11	1.47817616	9.776E+11	30.46803189	NaN	NaN	2.31301E+12	12.70227676	2037068362	0.091307045	1.34284E+12	41.85126255	10.55211957	0
4	36.71624228	12.5	3.871695068	NaN	2860.413979	NaN	8.205250727	22359564312	43.65312115	4.760646045	21844647312	-0.509098456	53.00491114	2.48631E+11	66717350224	51.14971394	2.61063E+11	47.97609431	2.312017955	34.51983113	1.36315E+11	2.61063E+11	47.97609431	2.312017955	34.51983113	1.24748E+11	109.0563166	9.056316591	109.5574086	7.5688	15.16916667	7.600366667	0.253237725	NaN	-1.241765232	46.9332044	45.69143917	44.36261923	NaN	NaN	0.949077723	-5623500000	-1.033440962	NaN	NaN	-2016500000	-0.370575923	4593000000	0.844064078	31761900000	15.98097492	70412500000	35.42799381	1.9701E+11	36.2048174	269900000	0.279475386	62242700000	31.31736539	14.37588633	1
3.7	NaN	9.4	13.45582689	305.9499895	416.4250904	NaN	30.0768917	3090608690	32.15845617	5.262864748	3085255594	-14.97764674	7.8980744	1.49483E+11	1.32829E+11	9.017881273	2.14856E+11	45.58367643	2.887797553	11.63172579	75841749312	2.14856E+11	45.58367643	2.887797553	11.63172579	1.39014E+11	106.3989034	6.398903436	105.9152431	1.831296	9.25001575	7.41871975	2.550076187	4.712099083	4.70828805	25.7990378	30.50732585	23.95014822	43.42284179	27.33231566	0.352153114	-4284132192	-0.90891813	3.25354E+11	69.02689635	2294497056	0.486798698	-8829491539	-1.873258009	12929432652	10.02566701	26534799540	20.57546309	1.28963E+11	27.36075616	NaN	NaN	63648849896	49.35422858	17.65178116	2
0.8	166.8040832	10.5	33.86629635	NaN	NaN	NaN	0.625704702	2.21089E+11	NaN	0.929742928	54853857379	0.334906079	11.10612218	1.30483E+13	-1.15598E+11	7.338389771	1.02611E+13	77.06728246	46.41179295	9.0251608	1.37949E+12	1.02611E+13	77.06728246	46.41179295	9.0251608	NaN	103.2259441	3.225944101	104.6696315	NaN	7.9575	NaN	4.583650757	3.235833333	19.30659864	216.2183035	235.5249021	205.7461952	64.85828467	54.49747968	2.608006779	-2.43114E+11	-1.825934132	6.19322E+12	46.51486725	1.82124E+11	1.367862105	68953000000	0.517879004	75965000000	2.959561939	9.04642E+11	35.24444193	2.56677E+12	19.27796763	NaN	NaN	72732000000	2.833605725	0.593735459	3
NaN	0.947685825	NaN	42.42418121	12.50125069	811.6402041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	21.70871563	NaN	5.107933088	NaN	NaN	NaN	7.885669458	78691579.91	32.38909762	2.586052321	78691579.91	-3.137653081	11.51347171	900951400	429193861	9.313360765	1089663109	66.04785918	5.128616425	4.762267826	426097109	1089663109	66.04785918	5.128616425	4.762267826	NaN	103.0486162	3.04861619	NaN	2.923064527	9.731677791	6.808613264	8.464038621	4.116677791	2.539288851	52.07016861	54.60945746	46.98121395	NaN	NaN	NaN	-50697451	-3.072929676	NaN	NaN	-5700000	-0.345494671	60600000	3.673153871	42638954	10.50904313	NaN	NaN	396473779	24.03150488	NaN	NaN	47771587	11.77406153	3.601948687	2
1.1	NaN	9.8	NaN	NaN	NaN	NaN	NaN	36715127515	83.92538645	9.026830236	29417291515	9.643141657	NaN	71029893979	88092012700	38.42315162	1.20251E+11	30.5262387	1.525496169	75.28188682	1.07732E+11	1.20251E+11	30.5262387	1.525496169	75.28188682	12518466279	NaN	NaN	113.3594516	10.2625	15.47666667	5.214166667	-2.058999173	NaN	1.038623138	NaN	18.42123602	17.00355689	31.03643041	3.688062341	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	3.570187318	NaN	NaN	NaN	NaN	NaN	NaN	13384067980	72.04701453	3.224640078	13384067980	-0.692430908	NaN	7.34391E+14	2.77298E+14	21.76575667	8.41011E+14	86.3224955	3.928705907	29.67079587	2.92215E+14	8.41011E+14	86.3224955	3.928705907	29.67079587	5.48796E+14	107.3857868	7.385786802	NaN	7.63	11.17625	3.54625	3.645095465	6.447797619	4.162858603	NaN	75.37893573	71.21607713	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.83977177	104661387.7	125.9281304	4.639077587	104661387.7	-1.263166235	4.397302939	20542390000	32889088166	4.2732439	45551964000	94.06315485	3.933735721	7.033086413	15764233000	45551964000	94.06315485	3.933735721	7.033086413	NaN	102.0408163	2.040816327	NaN	1.9375	8.25	6.3125	3.111922761	NaN	-0.378499597	42.79779049	42.41929089	42.60257294	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	7.45501057	NaN	8.548412121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3.900842397	NaN	NaN	NaN	NaN	3853599140	NaN	NaN	5.898412942	NaN	3853599140	NaN	NaN	5.898412942	NaN	103.8768507	3.87685065	NaN	2.97	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.322013801	80736879.44	49.31339675	3.304851392	80736879.44	0.416107105	24.37490961	521331000	177702159.6	21.8476891	550565000	43.95258312	2.453590848	13.75074895	187645000	550565000	43.95258312	2.453590848	13.75074895	NaN	103.7000868	3.700086806	NaN	4.870833333	11.72166667	6.850833333	2.268757419	NaN	-4.196437267	45.81521817	41.6187809	43.57258385	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	1.227883135	NaN	1.664798606	NaN	63.84321863	NaN	NaN	7543297610	133.214216	9.700290266	7511512610	-5.240322385	NaN	1.82013E+11	1.66606E+12	3.626901028	1.29654E+12	34.48198669	0.872265499	26.09762253	5.58461E+11	1.29654E+12	34.48198669	0.872265499	26.09762253	7.38075E+11	110.8447987	10.84479869	NaN	13	18	5	3.883621158	2.353333333	-2.362332366	NaN	4.84072528	6.913219608	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.1	26.80993022	7.9	7.431096197	487.4556183	666.7720589	NaN	3.01715308	25593361010	72.0469615	3.215937666	23056918010	-4.358929204	27.17138686	1.43368E+12	2.7146E+11	24.95482842	1.34617E+12	76.16555169	7.767539848	22.62300989	3.39387E+11	1.34617E+12	76.16555169	7.767539848	22.62300989	1.00678E+12	104.6416249	4.641624894	107.721366	7.138333333	11.16666667	4.028333333	4.354789726	3.8275	19.61051292	173.3166301	192.927143	157.1447546	44.06784968	24.86547543	0.934726964	16086000000	0.910139174	NaN	NaN	11261000000	0.637142686	1943000000	0.10993413	41583000000	7.50170481	11129000000	2.007706823	5.54095E+11	31.35046412	NaN	NaN	1.81291E+11	32.70547018	11.87261292	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	154503796.8	1.374137211	NaN	154503796.8	10.25526754	NaN	1.83247E+11	-3.8539E+11	20.30508995	4.25499E+11	10.29766374	5.881044278	59.18864416	2.11983E+11	4.25499E+11	10.29766374	5.881044278	59.18864416	2.13516E+11	113.052695	13.05269497	NaN	NaN	46.43583333	NaN	27.51658512	NaN	1.511782023	NaN	4.434838816	2.838709472	NaN	NaN	NaN	-58266837871	-1.410139345	NaN	NaN	47521027158	1.150075627	-49955671674	-1.208997445	7.54123E+11	62.00525631	NaN	NaN	6.69167E+11	16.19479145	9630487000	2.084064103	1.4643E+11	12.03970653	7.099052497	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.6233055	719716894.9	31.66551298	1.957995969	719716894.9	-36.65164511	22.68658797	6.42296E+12	3.49834E+12	22.36134898	8.30187E+12	21.52930303	3.20141053	44.04808805	5.77349E+12	8.30187E+12	21.52930303	3.20141053	44.04808805	NaN	109.0195725	9.019572472	NaN	10.325	23.15316667	12.82816667	8.702624036	12.78541438	6.229167093	10.42755145	16.65671854	9.738251457	NaN	NaN	NaN	8.445E+11	2.190047892	NaN	NaN	NaN	NaN	NaN	NaN	1.862E+12	22.80632992	NaN	NaN	6.5423E+12	16.96619339	NaN	NaN	2.6563E+12	32.53515261	9.852884348	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-28.72965495	NaN	3778547301	-216719984	56.44969365	5520530003	101.4076958	NaN	111.2791124	3874413466	5520530003	101.4076958	NaN	111.2791124	1646116537	1196.677633	1096.677633	NaN	203.375	496.4583333	293.0833333	508.7407701	174.1023417	27.52114465	NaN	75.52630277	44.47630909	106.6221643	35.45230523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
