Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	54213141.6	0.927637541	0.42657761	54213141.6	-2.396273748	NaN	1.67042E+11	-1.04757E+11	91.87512535	1.16545E+11	18.38970572	14.99370425	32.05471877	83716660000	1.16545E+11	18.38970572	14.99370425	32.05471877	32828100000	9.444252976	25.84983826	NaN	17	31	14	8.622878846	NaN	7.486338462	NaN	26.35773886	14.05972387	18.4143211	5.204591716	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14100000	0.642027678	0.19933541	14100000	NaN	NaN	NaN	NaN	NaN	65220300000	7.287786923	20.73387371	68.57146549	56740000000	65220300000	7.287786923	20.73387371	68.57146549	8480300000	24.22954724	61.44101926	NaN	32.16666667	40	7.833333333	-35.01874021	-2.166666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1547554234	34.78638835	8.801172881	501345233.6	6.464362729	NaN	2714881000	-851169286.7	56.28519388	2806724000	53.54206938	2.919695305	103.5117384	365172000	2806724000	53.54206938	2.919695305	103.5117384	2441552000	1.424035984	80.44743673	1.789719896	127.7506572	119.8001055	-7.950551752	24.83006131	NaN	4.008591228	NaN	51.79003951	36.33086492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.68584E+11	NaN	2.803188197	63549574571	-0.718692681	NaN	4.63458E+12	1.14804E+11	4.170235475	4.13639E+12	76.04077431	24.53614908	5.317363403	8.63436E+11	4.13639E+12	76.04077431	24.53614908	5.317363403	3.27295E+12	63.47770429	4.82700303	71.30982634	NaN	10.87333333	NaN	6.851026992	2.759166667	22.68990937	NaN	153.2561254	121.9021353	76.04077431	60.16791367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22770000	43.18224919	1.728394715	22770000	4.509674983	NaN	256024000	114696000	9.903836137	345767000	72.23041571	5.624148083	12.56022449	71456000	345767000	72.23041571	5.624148083	12.56022449	274311000	66.63981018	2.833931608	NaN	5.5	12.5	7	7.030726194	6	8.646751619	NaN	53.48318362	39.65489868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8701843656	26.87534707	7.895215777	4106383656	4.190862309	NaN	393599000	210168331.1	14.68124289	415335000	28.41727203	1.375821492	41.93086946	153133000	415335000	28.41727203	1.375821492	41.93086946	262202000	NaN	NaN	0.860470467	28.91083333	22.4975	-6.413333333	-35.07792532	NaN	1.176333501	NaN	37.43042596	32.69303029	38.52375217	28.04637338	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35081461.6	115.7231127	3.963430123	35081461.6	4.00523075	NaN	4492360000	21055739799	3.018955417	23135060000	137.9879518	5.683017498	47.36204471	3070960000	23135060000	137.9879518	5.683017498	47.36204471	20064100000	63.55756215	7.748049052	NaN	6.583333333	17	10.41666667	9.908963439	NaN	-6.733746869	NaN	26.79446499	33.34868186	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55066195.2	74.88127934	7.493904533	55066195.2	-20.00299103	NaN	-2304659.95	120554659.9	2.726645191	101450000	40.84138486	0.81152977	16.71652094	33160000	101450000	40.84138486	0.81152977	16.71652094	68290000	47.22780505	6.462561711	NaN	NaN	NaN	NaN	NaN	NaN	-19.60332526	NaN	-0.927801912	17.03703704	42.25040258	28.90096618	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2194854116	NaN	1.05029678	959774116	-1.305524805	NaN	1.38972E+11	258899178.3	19.19640386	1.39407E+11	55.39159469	24.21782417	20.56956168	42782150000	1.39407E+11	55.39159469	24.21782417	20.56956168	96625200000	29.0020181	14.73087819	31.70016118	18.125	19.83333333	1.708333333	2.195600301	2.9975	9.619788925	NaN	93.57636396	77.85468213	55.39159469	38.39269533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	281700958.4	3.044925945	NaN	195084958.4	108.1377354	NaN	1.285173533	-0.562599196	16.75385778	0.977039667	8.519208506	2.728394342	67.40596062	0.877551	0.977039667	8.519208506	2.728394342	67.40596062	0.099488667	3.89101E-10	104.0652294	NaN	NaN	NaN	NaN	NaN	NaN	9.069406123	NaN	11.20595373	1.997824715	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	123043283.2	1.877539634	0.855259151	116226283.2	151.7777044	NaN	40382887499	-25811256519	32.96786318	16727500000	30.31376551	9.841544002	65.19731339	7946600000	16727500000	30.31376551	9.841544002	65.19731339	8780900000	0.174840943	123.4042553	1.547197782	11.44	18.39	6.95	-34.54680355	-0.11	57.0052603	NaN	73.18232744	11.33338862	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	274210788	9.724024737	1.637719899	94562788	3.398541142	NaN	4072540679	185132583.5	16.09962325	4320500000	52.14013691	7427.439588	24.25584539	1933100000	4320500000	52.14013691	7427.439588	24.25584539	2387400000	0.015612357	12.88210918	22.22222222	8.851666667	13	4.148333333	12.11103424	4.650833333	31.05286594	NaN	88.80224614	44.36588018	90.31026514	66.98146091	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
