Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21760025.5	11.7388252	0.642244508	21760025.5	12.52213278	NaN	1972766473	96241650.62	2.342954059	1927424782	77.090824	17.82227359	14.29972197	448556781.7	1927424782	77.090824	17.82227359	14.29972197	1478868000	74.59658829	-1.100244499	NaN	9.904166667	16.21583333	6.311666667	18.02930235	4.664166667	63.56977333	NaN	86.66704555	18.2462203	77.0845445	59.1437085	NaN	-331100000	-13.24294056	NaN	NaN	402500000	16.0987121	44500000	1.779857611	300100000	26.34073554	165700000	14.54401826	1126300000	45.04839613	NaN	NaN	84100000	7.381725621	3.500083236	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	433607811.6	1.965364304	0.734099004	126022561.6	-5.055911478	NaN	2.69035E+11	2.12466E+11	0.936166506	3.49119E+11	50.53419159	71.72821738	10.19707822	2.44495E+11	3.49119E+11	50.53419159	71.72821738	10.19707822	1.04624E+11	87.66886731	8.249890099	96.36363636	4	9	5	-5.950622053	NaN	7.974718357	NaN	38.9421834	9.644962706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45531000000	29.56232104	417000000	0.270749333	1.52229E+11	22.03480605	3292000000	3.046201964	43978000000	28.55399079	9.817460158	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	168587620.9	17.80999386	NaN	164479419.2	8.171498466	NaN	91088000000	47491000000	2.317546834	1.19232E+11	14.50085057	1.382537738	27.92858522	1.13876E+11	1.19232E+11	14.50085057	1.382537738	27.92858522	5356000000	80.18755819	11.33087891	NaN	5.458333333	22	16.54166667	9.457824497	NaN	5.338699656	NaN	11.07801158	3.642482509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	88496836.44	5.946916426	1.262407422	88496836.44	3.843712056	NaN	1.87102E+11	4893937401	4.837834174	1.87193E+11	24.97057341	4.134959329	-6.349704255	1.20958E+11	1.87193E+11	24.97057341	4.134959329	-6.349704255	66234800000	79.00523839	4.6875	NaN	3.5	NaN	NaN	NaN	NaN	6.130938424	NaN	24.95850117	18.7968819	24.97057341	8.835387555	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38644719063	34.2480876	5.105214006	37731194563	-5.041947229	NaN	6.74877E+12	-3.05959E+11	26.24023855	3.93471E+12	85.33233634	4.017629549	10.6201756	3.83394E+11	3.93471E+12	85.33233634	4.017629549	10.6201756	3.55132E+12	76.88397396	5.805105547	67.88990826	10.33333333	13.39583333	3.0625	9.023665956	NaN	-11.88259175	NaN	146.3610363	147.1866805	NaN	NaN	0.119889072	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1169007160	154.5972442	7.357297681	1169007160	-3593.724746	NaN	-296717077	607977020.4	18.54895658	125414379	8.089475792	3.29324E-05	413.80266	79111143.8	125414379	8.089475792	3.29324E-05	413.80266	46303235.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-58.90732172	NaN	-19.13883903	0.557351316	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30615946.43	48.99727363	NaN	30615946.43	0.051697639	NaN	84305000	29700572.17	4.373340785	75104000	27.76436665	1.991194553	4.93782311	22551000	75104000	27.76436665	1.991194553	4.93782311	52553000	53.2235487	2.99528024	NaN	5.525	10.92364445	5.398644445	5.567545888	NaN	-6.105617271	NaN	31.16578252	36.00081329	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	563761634.9	NaN	2.467031965	543859059.9	-9.073307642	NaN	13376928095	4933386547	8.178883082	15879972321	45.91365611	4.690686956	23.19414998	3685028321	15879972321	45.91365611	4.690686956	23.19414998	12194944000	67.43593457	3.404574428	86.58567775	NaN	15.79166667	NaN	10.30610579	5.3475	3.272669027	NaN	50.97384938	38.76977676	53.87150987	43.21701251	0.10324808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1977688474	17.38155521	2.483997989	1897641403	-1.305278515	NaN	9743334000	1104779996	1.265140153	8844666000	46.38900049	4.594396739	13.34942712	4108816000	8844666000	46.38900049	4.594396739	13.34942712	4735850000	77.77974775	3.725144727	78.82319977	NaN	NaN	NaN	NaN	NaN	1.993218401	NaN	65.22990827	63.23668987	48.99413101	27.44398231	0.304731385	-495900000	-2.600924144	10543000000	55.29651794	342600000	1.796887702	526400000	2.760892255	948600000	16.68425496	954700000	16.79154355	5643300000	29.59829647	8500000	0.224730984	1178300000	20.72428592	8.388805434	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	17819437215	22.32189014	4.014818471	16435819647	36.65095738	NaN	5040372800	780339450.5	77.6101391	5405054400	36.58958894	3.726109238	116.5397528	868246000	5405054400	36.58958894	3.726109238	116.5397528	4536808400	3.342512594	80.34690278	3.735622013	80.74166667	NaN	NaN	NaN	NaN	10.60086595	NaN	34.12087191	22.82823276	NaN	NaN	0.451587479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	440087024.2	5.998221937	2.324530287	440087024.2	1.539842044	NaN	5.91599E+11	-67724403977	-11.14521546	8.21496E+11	21.80398244	3.218521153	8.404668747	4.49214E+11	8.21496E+11	21.80398244	3.218521153	8.404668747	3.72282E+11	52.08902125	20.97725964	NaN	13.59166667	33.965	20.37333333	12.27968756	18.66833333	12.14826143	NaN	15.70210227	3.093606027	22.24449457	10.32154647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	528370208.9	14.23976187	3.642467115	528370208.9	-1.019643493	NaN	3.15325E+11	2.52329E+11	12.05026648	7.66208E+11	12.51546653	1.386249774	19.34659434	4.50836E+11	7.66208E+11	12.51546653	1.386249774	19.34659434	3.15372E+11	68.02986689	7.191646604	NaN	10.61833333	20.29416667	9.675833333	15.03424725	8.585833333	-1.612559618	NaN	5.150605701	5.287802905	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1971656176	20.67142446	1.068600068	1959987876	28.65201445	NaN	12041133640	534250880	4.691098113	9364399820	11.48738286	2.596114331	35.12925968	6315465580	9364399820	11.48738286	2.596114331	35.12925968	3048934240	33.74944319	80.32550146	30.57709707	33.63333333	79.88333333	46.25	8.268449577	NaN	7.328623122	NaN	14.77095328	1.385386987	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1892122033	32.16870468	4.910776105	1250958549	-1.024375049	NaN	51601630417	12435574325	25.92965103	59220590817	36.21040017	3.92613639	34.10454411	8819053293	59220590817	36.21040017	3.92613639	34.10454411	50401537524	41.92911724	28.3420486	34.02060692	42.43272519	85.93368768	43.50096249	47.06251054	56.73368768	1.285530241	NaN	31.55179071	26.80770338	NaN	NaN	0.265006106	-2379000000	-1.454638342	NaN	NaN	NaN	NaN	NaN	NaN	3014000000	6.654890704	13899000000	30.6888938	45290000000	27.69254749	12000000	0.042287768	14890000000	32.87701479	9.897904741	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.6066E+11	NaN	1.662759552	64040816053	0.059081569	NaN	6.03179E+12	-54006950947	5.029832426	5.01156E+12	64.65610042	31.19352211	7.865489455	1.1723E+12	5.01156E+12	64.65610042	31.19352211	7.865489455	3.83926E+12	80.31576702	2.9312042	81.12028801	NaN	8.270833333	NaN	6.387009145	3.246666667	25.96898505	NaN	178.7138446	143.3850784	64.65610042	49.53180839	2.551794584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30186057.69	24.64288675	1.817457249	30186057.69	-1.991400865	NaN	501237973	107850687.8	9.754099219	567287009	74.63321048	6.960375607	6.797146827	120543009	567287009	74.63321048	6.960375607	6.797146827	446744000	87.57978605	4.407901138	NaN	4.139276439	11.22511352	7.085837084	6.695108784	4.725113523	8.408100999	NaN	65.94369084	52.47046662	NaN	NaN	NaN	NaN	NaN	372400000	48.99355554	NaN	NaN	NaN	NaN	30400000	13.78059837	11600000	5.258386219	219200000	28.83831196	1000000	0.559910414	22500000	10.19945603	4.051425985	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16019846044	46.08269335	10.63087721	11788241044	-15.04934684	NaN	5259686283	5365338242	35.05527181	5815467285	20.41482327	0.869812933	68.80744971	3389136579	5815467285	20.41482327	0.869812933	68.80744971	2426330705	NaN	NaN	12.74868812	27.57833333	39.41333333	11.835	-35.31445743	NaN	3.933397261	NaN	19.91734944	9.807492166	21.46321593	9.565870302	NaN	803628000	2.821084324	NaN	NaN	NaN	NaN	NaN	NaN	1697600000	29.43239141	94493000	1.638286382	5767795000	20.24747278	NaN	NaN	1602322000	27.78049497	6.258013169	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1735897815	6.611667565	1.62006329	1735897815	0.697749535	NaN	5.47354E+13	1.36135E+13	18.9328334	5.63388E+13	20.71006209	2.94175435	25.79525517	3.28518E+13	5.63388E+13	20.71006209	2.94175435	25.79525517	2.3487E+13	70.88721245	5.675	NaN	NaN	20.1	NaN	10.49086478	NaN	1.450620519	NaN	20.12065664	18.67003612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43923923.46	91.73751767	3.191488866	43923923.46	1.088864006	NaN	9915080000	24436461602	2.728721973	31367810000	114.518674	6.392274039	10.07179905	4223710000	31367810000	114.518674	6.392274039	10.07179905	27144100000	80.62321703	0.906344411	NaN	4.5	10.5	6	8.251315638	NaN	-1.594428827	NaN	36.19831331	36.57193969	NaN	NaN	NaN	-453000000	-1.6538279	6523000000	23.81439159	150000000	0.547625132	64000000	0.23365339	1406000000	20.58866598	NaN	NaN	6352000000	23.19009894	84000000	1.548958141	2125000000	31.11729389	9.415152858	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68.46727677	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	60804930.83	39.62627298	5.722034101	60804930.83	-8.200890172	NaN	56187028.94	141702971.1	11.15834838	182500000	32.85210253	1.219005093	6.283850678	60820000	182500000	32.85210253	1.219005093	6.283850678	121680000	67.95584276	5.37461972	NaN	NaN	NaN	NaN	NaN	NaN	-11.59867711	NaN	10.11431252	20.97854263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1035696323	16.18285367	3.521179703	1017233823	-7.192472829	NaN	1.89453E+11	98112366445	-0.613939903	2.65184E+11	35.75514348	2.719342872	8.055419618	1.56579E+11	2.65184E+11	35.75514348	2.719342872	8.055419618	1.08605E+11	46.39783087	30.73373327	NaN	23.75	31.45	7.7	-3.889803638	6.245833333	22.22668664	NaN	25.54414582	3.014533477	NaN	NaN	NaN	2185000000	0.294606609	NaN	NaN	NaN	NaN	NaN	NaN	1.35755E+11	63.0225573	NaN	NaN	2.13537E+11	28.79149268	NaN	NaN	13660000000	6.341483796	2.211787565	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2341014437	8.986619375	0.749182308	941556937.2	1.587845848	NaN	3.89966E+11	-31037969026	20.22068613	3.1329E+11	50.69794697	31.12717615	14.27893998	1.47664E+11	3.1329E+11	50.69794697	31.12717615	14.27893998	1.65626E+11	60.7252132	7.354125906	59.77636748	14.90833333	19.52083333	4.6125	10.57563847	4.484166667	16.34522912	NaN	139.6035912	119.8650675	50.69794697	26.80231787	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82500000	0.643028422	NaN	82500000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.127430461	492.4418502	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-9340000	-0.322469286	7055500000	243.5955086	NaN	NaN	NaN	NaN	189920000	57.93953446	NaN	NaN	156880000	5.416379193	4530000	3.285703924	25200000	7.687848928	1.320754806	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	222709092	3.154492908	NaN	222709092	52.20108978	NaN	2.32463E+12	-1.28715E+12	23.22411502	6.96875E+11	17.64150682	2.590513317	35.00890775	2.71135E+11	6.96875E+11	17.64150682	2.590513317	35.00890775	4.2574E+11	16.0727067	43.073098	NaN	42.125	53.78333333	11.65833333	25.1158389	1.008333333	48.09241951	NaN	58.84851887	9.46399348	NaN	NaN	0.012140398	NaN	NaN	7.6445E+12	193.5218488	NaN	NaN	1.874E+11	4.744063635	70700800000	9.17596366	600000	7.78715E-05	7.451E+11	18.86233626	NaN	NaN	3.65702E+11	47.46295912	12.7436473	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	834393916.2	16.73886491	NaN	598812416.2	6.093619379	NaN	2616847471	-339164829.3	4.189732072	2200541782	25.72786234	263.3682031	15.5160067	1387107039	2200541782	25.72786234	263.3682031	15.5160067	813434743.3	0.07456123	21.43390033	117.093512	21.57916667	34.23416667	12.655	23.16825837	9.703333333	12.44080392	NaN	48.98723313	31.23235104	44.70146972	28.48396399	NaN	-587898880.9	-6.873480703	5318783280	62.18510603	-451521616.8	-5.279011785	117461804.5	1.373316862	273994230.5	12.08787816	59715665.86	2.63449231	2166419973	25.32892367	NaN	NaN	537381007.2	23.70778439	9.039706825	0
