Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
1.5	50.84219711	9.2	10.67845519	865.3756336	2042.731102	NaN	NaN	1.66161E+11	NaN	5.044165838	1.62746E+11	2.977058708	NaN	1.86076E+11	2.37601E+11	12.84481402	2.97559E+11	111.1826235	1.188233454	13.41191456	63938500000	2.97559E+11	111.1826235	1.188233454	13.41191456	2.3362E+11	103.1374502	2.095144195	105.3133754	0.529166667	5.33	4.800833333	-0.785539759	2.975833333	-17.4406196	NaN	69.52715387	86.96777347	NaN	NaN	2.37193975	30310000000	11.32532029	2.1073E+11	78.73918658	32955000000	12.31362356	NaN	NaN	17534000000	33.40127631	NaN	NaN	52495000000	19.61473734	NaN	NaN	12208000000	23.25554815	4.844463669	3
25.6	NaN	16.7	1.750611742	4.749344817	63.9375278	NaN	NaN	216555216.5	41.35574374	4.053915944	216555216.5	-115.064573	NaN	37656001460	7.75453E+11	8.478408716	1.0787E+12	21.71966419	1.668634531	22.64832838	5.49581E+11	1.0787E+12	21.71966419	1.668634531	22.64832838	5.29121E+11	111.6499745	11.64997445	NaN	10.02916667	25	14.97083333	12.83638847	6.5925	-4.967311252	NaN	0.75820398	5.310599652	NaN	NaN	NaN	-48664000000	-0.979850145	NaN	NaN	NaN	NaN	NaN	NaN	2.68712E+11	34.61989389	NaN	NaN	5.36888E+11	10.81024545	NaN	NaN	1.09528E+11	14.11119614	4.606876207	0
2.1	NaN	11.6	NaN	NaN	NaN	NaN	22.32300418	2304318135	23.49765178	2.640086541	2109971010	2.625799416	7.229404665	10060703340	2205734867	8.151941588	10263452149	51.04950609	0.509029523	17.82902415	1835197419	10263452149	51.04950609	0.509029523	17.82902415	8428254730	108.8000323	4.578085724	109.7073327	NaN	NaN	NaN	NaN	NaN	2.907752993	43.98219089	46.88994388	43.40380473	43.09702888	33.96891873	0.088160693	167900000	0.835119797	8247700000	41.02333262	86300000	0.429248591	-194700000	-0.968420634	705200000	17.87715162	390900000	9.909498821	3902400000	19.41019353	NaN	NaN	1657900000	42.02854463	10.21276858	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	647805162.9	NaN	NaN	647805162.9	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	104.6465645	2.498945757	NaN	2.6275	7.5825	4.955	5.742193314	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55128496.25	4.471086476	747101182.5	60.59214781	62384913.26	5.059603671	6929726.43	0.562021608	151982047.4	26.46098483	140697668.5	24.49630688	555175512.2	45.02640002	NaN	NaN	135682976.2	23.62321891	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	34.27357934	21	9.155044818	173.3598626	NaN	NaN	60.67675447	14214276006	54.4147627	7.289148547	13892608026	-1.259612737	35.35511108	7.22018E+11	5.56421E+11	36.11102952	9.04691E+11	39.73370738	1.088842248	42.10935221	3.50569E+11	9.04691E+11	39.73370738	1.088842248	42.10935221	5.54123E+11	118.8650946	6.391706444	NaN	4.08	11.13	7.05	0.935918577	6.71	-4.929069358	36.63982416	31.7107548	35.24680768	NaN	NaN	0.35840311	-21212500000	-0.931645156	NaN	NaN	-30395200000	-1.334945945	515300000	0.022631785	63777900000	6.97513498	3.13025E+11	34.23429788	9.13615E+11	40.12562859	NaN	NaN	3.89957E+11	42.64807721	23.00874257	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.4325885	403278675.8	NaN	3.146722225	370083184.3	-6.903501027	16.52598089	1900071726	2133902433	16.6938476	3570720567	44.2962482	3.22558327	29.16639279	1912686931	3570720567	44.2962482	3.22558327	29.16639279	1658033637	118.4325518	6.426279345	NaN	6.416666667	13.76666667	7.35	6.898239666	NaN	1.716936291	21.85423014	23.57116643	21.3584595	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
2.5	47.76578237	8	NaN	NaN	NaN	NaN	43.30328969	18973379157	NaN	3.212507267	18032075407	-1.770743044	15.73343819	31702516099	8703429548	15.46408211	34952233951	56.87940867	0.07459899	12.81787822	19869547899	34952233951	56.87940867	0.07459899	12.81787822	15082686052	107.363648	2.756723716	110.6021849	3.7225	7.989166667	4.266666667	6.800639467	NaN	8.131062479	43.459928	51.59099048	42.41932486	NaN	NaN	0.459209512	-1053881322	-1.715030474	19612353660	31.91610243	65126468.83	0.105983355	1280986523	2.084609415	2089358231	11.58208873	7227772278	40.06622636	17787120278	28.94581459	NaN	NaN	6466884177	35.848341	12.17012307	3
1.8	94.58538662	8.4	40.29809534	NaN	NaN	NaN	1.11843992	1065303830	NaN	0.350978321	979802767.5	NaN	NaN	28276000000	-1510649143	NaN	NaN	NaN	NaN	NaN	10057000000	22414000000	64.85091926	NaN	33.9459411	12357000000	106.1626541	3.611165333	107.9242229	3.5975	5.9125	2.315	1.669848315	2.016666667	3.029308132	78.78226468	81.81157281	78.78226468	NaN	NaN	1.447889783	51741576.38	0.149705041	NaN	NaN	-201789030.5	-0.583840641	156560311.4	0.452979393	1282587403	9.809054073	5002191289	38.25607886	12744526364	36.87401848	NaN	NaN	4373835486	33.45049911	14.78899922	3
0.6	NaN	4.8	NaN	NaN	NaN	NaN	0.260030992	31033036505	NaN	1.464642313	27044353559	-0.219311667	20.25568756	4.07743E+12	8.80988E+11	19.94025937	2.88657E+12	92.34012728	13.76226776	20.99737346	1.27499E+12	2.88657E+12	92.34012728	13.76226776	20.99737346	1.61158E+12	103.6024738	2.212168834	109.3	NaN	NaN	NaN	NaN	NaN	8.354046586	122.0813188	130.4353654	121.4741246	NaN	NaN	3.397165339	1.07012E+11	3.423268836	1.2739E+12	40.75136484	NaN	NaN	NaN	NaN	1.14643E+11	10.29379282	2.98074E+11	26.76405887	1.10719E+12	35.41857405	NaN	NaN	3.90611E+11	35.07295436	14.50568606	3
7.5	14.76957116	17.3	5.703101735	121.5447966	361.4201803	NaN	8.27166959	774192979.5	191.585926	3.390881514	774192979.5	-50.8591899	21.12008047	1389910680	5759661857	21.51754163	5271962368	24.50331795	0.966539429	21.46543144	1666781368	5271962368	24.50331795	0.966539429	21.46543144	NaN	113.8091351	8.076088279	NaN	7.054166667	13.16666667	6.1125	8.67529878	4.135	-18.05390971	24.51401335	6.460103649	24.09493949	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.3	28.22466836	6.9	29.40069621	109.123624	272.3327688	NaN	14.22563891	40768609.42	2.892133259	0.403635231	40768609.42	-0.997534136	10.5803504	5281564444	421377952.1	8.734070417	4638094568	67.92757129	16.9773626	-7.972819572	3266568571	4638094568	67.92757129	16.9773626	-7.972819572	NaN	104.9483283	5.320600273	NaN	3.06859282	10.8936722	7.825079376	0.184891595	6.976172197	46.54937674	32.21591974	78.76529648	29.07403339	60.60806236	12.76728071	NaN	-367525490.8	-5.382622887	NaN	NaN	-327767464	-4.800343644	724801593	10.61513757	426608371.3	17.15146903	450308720	18.10432375	2470603126	36.18340841	NaN	NaN	926409473	37.2455968	13.86494371	2
NaN	0	NaN	2.745063441	NaN	NaN	NaN	18.77917618	17707471741	321.0793065	12.8219137	17012957991	-0.163444779	13.58637004	7.30513E+11	7.07323E+11	4.341706169	1.32295E+12	65.56291696	6.655781775	12.43326018	7.74064E+11	1.32295E+12	65.56291696	6.655781775	12.43326018	NaN	114.3235332	3.907709504	108	8.363	10.17	1.807	-1.60508874	NaN	4.813464468	31.38950327	36.20296774	15.10750537	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.121774384	NaN	0.504493877	1.070222873	10.90193872	NaN	37.58312525	964338637.6	53.66885576	NaN	955062335.1	-33.0779331	-2.506103767	33980000000	4.06801E+11	3.505644995	4.00758E+11	11.93442525	0.867112213	5.664506399	3.75103E+11	4.00758E+11	11.93442525	0.867112213	5.664506399	NaN	98.34031335	-8.97473962	NaN	4.25	15	10.75	9.434556496	NaN	-2.816617034	3.828528886	1.011911852	2.956253722	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	2.191007308	0	66.01157664	NaN	NaN	438089067.8	22.38891595	3.578843796	438089067.8	1.427377605	NaN	2.63208E+11	2.06687E+11	15.23398545	4.49481E+11	37.1652394	2.14077685	16.7610883	2.7843E+11	4.49481E+11	37.1652394	2.14077685	16.7610883	1.71051E+11	103.2079047	0.959947037	NaN	3.5	NaN	NaN	NaN	NaN	0.673261153	NaN	21.76328151	21.09002035	37.1652394	14.14332128	NaN	-9953150838	-0.822974493	NaN	NaN	-5666001089	-0.468492285	8720654107	0.721065722	27810117682	12.4332748	NaN	NaN	2.03289E+11	16.80893896	NaN	NaN	1.02236E+11	45.70754913	13.17210505	0
7.9	47.81287423	9.8	9.889802486	208.4456771	1034.521426	NaN	12.0976471	87472466933	193.0699679	5.933233764	85221341933	0.414058048	3.535051117	8.88495E+12	3.59436E+12	4.184494192	9.07494E+12	106.4484123	3.005552652	6.23941052	9.6537E+11	9.07494E+12	106.4484123	3.005552652	6.23941052	8.10957E+12	107.0186391	2.27563283	110.5419479	2.875	7.05	4.175	3.477130591	3.571181959	8.964136251	122.6164216	131.5805579	113.2382664	89.69431444	78.37058471	0.213781015	11220307562	0.13161347	2.08696E+12	24.47985964	2.26719E+11	2.659403061	-84015590000	-0.985497344	2.05146E+11	12.36269028	79809288200	4.809545876	1.65771E+12	19.44479263	4164200000	0.30297464	6.59708E+11	39.7559505	8.663183093	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	85217540.24	6.973634958	0.270513861	40086652.74	-12.02020532	NaN	3520620863	696105020.9	145.0547482	3189616843	24.91037761	10.87270676	108.6788626	2226632540	3189616843	24.91037761	10.87270676	108.6788626	962984303	124.476331	13.14912471	NaN	8.428333333	22.67324097	14.24490764	8.856912846	NaN	-2.723759249	NaN	27.49546401	28.93221875	NaN	NaN	0.067779205	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	21.72795454	NaN	NaN	NaN	17.36979068	65238725.62	75.44753105	4.317565253	65238725.62	-4.350991031	18.21783551	308126803	98976485.57	18.07983645	289453873	47.3775146	2.251136814	13.47829834	92886873	289453873	47.3775146	2.251136814	13.47829834	NaN	112.7032063	5.885904014	NaN	6.766666668	12.16366461	5.396997944	7.740580883	NaN	-4.240954609	54.67483534	50.43388073	53.89277717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	6744813533	NaN	8.703172369	6693733005	8.641792493	NaN	23649586056	48029489139	12.00372226	52961942100	38.67175999	1.24086689	10.837981	16777228100	52961942100	38.67175999	1.24086689	10.837981	36184714000	116.8622242	7.889358223	111.8030691	5.9	11.75	5.85	-0.845119024	4.836666667	-14.30543107	NaN	22.97272781	34.42961411	42.77775513	30.52735584	0.059217612	909100000	0.663806794	21813800000	15.92800424	-1110600000	-0.810938099	688300000	0.502583012	4424800000	10.61278725	1667100000	3.998503349	41688300000	30.43997006	NaN	NaN	6038100000	14.48225246	4.433344543	3
17.6	14.05201049	NaN	13.69037787	131.4863928	NaN	NaN	NaN	8032361952	39.29570684	4.160550002	7850771202	1.179308476	NaN	30777490000	6697781516	9.812643859	28117790000	56.37731256	2.731915833	12.41172567	11579170000	28117790000	56.37731256	2.731915833	12.41172567	16538620000	108.0604807	3.416546647	110.6360273	NaN	NaN	NaN	NaN	NaN	6.52255771	NaN	64.35307563	57.83051792	57.80085736	34.58415055	1.095801546	-992700000	-1.990403875	22829200000	45.77347451	126600000	0.253838149	-428600000	-0.859360432	1534400000	11.3754476	2446200000	18.13517982	13451200000	26.97020309	22100000	0.232433399	4373200000	32.42121183	10.53676495	2
3.6	35.58787929	13	15.27466998	646.989255	1345.64075	NaN	13.90494584	76496127757	30.24164422	4.793791429	73383889460	3.430140909	17.85606688	4.15374E+11	48148015571	16.19670802	3.69689E+11	43.84470768	3.709162197	15.22568324	96353639387	3.69689E+11	43.84470768	3.709162197	15.22568324	NaN	120.1875177	8.75618091	116.1944654	22.55916667	NaN	NaN	NaN	NaN	17.86548688	31.39736613	49.26285301	29.49604417	NaN	NaN	0.72240677	11892740276	1.410465446	3.73969E+11	44.3522478	11088118043	1.315038166	-2726263633	-0.323331761	60944848549	27.84676695	NaN	NaN	2.17855E+11	25.83741075	NaN	NaN	92289142312	42.16852284	13.62957523	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	1.855137631	NaN	1.518237637	16.59365533	106.4051855	NaN	21.90660159	2886381432	57.63986619	5.197752631	2886381432	-0.720611963	16.28583606	2.83137E+12	3.67485E+12	16.13673361	6.22359E+12	29.70913179	1.731830703	20.50812553	3.58079E+12	6.22359E+12	29.70913179	1.731830703	20.50812553	NaN	114.7859051	7.02551437	NaN	8.679536808	16.07036615	7.390829342	6.514326503	2.68761615	-1.52682003	15.04272642	13.51590639	14.88940109	28.1396081	11.04624526	0.434417357	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
4.1	2.05957966	12.4	1.347388563	NaN	108.0046782	NaN	15.16431343	2559789964	161.7958515	7.185446689	2559789964	-15.10658386	9.481296579	1.16367E+12	4.94242E+12	9.016609519	4.42279E+12	20.87545298	1.002496533	21.96604782	3.08553E+12	4.42279E+12	20.87545298	1.002496533	21.96604782	NaN	113.8979536	6.138510833	NaN	9.262089712	19.10574548	9.843655767	10.98058255	10.05667918	-5.238886148	10.73137856	5.492492409	10.23152886	NaN	NaN	0.38821303	-5.00985E+11	-2.364633213	5.61283E+12	26.49240327	43233140614	0.204059241	6.79707E+11	3.20819844	8.29765E+11	24.01228043	NaN	NaN	2.72236E+12	12.84948298	2432070783	0.092621319	1.56899E+12	45.40430012	10.2850196	0
3	52.38091572	11.6	3.853930066	NaN	3009.384486	NaN	7.08628964	32483841816	41.92465595	5.097636943	31785993066	1.236243205	72.07765363	4.40027E+11	50977662386	68.12416238	3.96156E+11	54.96591509	2.414948645	51.74722136	2.01899E+11	3.96156E+11	54.96591509	2.414948645	51.74722136	1.94258E+11	123.0593607	12.84019539	130.9172547	8.120266667	13.89916667	5.7789	-7.212425994	NaN	-0.489742325	61.54262569	61.05288337	58.16979543	NaN	NaN	0.853193702	-6415100000	-0.89008243	NaN	NaN	6078500000	0.843379846	2822600000	0.391630164	39547600000	15.70443531	93467200000	37.11602212	2.47355E+11	34.31998901	291400000	0.245266376	73629000000	29.23823108	12.53522014	1
1.1	NaN	10.5	13.56973573	349.4975641	445.998779	NaN	30.91646452	4121414263	41.89651537	6.048800048	4114322853	-10.10388623	4.537442825	1.37523E+11	1.62376E+11	7.333536781	2.23053E+11	40.59431601	2.305847242	3.815311786	90516495828	2.23053E+11	40.59431601	2.305847242	3.815311786	1.32537E+11	115.0323382	8.114214042	118.4273495	2.361180667	8.939703917	6.57852325	-0.43664832	1.834120583	0.068610156	24.39428963	24.46289978	23.41174977	38.51185641	22.03842384	0.425062038	-8437665573	-1.535602031	3.21506E+11	58.51206053	-2276611463	-0.414328958	23974139078	4.363142428	14216074471	9.760457789	30273453135	20.78511632	1.4565E+11	26.50732311	NaN	NaN	73104733310	50.19217261	17.22217828	2
1.4	173.3623749	10.3	34.67698309	331.4798171	349.8587225	NaN	0.617943778	2.77549E+11	NaN	1.080084865	59524250421	0.50368873	11.06141586	1.4235E+13	1.83499E+11	6.807551293	1.14662E+13	82.12577552	41.31248274	11.74445687	1.38038E+12	1.14662E+13	82.12577552	41.31248274	11.74445687	NaN	106.1706422	2.852672482	109.6939856	NaN	8.05	NaN	5.005765773	3.64	19.33736545	225.0891599	244.4265254	213.9248739	67.75274556	57.86591488	2.666559486	-3.11899E+11	-2.23394548	6.53745E+12	46.82382644	96305000000	0.689774957	2.47191E+11	1.770480884	85136000000	3.159637868	9.4529E+11	35.08238677	2.69449E+12	19.29898724	NaN	NaN	65717000000	2.438943828	0.511718993	3
NaN	0.921784336	NaN	44.48283239	21.31828422	862.8572506	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	25.36043519	NaN	5.072087037	NaN	NaN	NaN	9.667139088	86976852.89	43.18848244	2.385490677	86976852.89	4.212954501	9.188895097	1046986411	353484434.5	10.67807096	1176571301	63.64426673	5.010150793	7.975693706	469216301	1176571301	63.64426673	5.010150793	7.975693706	NaN	110.1751415	6.915692354	NaN	2.820098234	9.612582863	6.79248463	0.874689259	3.867582863	4.749387285	51.8852445	56.63463178	48.22147179	NaN	NaN	NaN	-59134417.7	-3.198757823	NaN	NaN	19100000	1.033176224	20100000	1.08726922	60975526	13.15818008	NaN	NaN	433363120.3	23.44190955	NaN	NaN	87195765	18.81636212	5.890440208	2
1.2	NaN	9.4	NaN	NaN	NaN	NaN	NaN	33759219458	69.87160704	6.318598645	24196106958	-20.4071456	NaN	95598565699	93278775004	39.67165607	1.54865E+11	31.31170782	2.136628385	28.78498397	1.35806E+11	1.54865E+11	31.31170782	2.136628385	28.78498397	19058556960	NaN	NaN	135.0371065	10.70666667	17.105	6.398333333	1.434858453	NaN	-4.032805705	NaN	19.94084489	23.44811411	31.73346896	4.275154414	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	7.78428633	NaN	NaN	NaN	NaN	NaN	NaN	23479392789	103.3758767	4.075098437	23479392789	-0.975229895	NaN	1.10008E+15	3.9982E+14	44.45782168	1.254E+15	109.6424746	3.316237947	49.10599737	4.35168E+14	1.254E+15	109.6424746	3.316237947	49.10599737	8.1883E+14	116.3028765	8.30378949	NaN	7.4925	11.18	3.6875	2.71677044	7.026943333	2.828985193	NaN	96.18520366	93.35621846	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	12.0532459	119623141.2	121.8245101	4.583820292	119623141.2	-0.321834641	5.542852115	22920666000	37961474897	5.566188101	52820401000	97.70518673	4.310498723	15.95636359	18411769000	52820401000	97.70518673	4.310498723	15.95636359	NaN	106.0785605	3.956989247	NaN	1.3125	8.160833333	6.848333333	3.193049734	NaN	-0.610232885	43.00801687	42.39778398	42.85280701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	9.800709247	NaN	8.65330914	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-3.574145859	NaN	NaN	NaN	NaN	4640170024	NaN	NaN	20.41133121	NaN	4640170024	NaN	NaN	20.41133121	NaN	105.7736095	1.825968809	NaN	3.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-66000000	NaN	NaN	NaN	-78000000	NaN	0	NaN	1133000000	51.94864741	0	0	1169000000	NaN	0	0	668000000	30.62815222	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.59791829	95353593.12	51.29570882	3.322221412	95353593.12	4.510275808	9.958315549	600990000	189617768	5.048813492	611165000	42.54998447	2.449563174	11.00687476	192305000	611165000	42.54998447	2.449563174	11.00687476	NaN	109.4835069	5.577063932	NaN	6.4425	12.65083333	6.208333333	4.614186331	NaN	-1.930871809	43.77246151	41.8415897	39.93480679	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	1.792860038	NaN	1.777793987	NaN	68.02864285	NaN	NaN	7757119856	127.0200761	8.391778906	7715432356	12.55907541	NaN	4.43747E+11	1.72424E+12	7.148487085	1.51694E+12	35.20697914	0.982916915	16.99949583	6.13748E+11	1.51694E+12	35.20697914	0.982916915	16.99949583	9.03192E+11	119.6072106	7.90511779	NaN	13	18	5	6.413407619	2.1425	1.717674121	NaN	10.29900841	8.184084966	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.4	30.82602846	8	6.061230201	547.3024322	737.4549434	NaN	3.379878044	32919404063	75.48561798	3.440976985	29588572813	-0.808455302	23.23323494	1.73555E+12	3.02579E+11	22.09012487	1.66832E+12	82.74636146	7.193227951	23.9311377	4.02116E+11	1.66832E+12	82.74636146	7.193227951	23.9311377	1.2662E+12	112.0695267	7.098419808	119.5149592	9.1525	13.16666667	4.014166667	4.707408096	4.051666667	16.4095537	178.9253558	195.3349095	161.9803748	46.5143484	26.56996131	0.923736389	21699000000	1.076240524	NaN	NaN	14475000000	0.71794007	-3504000000	-0.173793575	46009000000	7.179158299	12721000000	1.984961045	6.39657E+11	31.72610648	NaN	NaN	2.04686E+11	31.93882057	11.81885372	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	180677440.8	1.461149916	NaN	180677440.8	5.123320193	NaN	2.81405E+11	-2.41203E+11	17.56735576	6.41237E+11	12.39187968	6.868066047	50.70257118	3.00273E+11	6.41237E+11	12.39187968	6.868066047	50.70257118	3.40964E+11	132.2095879	16.94510065	NaN	14.38758333	47.00101833	32.613435	24.72651779	NaN	1.628443272	NaN	5.438134705	3.711242529	NaN	NaN	NaN	-55267242139	-1.068036744	NaN	NaN	44124083870	0.852695757	-35923619016	-0.694222176	9.1901E+11	60.31215242	NaN	NaN	7.93791E+11	15.33996442	8679097000	1.435164019	1.92832E+11	12.65504955	7.107630991	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.01709203	1089952034	39.64579232	2.163075342	1089952034	-8.722816342	22.5643591	7.57207E+12	4.55202E+12	20.53911698	1.03995E+13	22.51218891	2.383798932	25.26645707	7.11817E+12	1.03995E+13	22.51218891	2.383798932	25.26645707	NaN	120.6381694	10.6573496	NaN	9.215544872	18.8891	9.673555128	5.388431085	6.937990625	3.63213981	12.75946981	16.39160962	11.82011602	NaN	NaN	NaN	-3.82727E+11	-0.828506659	NaN	NaN	NaN	NaN	NaN	NaN	2.2926E+12	22.71103787	NaN	NaN	8.03666E+12	17.3973245	NaN	NaN	3.618E+12	35.84075239	11.19269305	1
