Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15457243457	NaN	1.708132536	14098249378	3.287717986	NaN	9.97787E+11	-1.55418E+11	7.335611075	8.2265E+11	40.62420989	6.694576798	-0.436546982	NaN	8.2265E+11	40.62420989	6.694576798	-0.436546982	NaN	91.63989527	-0.136019172	82.59166667	1.91	5.94	4.03	5.377359637	1.75	10.22526153	NaN	111.4603086	97.36842625	40.74440599	NaN	NaN	21418000000	1.057666477	1.7466E+12	86.25082962	NaN	NaN	NaN	NaN	88714000000	10.94646702	2.65776E+11	32.79424013	8.05086E+11	39.75686214	NaN	NaN	2.54623E+11	31.41806561	14.73930686	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	358611506.3	119.0731803	2.96184397	358611506.3	-7.758626757	NaN	911242000	1328067027	3.732865545	1924524000	22.07630541	0.970753025	12.87239508	500868000	1924524000	22.07630541	0.970753025	12.87239508	1423656000	60.87199553	8.109965636	NaN	11.91666667	19.5	7.583333333	11.26082747	6.41	-2.988138937	NaN	10.45289988	13.44103882	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	21589896.53	8.934810142	0.526464555	21589896.53	28.81332723	NaN	2955738012	-84358514.64	3.228537554	2594020673	81.03022751	22.83264422	15.79527355	774498673.3	2594020673	81.03022751	22.83264422	15.79527355	1819522000	76.99400645	2.57985258	NaN	7.534166667	14.30255833	6.768391667	9.521030181	6.177558333	76.62293481	NaN	99.17864655	19.86980289	81.0293841	56.83612907	NaN	-479000000	-14.96267141	NaN	NaN	765400000	23.90903695	-27800000	-0.868397214	393300000	28.92975359	119900000	8.819418904	1331700000	41.59872552	NaN	NaN	92200000	6.781905112	2.957877514	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	365812596	1.569092717	0.776947106	126075204.3	-1.324121242	NaN	2.66784E+11	2.9445E+11	-0.194328302	4.17562E+11	52.82623442	101.6894167	10.50534621	2.81926E+11	4.17562E+11	52.82623442	101.6894167	10.50534621	1.35636E+11	88.6103523	-0.797165633	98.17045455	4	9	5	9.327327157	NaN	4.260883761	NaN	33.75113231	9.186849425	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	123289617.6	11.9701447	NaN	120087612.4	-4.002798548	NaN	93676000000	35089019122	4.261664262	1.0552E+11	10.25118283	1.450747281	-7.717871354	99754000000	1.0552E+11	10.25118283	1.450747281	-7.717871354	5766000000	88.26118022	4.258851102	NaN	5	22	17	14.28634719	NaN	3.446756212	NaN	9.100547786	3.306278479	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	117745070.4	7.999898792	1.833925801	117745070.4	7.31802876	NaN	2.21795E+11	-1030733018	3.521100671	1.97172E+11	21.05510167	2.83848247	0.065264777	1.31768E+11	1.97172E+11	21.05510167	2.83848247	0.065264777	65404000000	86.35625338	0.973332278	NaN	3.5	NaN	NaN	NaN	NaN	6.312821844	NaN	23.68446791	17.34195972	21.05510167	6.984192336	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29537082788	28.1527673	6.397449338	28825065612	10.0893665	NaN	8.17707E+12	-1.24445E+11	-13.40107659	5.17764E+12	111.9139052	4.238282739	10.06961338	3.94889E+11	5.17764E+12	111.9139052	4.238282739	10.06961338	4.78275E+12	87.70177473	7.99472875	80.01452049	10.64583333	14.41666667	3.770833333	4.741084074	NaN	0.080694324	NaN	176.7461924	155.8962633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55881653.07	4.495328477	NaN	53581267.75	NaN	NaN	226512484	-103768036.3	NaN	72583675	7.079881092	1.672470021	NaN	59431619	72583675	7.079881092	1.672470021	NaN	13152056	NaN	NaN	NaN	9.82	50.89	41.07	-19.66571357	NaN	9.179677161	NaN	22.09424437	12.91456721	NaN	NaN	NaN	-33358000	-3.25377123	NaN	NaN	925000	0.090225385	23100000	2.253196097	5252000	5.403014248	13117000	13.49416182	95047000	9.270975301	NaN	NaN	61043000	62.79820997	8.846442762	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1376007009	57.39491837	NaN	1376007009	-158.0390535	NaN	705312398.3	-163456407.3	7.528972261	416319732.2	14.87387396	6.18704E-05	82.22032935	256715905.4	416319732.2	14.87387396	6.18704E-05	82.22032935	159603826.8	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-47.340997	NaN	25.19872806	1.738597428	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28656383.64	44.59859875	NaN	28656383.64	-4.577322102	NaN	107671252	30754707.68	13.70180045	92285362	32.78098685	2.158372988	14.82706267	24505362	92285362	32.78098685	2.158372988	14.82706267	67780000	56.13421154	3.274445543	NaN	5.634166667	11.25221739	5.618050721	8.811958131	NaN	-5.556156734	NaN	38.24625943	42.90088484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	800041441.2	NaN	2.62342873	783140099	-3.051308331	NaN	16417022280	6337696979	9.019567367	20240845000	53.17428738	4.016911795	14.49062115	4724828000	20240845000	53.17428738	4.016911795	14.49062115	15516017000	73.80344395	5.612709077	89.53324808	7.953333333	17.33333333	9.38	19.15954105	5.4075	5.060188944	NaN	56.13180047	46.66784715	62.65111291	50.23861917	0.127150596	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1912569283	17.63582373	2.277135618	1850076419	-1.112459826	NaN	12121112000	1275106762	9.937287362	10865199000	43.76275904	4.988863864	5.441691182	4994239000	10865199000	43.76275904	4.988863864	5.441691182	5870960000	83.13996332	3.125365797	83.28584606	NaN	NaN	NaN	NaN	NaN	2.271843722	NaN	62.18325647	59.91141275	46.52463196	26.40887725	0.42950795	6700000	0.026986205	13476800000	54.28174403	112300000	0.452321015	10000000	0.040277918	856400000	12.7109462	1118400000	16.59962894	6628800000	26.69942604	6700000	0.140676507	2300800000	34.14916512	11.8827017	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	20567605577	21.21400523	4.106471672	19488810167	43.32504747	NaN	19279148000	1758453303	41.92541611	20239792000	28.8303201	3.774338811	89.31653727	2346654000	20239792000	28.8303201	3.774338811	89.31653727	17893138000	11.46282399	84.6413357	11.66989522	80.1075	NaN	NaN	NaN	NaN	9.490534662	NaN	27.4619427	17.18759702	NaN	NaN	0.37095488	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	599159038.6	7.989130181	2.887219155	599159038.6	4.005095629	NaN	6.81392E+11	2.74698E+11	7.885820797	1.02698E+12	16.53367566	2.578782388	10.77751494	5.45517E+11	1.02698E+12	16.53367566	2.578782388	10.77751494	4.81467E+11	68.21055939	12.79975405	NaN	7.753333333	22.8925	15.13916667	-3.49209686	11.0625	7.058991345	NaN	10.96990248	3.861583022	16.82157813	8.039161708	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	725384336.1	18.40190995	4.453945042	725384336.1	3.4207811	NaN	5.69771E+11	6.54685E+11	11.45040312	1.12486E+12	14.85890426	1.250259165	22.93685047	6.12437E+11	1.12486E+12	14.85890426	1.250259165	22.93685047	5.12419E+11	73.63787239	0.068804172	NaN	11.35566667	20.86166667	9.506	11.10068608	13.09083333	0.731142927	NaN	7.526449555	5.617736534	NaN	NaN	NaN	NaN	NaN	4.3186E+12	57.04699316	NaN	NaN	NaN	NaN	4.44E+11	36.9107989	NaN	NaN	8.052E+11	10.63637264	300000000	0.0395309	5.42E+11	45.05777704	13.59384013	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	792955261.1	6.064685479	0.480069781	761297262.2	59.80340976	NaN	25203495209	-5285332502	45.71243207	15556186390	15.16300903	8.008840084	24.04478081	10385967829	15556186390	15.16300903	8.008840084	24.04478081	5170218561	43.26807656	10.57716115	37.26549638	22.25416667	54.49666667	32.2425	37.92865101	NaN	15.21189869	NaN	24.56648538	7.823965327	NaN	NaN	1.06993183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2586514097	34.17717299	5.866330713	2073227420	3.44474204	NaN	1.21693E+11	16381583645	64.43638551	96489192483	36.29611466	3.562358678	26.64881563	14420335610	96489192483	36.29611466	3.562358678	26.64881563	82068856873	55.6703393	10.81107031	43.26449962	22.76234162	54.39128238	31.62894076	37.37846332	NaN	1.348676432	NaN	45.77686895	40.52126899	NaN	NaN	0.191863895	-2009000000	-0.755720848	NaN	NaN	NaN	NaN	NaN	NaN	5030000000	7.146002927	20212000000	28.71471395	70389000000	26.47806608	14000000	0.031009812	27828000000	39.53458637	12.8763241	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.46006E+11	NaN	1.291272433	70714873897	-0.1067128	NaN	7.15194E+12	13074001897	5.300038299	5.93238E+12	67.86840178	40.6309856	9.601898069	1.18717E+12	5.93238E+12	67.86840178	40.6309856	9.601898069	4.7452E+12	83.46917004	1.552279099	79.05548496	NaN	8.354166667	NaN	6.85304405	3.535	24.01653129	NaN	197.5320132	163.6145438	67.86840178	54.28672921	2.596201808	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	38765937.78	28.44141847	1.75032593	38765937.78	-2.784223958	NaN	567257674	181781759	6.175891222	719254191	83.80963	6.871765687	13.13829262	172012191	719254191	83.80963	6.871765687	13.13829262	547242000	89.85294266	2.142406473	NaN	4.27321434	11.30709905	7.033884711	7.940247254	4.807099051	5.497165873	NaN	66.09854536	56.67910001	NaN	NaN	NaN	NaN	NaN	403900000	47.06362504	NaN	NaN	NaN	NaN	57700000	20.12556679	15400000	5.371468434	254100000	29.60848508	1300000	0.608614232	24400000	8.510638298	3.775687051	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	14728842116	39.00397807	6.840019559	11919914214	10.03341028	NaN	8186054348	8144415269	8.115177477	9713201345	19.42136595	1.204361273	7.377121446	5172170446	9713201345	19.42136595	1.204361273	7.377121446	4541030900	NaN	NaN	20.21035014	34.84166667	46.3525	11.51083333	23.09878633	NaN	1.113676748	NaN	18.19081771	14.05445719	20.82081809	10.4791592	NaN	-1856952000	-3.712941086	NaN	NaN	571030000	1.141763895	70726000	0.141415325	2434574000	26.58678243	372443000	4.067266392	9157084000	18.30941964	NaN	NaN	3485161000	38.05972513	8.06697292	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2002261895	8.915588545	1.680219772	2002261895	3.267996967	NaN	7.93268E+13	3.04253E+13	14.73341236	8.73947E+13	24.20792904	3.289720071	23.80944913	4.5206E+13	8.73947E+13	24.20792904	3.289720071	23.80944913	4.21888E+13	78.47847769	7.266198044	NaN	9.23	14.4	5.17	5.110481687	NaN	1.849285494	NaN	21.97314868	20.12386318	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	44669055.61	69.61483591	3.299552051	44669055.61	4.260405494	NaN	11958430000	27188130237	3.423077993	35201640000	105.2428845	6.179969571	12.60860066	4966420000	35201640000	105.2428845	6.179969571	12.60860066	30235220000	85.62650867	3.282159873	NaN	3.291666667	10.95833333	7.666666667	2.58996487	NaN	2.858676154	NaN	35.75230208	32.46289763	NaN	NaN	NaN	-2166000000	-6.475723511	9500000000	28.4022961	1858000000	5.554891174	1373000000	4.104879215	1114000000	15.81038887	NaN	NaN	6675000000	19.95635016	77000000	1.298044504	2669000000	37.87964803	10.79736235	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2249325371	15.00637839	NaN	NaN	614609511	2249325371	15.00637839	NaN	NaN	NaN	77.41052775	5.579645058	NaN	NaN	NaN	NaN	NaN	NaN	-0.2705384	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	61422658.12	42.67981664	5.740784039	61422658.12	-8.629919415	NaN	64470915.52	180909084.5	12.43873424	215370000	32.59191777	1.189529617	2.483940043	66530000	215370000	32.59191777	1.189529617	2.483940043	148840000	74.23014508	2.218834688	NaN	NaN	NaN	NaN	NaN	NaN	-15.78356867	NaN	9.756376364	25.04660961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1009918952	17.47755688	3.569574345	995528952.4	18.72799932	NaN	2.62128E+11	1.1113E+11	3.926417904	3.29658E+11	38.37226925	2.402236918	11.80564011	1.79927E+11	3.29658E+11	38.37226925	2.402236918	11.80564011	1.49731E+11	50.24111513	5.976508521	NaN	11.33333333	18.125	6.791666667	28.8771592	5.5925	24.99649635	NaN	30.51173083	5.349375629	NaN	NaN	NaN	-3671000000	-0.427305658	NaN	NaN	NaN	NaN	NaN	NaN	1.9321E+11	63.36769399	NaN	NaN	2.99423E+11	34.85293981	NaN	NaN	21416000000	7.023873166	3.099114952	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5508053978	22.25232253	1.761429571	4356854018	3.365743964	NaN	5.3788E+11	-31533355456	18.81828625	4.1949E+11	56.50270436	13.7763029	13.65295031	2.13532E+11	4.1949E+11	56.50270436	13.7763029	13.65295031	2.05958E+11	70.48369247	6.880552813	67.50528861	16.49583333	21.79166667	5.295833333	13.07325214	5.259166667	18.11146495	NaN	139.119103	118.1515881	56.50270436	27.74129121	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82500000	0.624872422	NaN	82500000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.491283631	29.14880692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-283281000	-2.835674058	NaN	NaN	NaN	NaN	NaN	NaN	267763000	33.3786255	NaN	NaN	604345000	6.049560114	9111000	1.704787851	104220000	12.99178882	2.028415814	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	69382433.14	1.009868993	0.551128085	69382433.14	177.4595748	NaN	3.9633E+12	-2.39724E+12	1.416414036	1.09474E+12	18.1612309	8.4735616	25.61432406	4.14941E+11	1.09474E+12	18.1612309	8.4735616	25.61432406	6.798E+11	24.8885253	24.45845635	NaN	13.08333333	31.8	18.71666667	10.3014303	6.863916667	56.57306167	NaN	65.74930421	7.025409402	NaN	NaN	NaN	-1.868E+11	-3.098923292	1.06212E+13	176.2006642	NaN	NaN	2.802E+11	4.648384938	4.637E+11	30.30520881	NaN	NaN	1.0974E+12	18.20534487	NaN	NaN	4.846E+11	31.67113261	11.51661032	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	309771243.2	6.736291107	NaN	130759649.4	-13.7357544	NaN	2861435647	-1323975841	-26.44496212	1460473580	22.81288414	198.8813645	-43.08299105	1112027060	1460473580	22.81288414	198.8813645	-43.08299105	348446519.8	0.116701281	31.81959296	173.7930129	29.05916667	42.05583333	12.99666667	94.72680407	9.2775	20.52380573	NaN	58.18620342	34.70909207	35.52298273	18.15290166	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
