Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	449161541.3	NaN	NaN	449161541.3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	114.4236442	2.585418156	NaN	0.7075	5.3825	4.675	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
16.9	47.43194953	19.7	10.21023765	186.3222273	NaN	NaN	25.87272261	13307506849	41.29974522	7.543460057	12714642381	5.811560428	29.10049566	1.72255E+12	4.53357E+11	25.58052439	1.36078E+12	45.53781639	1.315550204	12.87417275	3.96536E+11	1.36078E+12	45.53781639	1.315550204	12.87417275	NaN	153.3368091	6.142553602	NaN	11.33	17.3	5.97	7.520085564	3.14	2.196738802	55.44763875	57.64437755	51.32945416	NaN	NaN	NaN	-1.15415E+11	-3.862325928	1.15588E+12	38.68087083	69024817000	2.30988646	31725078000	1.061666387	90156134000	8.001540515	3.7901E+11	33.63789169	1.12006E+12	37.48248286	NaN	NaN	5.081E+11	45.09489974	22.30229683	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	18.74812287	690815201.3	NaN	4.643875646	601731055.5	1.527152502	7.065156527	3226838950	3074269091	5.777989338	5506283030	46.10082912	2.903276371	10.71928265	2984916977	5506283030	46.10082912	2.903276371	10.71928265	2521366054	145.0736717	6.944787295	NaN	6.158333333	11.59054306	5.432209727	3.906422898	NaN	1.59501926	25.42138187	27.01640113	24.1170748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
5.8	NaN	9.7	26.49762116	NaN	NaN	NaN	NaN	2155731815	NaN	0.3402029	719310814.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	115.2062843	0.957018133	111.1565598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-4464559889	-6.790879595	30609127989	46.55843081	5074842000	7.719157507	-689600000	-1.048925467	2656868142	13.95135114	8183052920	42.96963139	18348532734	27.90928549	NaN	NaN	6216960730	32.64558026	10.7945401	3
3.6	103.0367806	8.2	NaN	NaN	NaN	NaN	2.3181094	1070759591	NaN	0.399850045	926928956.8	NaN	NaN	34493000000	94223743.12	NaN	NaN	NaN	NaN	NaN	12061000000	29273000000	82.65522781	NaN	7.795698925	17212000000	115.2053801	1.840965347	115.8193908	NaN	NaN	NaN	NaN	NaN	3.012780654	94.38163649	97.39441714	94.38163649	NaN	NaN	NaN	-1951325152	-5.509760701	NaN	NaN	1319828301	3.726666514	-502893094.7	-1.419968685	1937381866	14.10052896	5736718277	41.75261659	13078203743	36.92760939	NaN	NaN	4660224457	33.91774803	15.5004688	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.241021526	48246134947	NaN	2.377511381	42564938875	-0.786323926	9.291121173	4.74044E+12	1.12667E+12	NaN	2.83529E+12	85.12884088	8.153575289	-8.524026242	1.56123E+12	2.83529E+12	85.12884088	8.153575289	-8.524026242	1.27406E+12	107.8682639	1.157988027	115.7833333	NaN	NaN	NaN	NaN	NaN	6.645417121	135.6853954	142.3308126	135.6853954	NaN	NaN	NaN	-7616000000	-0.228668812	1.30867E+12	39.29251383	NaN	NaN	NaN	NaN	NaN	NaN	2.80268E+11	25.38434088	1.1041E+12	33.15031221	NaN	NaN	4.44586E+11	40.2668966	15.57699591	3
8	21.42571751	12.2	5.704249468	184.9985492	455.2881495	NaN	12.49735292	756343903	122.8146023	2.962727075	756343903	26.0106898	5.031280357	4667533985	5743960599	-0.442950519	8322733346	30.74409274	1.503014244	7.902049317	2539042346	8322733346	30.74409274	1.503014244	7.902049317	NaN	143.9763099	4.509236918	NaN	3.853333333	9.75	5.896666667	3.360248051	3.149166667	-8.243411568	25.48523487	17.2418233	22.95993612	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.5	35.23845944	9.2	35.23845944	183.9106565	1566.872415	NaN	12.70468124	235574952.8	15.60304655	2.261453708	235574952.8	5.06535226	8.082741202	5807148373	3488940190	8.532893014	7275100537	62.60127921	2.559076938	13.65693359	5354599437	7275100537	62.60127921	2.559076938	13.65693359	NaN	184.8436762	-2.407302839	NaN	2.859946582	12.70264981	9.842703231	18.49758815	9.66134967	22.03415626	29.86648831	51.90064457	27.94621739	58.91328529	12.83766439	NaN	166460968.1	1.432374644	8842191583	76.08589067	1924284784	16.5582164	-178523805.1	-1.536173763	708180838.2	16.76267108	256563393.1	6.072866615	4112666877	35.38895526	NaN	NaN	1510269160	35.74813636	NaN	2
NaN	7.345912429	NaN	3.764141821	67.13799218	219.5321188	NaN	22.89557097	20631905973	436.3188448	11.6590164	19465340973	1.915107655	10.25686508	1.31799E+12	6.0832E+11	7.048858458	2.04104E+12	73.8807438	8.813041059	13.47088423	1.15039E+12	2.04104E+12	73.8807438	8.813041059	13.47088423	NaN	142.178	4.397413832	NaN	6.2159	9.9009	3.685	3.422471643	NaN	3.750965679	43.95719785	47.70816352	22.50739789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.08282192	632405277	36.48168558	NaN	632405277	9.238922219	9.330041977	4.03596E+11	3.03111E+11	10.74281241	6.05276E+11	14.3091253	1.932456779	25.34682458	5.68713E+11	6.05276E+11	14.3091253	1.932456779	25.34682458	NaN	116.7833333	-2.077865746	NaN	3.25	NaN	NaN	NaN	NaN	3.533026005	6.008250591	9.541276596	5.286903073	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	714940238.1	41.37876531	NaN	714940238.1	4.303782074	NaN	4.97536E+11	2.65228E+11	10.33701944	7.1703E+11	45.58190034	2.024973509	16.27156792	4.1937E+11	7.1703E+11	45.58190034	2.024973509	16.27156792	2.9766E+11	116.4587029	1.834169331	NaN	3.5	NaN	NaN	NaN	NaN	8.822240951	NaN	31.6285847	22.80634375	45.58190034	18.92237472	NaN	9092843864	0.57803601	NaN	NaN	-41798216739	-2.657130685	29643855099	1.884472668	89612354490	26.63971562	NaN	NaN	2.7413E+11	17.42653354	1429673198	0.57934527	1.25778E+11	37.3910837	13.98550656	0
3.9	77.68673427	11.3	11.1570672	236.9796692	1119.94045	NaN	22.97863883	1.72028E+11	241.3995477	9.080158214	1.6753E+11	-1.232765861	10.71828457	1.10188E+13	4.88023E+12	10.16628783	1.17343E+13	116.1260292	2.152761231	10.93523804	1.26035E+12	1.17343E+13	116.1260292	2.152761231	10.93523804	1.0474E+13	115.5373228	3.311004785	130.7594774	1.0125	5.935	4.9225	2.191527951	4.493333333	10.3351476	125.1485847	135.4837323	116.6469629	93.3306706	80.85791945	NaN	-62927252000	-0.622744846	2.90748E+12	28.77322015	2.60969E+11	2.582619821	-8810110000	-0.087187195	3.09089E+11	15.03769956	1.32394E+11	6.44118181	2.05334E+12	20.32042864	167520000	0.010379554	8.26756E+11	40.22312794	9.338694935	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	403106502.7	13.64129828	1.413522767	324187677.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	169.8742353	6.419565094	NaN	6.095	24.19031577	18.09531577	10.40896092	17.46948243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.45288504	104527409.2	72.83835462	NaN	104527409.2	5.785373393	-6.478392368	284180110	160574070	-10.36180131	310837682	45.62031737	1.56021105	6.343919883	107086682	310837682	45.62031737	1.56021105	6.343919883	NaN	130.7210849	3.553509298	NaN	4.027788889	11.53560797	7.507819083	8.042803602	NaN	-2.054557222	43.76245674	41.70789952	41.46483934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9692265704	NaN	14.06493759	9605543543	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	154.8446609	10.54738949	131.7647059	1.505	9.2825	7.7775	2.192096853	8.436666667	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
12.1	20.84088801	NaN	16.55782954	148.3972372	NaN	NaN	NaN	9764263623	45.23820987	4.387489429	9459270123	-1.242836939	NaN	44615460000	9230140954	18.32837385	40415155000	63.82421916	2.891636776	11.33400017	16454223000	40415155000	63.82421916	2.891636776	11.33400017	23960932000	122.5577242	4.416268965	130.4923164	NaN	NaN	NaN	NaN	NaN	4.985329093	NaN	73.80464163	68.81931254	66.09322264	40.1084668	NaN	-833300000	-1.315959863	25639600000	40.49044101	-374900000	-0.592047705	-230100000	-0.363377372	1850600000	10.02747178	3865800000	20.94682828	18401200000	29.05945113	17400000	0.136589501	5775200000	31.29290773	10.83649191	2
3.8	NaN	13.4	NaN	NaN	NaN	NaN	10.90847478	85959456531	29.25060564	4.947923858	80712976523	4.020494087	27.64704864	7.65081E+11	27965450404	26.55729532	6.16674E+11	56.12254963	4.773609456	18.49619523	1.57654E+11	6.16674E+11	56.12254963	4.773609456	18.49619523	4.5902E+11	153.1195141	8.566444206	143.8776351	15.26916667	NaN	NaN	NaN	NaN	22.57860607	47.05018525	69.62879132	44.20696952	NaN	NaN	NaN	-24668852529	-2.245073458	5.57581E+11	50.74458108	30684860617	2.792580889	9886687700	0.899771893	43542308657	16.15449294	NaN	NaN	2.6912E+11	24.49214878	NaN	NaN	1.36968E+11	50.8159162	15.68321049	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.88686424	3904675773	45.06719405	4.929706884	3904675773	7.725467539	11.38797121	6.79843E+12	6.08678E+12	10.35697341	1.10127E+13	34.10181908	2.001301455	25.42692369	6.29716E+12	1.10127E+13	34.10181908	2.001301455	25.42692369	NaN	150.7555569	6.200155956	NaN	6.565753852	14.5459147	7.980160847	7.119161942	10.67980637	2.49792043	18.55410843	21.05202886	16.21288947	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.1	3.581083424	13.9	2.487029556	18.36940357	191.8013336	NaN	16.61498278	2706004330	90.38990288	4.822655252	2706004330	14.77605738	20.77827746	5.96845E+12	6.1713E+12	21.60700581	9.38651E+12	26.88851292	1.592964407	38.08359781	5.93023E+12	9.38651E+12	26.88851292	1.592964407	38.08359781	NaN	149.9723763	3.976552885	NaN	7.687269734	20.17463013	12.48736039	9.736523929	15.16097906	1.251425308	15.84575588	17.09718118	15.65230313	NaN	NaN	NaN	-1.37202E+12	-3.93026804	1.12805E+13	32.31396343	1.03315E+12	2.959552866	7.56957E+11	2.168373038	1.20715E+12	22.30164783	NaN	NaN	4.31954E+12	12.37371426	121772357	0.002895421	2.45547E+12	45.3638454	10.00350615	0
15.3	76.1325868	14.6	2.314543716	NaN	3220.293325	NaN	6.298059939	34571298904	29.59664609	5.188094329	33327431404	8.40291976	2.13927286	8.60545E+11	NaN	1.018821395	5.97872E+11	55.22710794	2.179266109	22.69109706	3.31459E+11	5.97872E+11	55.22710794	2.179266109	22.69109706	2.66412E+11	195.3552398	9.378589479	228.6040367	10.55570833	15.86839167	5.312683333	1.764189304	NaN	10.45806509	69.03298431	79.49104939	62.41353761	NaN	NaN	NaN	-70609600000	-6.522411043	3.23475E+11	29.88033095	59316463100	5.479231633	47258330000	4.365387333	74040300000	19.55414924	1.36542E+11	36.06101694	3.71675E+11	34.33271228	294800000	0.175413752	1.188E+11	31.37537687	13.38535121	1
1	NaN	9.5	NaN	NaN	NaN	NaN	26.67377837	7655536745	67.46636608	7.627997543	7643648014	8.596998864	11.277495	2.56068E+11	2.52494E+11	11.9926664	3.41006E+11	43.13389925	2.220606016	22.14969076	1.56219E+11	3.41006E+11	43.13389925	2.220606016	22.14969076	1.84787E+11	141.7550658	6.676386868	152.1737855	4.165799862	10.32622218	6.16042232	4.590594091	1.267638849	8.635310352	23.49855574	32.13386609	22.78353795	40.75029191	20.99016516	NaN	-7255068190	-0.917693865	3.57354E+11	45.20174024	-6507934941	-0.823188951	-3070337418	-0.388367103	17309386040	7.1616252	71770107250	29.69432928	2.41696E+11	30.57217979	NaN	NaN	96434968048	39.89922553	15.48953395	2
4.9	NaN	11.1	35.73966205	NaN	NaN	NaN	6.86045073	4.88928E+11	NaN	2.069082049	1.21392E+11	0.624881959	-1.547183425	1.5348E+13	1.0978E+11	1.383521403	1.20683E+13	83.5344729	24.6831876	-2.016072583	1.72668E+12	1.20683E+13	83.5344729	24.6831876	-2.016072583	NaN	111.656326	1.640043442	117.3655231	NaN	3.25	NaN	2.073776973	3.115833333	18.5533014	214.3014617	232.8547631	202.6391894	69.02279554	57.07107627	NaN	-1.45738E+12	-10.08772695	1.11007E+13	76.83678385	9.43578E+11	6.531262329	7.50353E+11	5.193796679	1.36027E+11	5.523858331	9.70885E+11	39.42622565	2.46254E+12	17.04519246	NaN	NaN	72790000000	2.955895873	0.54763911	3
NaN	2.516316427	NaN	47.49419911	37.30938291	957.089867	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	26.30440476	NaN	10.02072562	NaN	NaN	NaN	15.28070363	112702052	43.16928485	3.225902834	112702052	-8.774121508	-2.344739197	1009926679	432134617.7	1.413527771	1231944208	67.6193673	4.048512203	2.676140966	420062208.2	1231944208	67.6193673	4.048512203	2.676140966	NaN	123.5798145	1.480573011	NaN	2.859590539	9.171837676	6.312247137	6.776755836	4.24967101	1.225529141	54.20766548	55.43319462	52.32724599	NaN	NaN	NaN	-15758703	-0.864968981	NaN	NaN	-105300000	-5.779741752	143800000	7.892942678	96780886	18.67439167	NaN	NaN	489958105	26.89298496	NaN	NaN	95799448	18.48501794	6.748472651	2
3.4	NaN	9.9	NaN	NaN	NaN	NaN	NaN	29665461757	53.38195708	6.258096144	13136781757	-1.518026106	NaN	2.27952E+11	83446461691	10.66639312	3.21815E+11	31.64870664	4.201349874	27.98299518	3.05158E+11	3.21815E+11	31.64870664	4.201349874	27.98299518	16656632198	162.901837	28.18746471	274.9727467	14.80083333	18.3475	3.546666667	-18.90855875	NaN	0.367502841	NaN	22.50876865	18.83101148	31.81079748	1.800177292	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	17.64034214	NaN	3.329647367	NaN	NaN	NaN	NaN	12466599340	35.47759463	1.620547177	12466599340	2.284051766	NaN	2.68997E+15	2.24439E+14	31.73264935	2.47831E+15	125.1094313	10.68054062	29.71460684	6.25451E+14	2.47831E+15	125.1094313	10.68054062	29.71460684	1.85286E+15	166.8729518	8.861600361	NaN	11.19375	13.13525	1.9415	1.139973152	1.99025	10.82491592	NaN	135.7942563	124.9693404	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.95977748	161382116.2	108.8367984	4.134348198	161382116.2	2.55070244	4.830963618	43260379597	22267210240	4.851916078	56539282395	84.69175418	3.615305196	-5.996107552	22132418395	56539282395	84.69175418	3.615305196	-5.996107552	NaN	119.1824979	2.809293259	NaN	NaN	5.5	NaN	2.635199195	NaN	-1.168068885	65.96898746	64.80091857	65.80253324	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.291999335	NaN	NaN	NaN	NaN	6099894363	NaN	NaN	9.568099868	NaN	6099894363	NaN	NaN	9.568099868	NaN	NaN	NaN	NaN	0.29	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.59273054	209444849.8	67.99760072	6.419904833	209444849.8	-5.612142106	4.024283092	648300000	301772425.4	4.539298426	760576000	51.45573727	1.461526048	6.413556894	264632000	760576000	51.45573727	1.461526048	6.413556894	NaN	130.8810764	0.777007269	NaN	2.700833333	10.72	8.019166667	8.183622752	NaN	-7.275472781	51.13532961	43.85985683	45.00286513	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5938627911	93.90579628	5.558530325	5868352911	12.87966856	NaN	1.3219E+12	1.61666E+12	1.678555987	2.16566E+12	31.76998204	1.660698359	11.77345668	7.8656E+11	2.16566E+12	31.76998204	1.660698359	11.77345668	1.3791E+12	166.7618648	11.17483386	NaN	18.66666667	23.83333333	5.166666667	-0.263917322	2.914166667	11.69561814	NaN	19.39221051	6.261790717	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.8	59.58155938	7	10.10485039	NaN	978.3999652	NaN	3.934741272	43819537260	97.02153208	4.686830123	38175049260	-0.165469784	6.821147094	2.23812E+12	3.37781E+11	3.217071985	2.08298E+12	78.26531453	6.49282466	6.934029883	4.73442E+11	2.08298E+12	78.26531453	6.49282466	6.934029883	1.60954E+12	139.6231821	4.265845235	144.8171653	6.465	9.833333333	3.368333333	1.828013493	3.413333333	20.92962244	161.5068796	182.436502	145.6303254	41.80226929	24.01328234	NaN	-1.0492E+11	-3.942235652	NaN	NaN	1.83368E+11	6.889819548	3182000000	0.119559606	60883000000	7.958250003	13261000000	1.733396076	7.61913E+11	28.62791262	70000000	0.010131918	2.66517E+11	34.83745735	11.37500774	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1299650366	22.50976131	NaN	1299650366	-44.6910867	NaN	1.1679E+11	1.87903E+11	8.318448184	1.9646E+12	16.54244646	1.668630461	30.81012237	7.06164E+11	1.9646E+12	16.54244646	1.668630461	30.81012237	1.25843E+12	NaN	NaN	NaN	16.77333333	56.51833333	39.745	28.15200283	NaN	-5.879000197	NaN	0.983406244	6.589930085	NaN	NaN	NaN	4.53805E+11	3.821160068	NaN	NaN	-5.6289E+11	-4.73968658	6.60474E+11	5.561372142	2.40355E+12	59.56835215	NaN	NaN	2.78703E+12	23.46758151	13437800000	0.823699154	5.59266E+11	13.86053507	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	38.8537217	2093751340	56.76022572	3.578572743	2093751340	11.48972862	8.171126166	1.46886E+13	6.69006E+12	8.700578029	1.79165E+13	23.06471944	1.783802806	29.85907512	1.22694E+13	1.79165E+13	23.06471944	1.783802806	29.85907512	NaN	166.9009443	8.501761334	NaN	7.4	20.9163168	13.5163168	8.235467342	14.63771784	7.142640449	11.76663156	18.90927201	11.51123231	NaN	NaN	NaN	-1.16144E+12	-1.495174473	NaN	NaN	NaN	NaN	NaN	NaN	2.29448E+12	15.12185149	NaN	NaN	1.35322E+13	17.42052555	NaN	NaN	4.90108E+12	32.30076002	7.17887683	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
