Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.86042418	3168097480	NaN	3.237294654	3168003513	NaN	NaN	6592903831	2900863647	NaN	NaN	NaN	NaN	NaN	996044985.7	6917843130	40.88022853	0.012013012	13.63860752	5921798145	70.32842488	6.14945348	73.81803735	7.238333333	12.37583333	5.1375	5.449601884	3.741666667	5.635191428	33.32484426	38.96003569	33.32484426	NaN	NaN	1.370265604	-108078784.8	-0.63867962	3727674846	22.02828204	-72608913.37	-0.42907434	256217659.8	1.514089911	246870305.5	4.077469157	2096895343	34.63367565	6041311968	35.70046461	NaN	NaN	2475797029	40.89186022	17.59039098	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	16749334670	NaN	1.815279576	15019032766	-13.01245973	NaN	9.72644E+11	-36017795667	9.328268401	8.92691E+11	41.74533452	6.450537294	8.514070382	NaN	8.92691E+11	41.74533452	6.450537294	8.514070382	NaN	92.05595395	0.454014788	83.29166667	1.65	5.53	3.88	4.590673513	2.4149	4.684016852	NaN	106.7610634	98.10678066	41.76960477	NaN	3.580666529	23909000000	1.118067958	1.62123E+12	75.81439763	NaN	NaN	NaN	NaN	77043000000	9.085473714	2.4696E+11	29.12332838	8.43415E+11	39.44101746	NaN	NaN	2.67694E+11	31.56843322	14.64623916	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	375930149.4	112.9655509	3.4861122	375930149.4	3.918371504	NaN	1053534000	1446429359	3.475248945	2225300000	23.53121563	0.96889534	15.6285918	662691000	2225300000	23.53121563	0.96889534	15.6285918	1562609000	64.5784065	6.088860634	NaN	9.859166667	17.41666667	7.5575	11.43266629	6.225833333	-1.957152525	NaN	11.1404915	13.09764402	NaN	NaN	NaN	-131400000	-1.389476356	2147700000	22.71064208	NaN	NaN	NaN	NaN	293500000	11.02140443	NaN	NaN	2536200000	26.81879706	NaN	NaN	333600000	12.52722493	4.910417268	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30345524.68	12.0589584	0.652562487	30345524.68	17.51333169	NaN	3440227457	-67233850.9	1.677588789	3081683857	92.5903271	19.00824966	18.7995103	1071965857	3081683857	92.5903271	19.00824966	18.7995103	2009718000	81.88105118	6.347305389	NaN	5.1325	11.1707025	6.0382025	8.930403997	6.1707025	87.18139761	NaN	109.8175782	20.67367725	92.58933561	60.38172641	NaN	-371400000	-11.15884986	NaN	NaN	NaN	NaN	-17000000	-0.510771265	398200000	26.32727273	208400000	13.7785124	1470800000	44.190728	NaN	NaN	89400000	5.910743802	2.77200707	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	367856227.8	1.607377336	0.723532984	126077977.8	-8.059046589	NaN	2.5519E+11	3.35448E+11	0.653340416	4.73663E+11	57.82785084	114.7110549	13.43549625	3.13318E+11	4.73663E+11	57.82785084	114.7110549	13.43549625	1.60346E+11	85.3284874	-3.703703704	96.36363636	4	9	5	1.449681017	NaN	0.003467254	NaN	31.15523043	9.198600401	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	98247717.05	8.961738376	NaN	95018453.6	12.40617892	NaN	1.01071E+11	26713019814	-0.140257771	1.0196E+11	10.79059246	1.685539047	-3.373768006	95851000000	1.0196E+11	10.79059246	1.685539047	-3.373768006	6109000000	81.17816788	-8.025059627	NaN	5	22	17	31.99587079	NaN	5.140242016	NaN	10.69650815	3.586104606	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	122053051	8.012684144	2.096645208	122053051	0.00684681	NaN	2.06242E+11	12774513365	-7.906189567	2.13695E+11	22.02130036	2.843652802	8.379785984	1.44774E+11	2.13695E+11	22.02130036	2.843652802	8.379785984	68921000000	86.2953438	-0.070532915	NaN	3.5	NaN	NaN	NaN	NaN	6.093404743	NaN	21.25326656	15.12894673	22.02130036	7.102328892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34780925962	35.94196575	6.685707389	34062847462	2.932318569	NaN	7.22386E+12	5.17231E+11	-21.1490519	5.37434E+12	115.8993038	4.086349426	3.799122816	5.66548E+11	5.37434E+12	115.8993038	4.086349426	3.799122816	4.80779E+12	87.95148488	0.284726459	76.23919213	4.770833333	8.979166667	4.208333333	13.56517952	NaN	3.354657212	NaN	155.7846424	131.924358	NaN	NaN	0.256543088	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57433086.93	4.505626586	NaN	55177844.43	-73.16709301	NaN	279604825	-120548783.8	146.3134872	90432164	6.723815485	1.272076441	24.59022501	69900497	90432164	6.723815485	1.272076441	24.59022501	20531667	NaN	NaN	NaN	5.24	26.235	20.995	-0.215199369	NaN	3.048703882	NaN	20.78918793	17.74048405	NaN	NaN	NaN	-26399000	-1.96281939	2038198000	151.5441704	-11206000	-0.833188912	32680000	2.429824526	6300000	4.481784746	23852000	16.96817933	136986000	10.18518796	NaN	NaN	80880000	57.53757941	8.932065072	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1513006832	57.38951458	NaN	1513006832	-48.34287653	NaN	1049317471	-383962089.8	0.316892979	510491349.8	12.72664913	6.4885E-05	22.62002262	334426241.4	510491349.8	12.72664913	6.4885E-05	22.62002262	176065108.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-38.05184085	NaN	26.15968964	1.246076735	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24490339.95	35.57935866	NaN	24490339.95	2.194817202	NaN	107968747	28182359.9	-1.534371182	103398618	33.21553056	2.640191967	12.04227383	29914618	103398618	33.21553056	2.640191967	12.04227383	73484000	58.64024183	4.464354677	NaN	5.42	11.3652043	5.945204305	4.622684869	NaN	-4.374053313	NaN	34.68362812	38.34260639	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	962755102.7	NaN	3.306164501	945426887.5	-2.27635594	NaN	16674586247	7714305466	5.243688675	21097750386	49.19144932	3.479009439	4.233545517	5306818386	21097750386	49.19144932	3.479009439	4.233545517	15790932000	76.34164469	3.439135909	91.06777494	8.51	17.04166667	8.531666667	8.436117595	6.645833333	3.477595986	NaN	53.07240369	45.39875166	59.23404518	46.8606839	0.122921788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2324618219	19.60061483	2.727742392	2261512479	4.982412195	NaN	13774014000	1736972789	10.23039707	12915679000	47.4565473	4.683802056	18.87199673	5794079000	12915679000	47.4565473	4.683802056	18.87199673	7121600000	85.37653214	2.690124858	83.60496833	NaN	NaN	NaN	NaN	NaN	4.174442787	NaN	63.6433579	59.46891512	50.40199443	29.11260003	0.438560936	-602400000	-2.213420146	15142500000	55.63863638	90000000	0.330690261	349600000	1.284547946	822000000	11.33996441	1220000000	16.83060411	7165600000	26.3288237	6200000	0.119077343	2652900000	36.59828659	12.51509605	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24432663721	24.0414218	5.466124103	23345860443	63.14979452	NaN	38446224364	5107253048	26.30060131	40882538747	39.08617115	3.995563914	101.9909036	4524790237	40882538747	39.08617115	3.995563914	101.9909036	36357748510	18.89846896	64.8674792	17.8621971	78.4325	NaN	NaN	NaN	NaN	18.5896752	NaN	36.75690776	16.62533459	NaN	NaN	0.467669311	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	775460960.4	9.8676116	3.945357401	775460960.4	8.764401393	NaN	8.3536E+11	3.7446E+11	6.066696268	1.21753E+12	16.85731929	2.108161746	18.55394047	6.32582E+11	1.21753E+12	16.85731929	2.108161746	18.55394047	5.84948E+11	73.59266812	7.890433361	NaN	7.75	21.89416667	14.14416667	9.904284654	11.84333333	7.317017789	NaN	11.56598214	4.183627412	17.19488242	8.436464356	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	763115696.1	21.81832908	5.829760857	763115696.1	0.627059923	NaN	6.57223E+11	7.90178E+11	8.354332225	1.27737E+12	15.63352015	1.150573201	13.55834026	6.89358E+11	1.27737E+12	15.63352015	1.150573201	13.55834026	5.8801E+11	77.892204	5.777368987	NaN	8.7275	21.54916667	12.82166667	21.68683165	14.12	0.76373958	NaN	8.043653479	6.35503597	NaN	NaN	NaN	-96759132646	-1.184220846	3.79498E+12	46.44624084	-1.09518E+11	-1.340380795	1.89067E+11	2.313958705	4.22037E+11	31.08708347	NaN	NaN	9.50658E+11	11.63496982	NaN	NaN	4.52065E+11	33.29899226	9.938581931	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1093527709	7.839737243	0.80982057	1046391109	26.74114791	NaN	32902075364	-6622606922	20.39780002	21868824636	16.7651709	4.841714274	40.57960022	14161847154	21868824636	16.7651709	4.841714274	40.57960022	7706977482	53.08286504	22.68367181	48.86357163	20.7	54.9525	34.2525	21.62683796	NaN	15.1532836	NaN	25.22352827	8.586161362	NaN	NaN	0.969682446	-2727800000	-2.091197581	79538900000	60.97644817	2725700000	2.089587671	-81700000	-0.0626332	2033100000	6.612761058	11765300000	38.26723608	30431100000	23.32921868	1500000	0.008851281	11395200000	37.06346702	12.2561979	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2603646474	32.99882808	6.417137219	2081196474	4.042929462	NaN	1.36796E+11	19657805448	11.23675219	1.09006E+11	40.08127742	3.69215702	12.97172262	14873870485	1.09006E+11	40.08127742	3.69215702	12.97172262	94131632401	58.82055013	5.658688039	42.88372134	21.48961125	50.02699036	28.53737911	43.80581259	NaN	2.752708102	NaN	50.2997426	43.5957665	NaN	NaN	0.224169763	-8882000000	-3.265907653	NaN	NaN	-4829000000	-1.775621263	5708000000	2.098829192	6571000000	10.01615755	17482000000	26.64776538	65604000000	24.12256312	60000000	0.144400857	27909000000	42.54161332	12.36671311	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.3645E+11	NaN	1.081752331	60499559349	-0.43272705	NaN	7.77153E+12	91585433629	4.614204391	6.49646E+12	69.84688743	47.61052592	9.508532583	1.28151E+12	6.49646E+12	69.84688743	47.61052592	9.508532583	5.21495E+12	85.29549819	2.188027197	79.71728081	NaN	7.994166667	NaN	6.433537736	3.336666667	21.77033652	NaN	209.0458446	177.706322	69.84688743	56.06868079	2.640017202	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1242300740	25.14947846	NaN	763388239.7	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42584156.2	22.02837659	1.946045305	42584156.2	1.26932121	NaN	636610320	217462420.8	8.231721239	811943260	90.61462212	7.061774912	12.88683058	212299260	811943260	90.61462212	7.061774912	12.88683058	599644000	90.76364756	1.013550444	NaN	4.458647136	11.54638186	7.087734726	11.54182662	5.046381861	6.283906968	NaN	71.04708718	60.89315209	NaN	NaN	NaN	NaN	NaN	548000000	61.15798402	NaN	NaN	NaN	NaN	49400000	17.40662438	16100000	5.673009161	271200000	30.26650596	NaN	NaN	27300000	9.619450317	4.064677506	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	15110149454	36.81049868	8.091832981	12277309454	1.672960794	NaN	9176856544	9640973043	6.519524385	11818397611	19.91486607	1.291261905	21.67355736	6501335293	11818397611	19.91486607	1.291261905	21.67355736	5317062318	NaN	NaN	23.48716033	21.27833333	32.12583333	10.8475	4.701637098	NaN	1.065285761	NaN	17.56995165	13.61787224	21.54020354	10.58497713	NaN	-918134000	-1.547123074	NaN	NaN	1730466000	2.915962025	-623617000	-1.050840346	2765714000	24.58011297	479265000	4.259438193	11251836000	18.96016824	NaN	NaN	3781482000	33.60768856	7.264191717	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3326147671	14.3312536	2.814992034	3326147671	-4.261280533	NaN	1.15682E+14	6.02293E+13	45.86023536	1.4547E+14	36.37276008	3.136680698	66.45159728	6.83601E+13	1.4547E+14	36.37276008	3.136680698	66.45159728	7.71098E+13	81.70951694	4.117102358	NaN	7.3725	12.7	5.3275	6.587525884	NaN	0.738132055	NaN	28.9247201	28.18658805	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	41353792.79	62.99034713	2.717047251	41353792.79	-0.230443809	NaN	13403070000	22106261353	4.492432739	31964880000	92.40541166	5.988466126	-9.19491251	4898180000	31964880000	92.40541166	5.988466126	-9.19491251	27066700000	87.33816107	1.998974885	NaN	1.604166667	10.29166667	8.6875	7.001217719	NaN	2.529631129	NaN	38.74615518	35.96091582	NaN	NaN	NaN	-254000000	-0.734273821	9445000000	27.30400093	-65000000	-0.187904718	643000000	1.858811286	1322000000	18.24454872	NaN	NaN	6721000000	19.42934783	2000000	0.033760972	3369000000	46.49461772	12.9591876	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-0.369295795	NaN	NaN	NaN	NaN	2671105533	15.47749879	NaN	18.75140731	685691925	2671105533	15.47749879	NaN	18.75140731	NaN	81.70247071	5.544391804	NaN	NaN	NaN	NaN	NaN	NaN	-0.283103692	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	68199380.33	46.57377799	5.740487443	68199380.33	3.040442195	NaN	110459115.9	180500884.1	13.50698797	249240000	36.01692466	1.21287564	15.72642429	80320000	249240000	36.01692466	1.21287564	15.72642429	168920000	74.42694414	0.265120133	NaN	NaN	NaN	NaN	NaN	NaN	-14.125687	NaN	15.96211545	28.12106218	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1485966348	23.80550984	4.96504996	1471453848	-12.0194068	NaN	2.47223E+11	1.93809E+11	4.995879059	3.75109E+11	31.52556988	1.621096972	13.7874832	2.07197E+11	3.75109E+11	31.52556988	1.621096972	13.7874832	1.67913E+11	54.59210598	8.660219494	NaN	18.25	24.08333333	5.833333333	-7.026456186	3.513333333	14.71798712	NaN	20.77757243	5.246512816	NaN	NaN	NaN	-27065000000	-2.274643087	NaN	NaN	NaN	NaN	NaN	NaN	1.7272E+11	61.19007468	NaN	NaN	2.78049E+11	23.3682703	NaN	NaN	25768000000	9.128912948	2.591556322	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7496680029	31.35729741	2.549617174	6353095029	-0.490274336	NaN	5.82741E+11	2254853354	11.18463405	4.65244E+11	57.17760231	10.15798704	10.90725175	2.59935E+11	4.65244E+11	57.17760231	10.15798704	10.90725175	2.05309E+11	74.13579845	5.181490718	70.82955576	12.24083333	18	5.759166667	10.20495096	5.149166667	16.22723011	NaN	153.3177351	134.4416847	57.17760231	25.23206265	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	82500000	0.684756978	NaN	82500000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.890926012	284.8949759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-2891000000	-5.578496477	NaN	NaN	NaN	NaN	NaN	NaN	1373000000	43.36702464	NaN	NaN	2596000000	5.009262143	23000000	1.282766313	379000000	11.97094125	1.556468246	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	45429575.6	0.775324807	0.40280398	45429575.6	24.56325698	NaN	4.4913E+12	-2.5716E+12	11.87499697	1.39791E+12	18.69443984	12.88558114	27.69361214	5.13023E+11	1.39791E+12	18.69443984	12.88558114	27.69361214	8.84891E+11	31.55558797	26.78769668	NaN	20.26666667	40.51666667	20.25	15.79248659	4.323091667	49.20057789	NaN	60.06262431	7.401809356	NaN	NaN	NaN	-29600000000	-0.395843638	NaN	NaN	NaN	NaN	NaN	NaN	4.661E+11	25.27109087	NaN	NaN	1.4302E+12	19.12620173	NaN	NaN	6.623E+11	35.9086966	13.08642748	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	480423299.9	11.11414861	NaN	267960299.9	-34.08822436	NaN	1887620625	-339856625	-32.88739698	1226720989	17.88741109	66.59111307	-16.00525982	926163180.2	1226720989	17.88741109	66.59111307	-16.00525982	300557808.6	0.184994488	58.51967185	273.1612818	38.50666667	55.38583333	16.87916667	43.8666959	4.902083333	12.92065525	NaN	37.33051966	22.28765018	26.82024691	13.31541436	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
