Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	347766229.3	NaN	NaN	347766229.3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	100	1.685488905	NaN	1.35	7.175	5.825	5.199837367	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	59514602.3	5.381067116	564955793.2	51.08099396	139296032.2	12.59457796	6574849.9	0.594471058	153957112.7	30.50118493	107612747.9	21.31967965	500109728.7	45.21787782	NaN	NaN	118898883.3	23.55563029	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	13.79354668	16.2	6.048066464	NaN	NaN	NaN	35.67413128	5842349590	36.3366535	NaN	5627936421	-10.46362604	54.39632355	4.90465E+11	2.10434E+11	52.91451905	4.59026E+11	27.26641838	1.177697176	42.167503	2.10873E+11	4.59026E+11	27.26641838	1.177697176	42.167503	2.48153E+11	100	16.11998065	NaN	3.711574852	16.83173462	13.12015976	0.994005416	2.25104045	-1.653256673	30.78721363	29.13395696	28.97939053	NaN	NaN	0.43365598	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	15.02300749	141874050.4	NaN	1.060542331	125776569.4	-0.045695179	9.666372667	1347019603	1034545122	9.4871511	2166551842	44.21534371	5.590342476	10.83126863	1250425963	2166551842	44.21534371	5.590342476	10.83126863	916125878.8	100	9.898004896	NaN	7.266666667	17.4	10.13333333	1.643556916	NaN	7.566214259	19.92398171	27.49019597	19.3158759	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
5	41.38145355	7.4	NaN	NaN	NaN	NaN	47.5701291	15479863363	NaN	4.437397359	14900686363	-30.92143581	47.87292445	23716059218	8677856228	13.97719523	26967702317	54.68544393	0.056164194	5.340347128	15536114984	26967702317	54.68544393	0.056164194	5.340347128	11431587333	100	2.709084946	100	2.44	6.675	4.235	4.19328208	NaN	-5.434155181	53.52587658	48.0917214	35.11893126	NaN	NaN	0.505385655	-1279625573	-2.594840735	18311226183	37.1317334	-211212905.8	-0.428300171	-1406625506	-2.852372788	2025227378	13.07295416	6111332404	39.44898694	15012746465	30.44303498	NaN	NaN	5775907854	37.28380301	13.68513794	3
2.5	86.82962015	8.5	40.20968987	NaN	NaN	NaN	25.0691435	8159730205	NaN	4.173330313	8076369440	NaN	NaN	18788587047	2095046358	NaN	NaN	NaN	NaN	NaN	6244992489	15440823736	53.75908453	0.009819754	7.07190282	9195831247	100	2.477454396	100	3.175	7.8	4.625	6.03967883	4.139166667	9.07404904	56.34067601	65.41472505	56.34067601	NaN	NaN	1.435724537	-427193647.8	-1.487326053	NaN	NaN	550760196.3	1.91753785	-537296711	-1.870663107	1148056442	10.04601791	4379995439	38.32695938	11127978984	38.74339692	NaN	NaN	3783465194	33.10704744	15.44634739	3
0.8	NaN	4.8	NaN	NaN	NaN	NaN	0.249823972	24867580577	NaN	1.641144943	22090105373	4.207048508	17.1285916	3.25271E+12	3.56784E+11	16.5721034	2.08213E+12	75.18422027	11.20404431	18.72962851	1.05799E+12	2.08213E+12	75.18422027	11.20404431	18.72962851	1.02414E+12	100	0.453170853	100	0.789	3.314	2.525	2.407061328	1.597333333	9.243457459	108.2093613	117.4528188	107.8569713	NaN	NaN	3.559142406	42090000000	1.519837508	1.47033E+12	53.09252088	NaN	NaN	NaN	NaN	96351000000	9.517163312	2.90548E+11	28.69916001	1.00493E+12	36.28717671	NaN	NaN	3.49023E+11	34.47508475	14.5897316	3
7	11.47931657	14.4	5.816187061	83.1944336	352.1777794	NaN	5.193755692	243897196.6	55.14443002	1.224351978	243897196.6	-18.64146236	19.32847631	2832519590	1897425122	22.90456351	3469912725	21.11551588	2.237177767	9.717415175	1294762725	3469912725	21.11551588	2.237177767	9.717415175	NaN	100	4.774004046	NaN	4.0125	10.625	6.6125	7.855342746	3.55	-4.788281072	22.02505823	17.23677715	21.11285108	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	25.33172497	NaN	30.15681544	67.91314837	220.7961399	NaN	13.72575107	56244154.31	8.381677063	0.722026664	56244154.31	-2.327020801	4.209281792	5191185394	-276887426.6	1.851136094	4891681553	96.99615339	15.81313928	1.651387568	2465811830	4891681553	96.99615339	15.81313928	1.651387568	NaN	100	0.907187718	NaN	3.72	9.769033333	6.049033333	-9.966914674	6.4257	72.12674926	32.45387561	104.5806249	30.91073926	80.65692463	31.76284599	0.314153466	123277195.1	2.444438296	NaN	NaN	-392966616	-7.792054685	141617200	2.808098505	418698156.8	18.77038076	431900000	19.36222388	2178875802	43.2044828	NaN	NaN	751549533	33.69222116	15.84956356	2
NaN	0	NaN	2.469051312	NaN	NaN	NaN	10.36752519	17774179429	322.4122723	17.25788115	17346850429	5.330175878	9.30438952	5.31208E+11	7.57225E+11	7.592962491	1.09675E+12	72.80423834	5.497079468	11.37611233	7.7981E+11	1.09675E+12	72.80423834	5.497079468	11.37611233	NaN	100	7.240349393	100	9	8	-1	-3.54251855	NaN	7.260770838	28.00173927	35.26251011	14.76462729	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.036968754	NaN	0.369687544	0.474678806	6.53293343	NaN	19.32651728	231282857.6	14.60030564	NaN	225575219.6	1.122019635	20.0818402	2.24784E+11	72184103458	8.415672555	2.53059E+11	9.048766061	2.074350345	32.92938525	2.36274E+11	2.53059E+11	9.048766061	2.074350345	32.92938525	NaN	100	7.890365675	NaN	4.916666667	17.66666667	12.75	15.1413543	NaN	3.349444065	4.688277693	8.037721758	3.186389706	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	1.421297229	0	53.25430163	NaN	NaN	191539034.5	11.44645552	1.840276707	191539034.5	-1.295212161	NaN	1.98523E+11	1.34445E+11	6.810036309	3.13614E+11	28.10975477	3.104143389	2.005609409	1.86397E+11	3.13614E+11	28.10975477	3.104143389	2.005609409	1.27217E+11	100	6.80159017	NaN	3.5	NaN	NaN	NaN	NaN	0.286812556	NaN	17.79397682	17.50716427	28.10975477	11.40267913	NaN	-64009522736	-5.737283924	NaN	NaN	NaN	NaN	NaN	NaN	8551266090	5.231359589	NaN	NaN	1.63462E+11	14.65134858	313820366	0.202581894	78962434343	48.30640091	11.68075716	0
9.1	29.68032015	8.9	8.38872935	162.4168199	NaN	NaN	8.812522633	52075784869	112.3245778	4.35324144	50690684869	-0.53755827	5.534937598	8.45336E+12	2.38885E+12	7.09148885	7.89952E+12	111.3723797	3.771565123	6.101311125	8.62824E+11	7.89952E+12	111.3723797	3.771565123	6.101311125	7.0367E+12	100	4.540369196	100	1.875	5.791666667	3.916666667	1.248564695	3.119132718	3.140359598	116.040302	119.1806616	100.7288956	NaN	NaN	0.234981692	1.76981E+11	2.495181711	1.93849E+12	27.32998397	97073488446	1.368602183	-61646800000	-0.86913478	2.02351E+11	13.50170158	73337722587	4.893408207	1.49682E+12	21.10310065	3887948212	0.317898379	6.01114E+11	40.10892493	9.444353478	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	188914234.8	18.78106594	1.308264284	168219814.8	-8.203952546	NaN	1182516597	-155916824.3	38.80657837	924213517	12.82458715	1.5697526	113.3191356	619669883	924213517	12.82458715	1.5697526	113.3191356	304543634	100	7.091932443	NaN	9.745	23.26623012	13.52123012	16.54896903	NaN	-1.248181452	NaN	16.40885669	17.19788411	NaN	NaN	0.09570288	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	20.45955304	NaN	NaN	NaN	14.56917244	46864171.92	58.85684206	3.575043603	46864171.92	-1.9816006	38.04262246	245682104	80131674.8	38.6749923	242018380	48.08697518	2.65782576	22.14295573	80998380	242018380	48.08697518	2.65782576	22.14295573	NaN	100	8.324632839	NaN	5.901111111	11.38116873	5.48005762	3.095192159	NaN	-6.051921247	54.86684695	48.8149257	53.26916925	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4992258141	NaN	8.384360987	4960843560	-21.42305381	NaN	15521377395	34767630495	19.36988756	39355955584	39.08936611	1.251420676	29.23469187	13292571584	39355955584	39.08936611	1.251420676	29.23469187	26063384000	100	6.885944155	100	2.1975	9.104166667	6.906666667	-6.979899532	4.24	-16.04078308	NaN	23.05392662	34.55822202	43.8760976	30.67356727	0.114310403	5779600000	5.74045013	NaN	NaN	NaN	NaN	NaN	NaN	3059900000	9.913978843	1246000000	4.037000437	30861800000	30.65274826	NaN	NaN	4555800000	14.76064735	4.599225891	3
20.9	9.75000305	NaN	12.2176792	86.36906759	NaN	NaN	NaN	4548431968	25.44506435	3.291950288	4436695951	1.024430515	NaN	25466669000	4075890026	8.828359242	22414073000	53.53125791	3.798166747	11.03532149	9139519000	22414073000	53.53125791	3.798166747	11.03532149	13274554000	100	2.017786414	100	NaN	NaN	NaN	NaN	NaN	5.244606052	NaN	63.53631153	58.29170548	54.95981467	33.13201261	1.022056729	-1176900000	-2.810775955	21949000000	52.42052972	-78500000	-0.187480595	316300000	0.755415443	1191100000	10.80813764	1925100000	17.46851294	10950600000	26.15318478	7400000	0.093621113	3836800000	34.8154332	11.26062801	2
5	29.15286273	13.4	12.80006389	573.289788	1362.216263	NaN	19.05551908	52493942490	31.0950164	4.747790213	50579001985	8.431065497	25.11720113	2.96092E+11	11444730254	24.71119404	2.62633E+11	40.4715329	3.723702064	35.80948785	81562347015	2.62633E+11	40.4715329	3.723702064	35.80948785	NaN	100	10.13840492	100	20.39666667	NaN	NaN	NaN	NaN	22.03630523	23.59131997	45.62762521	22.24886606	34.53844335	21.96973303	0.591039231	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	0.555116782	NaN	1.207379001	11.83601109	82.96901822	NaN	17.96744679	2048775565	24.52174446	5.297548722	2048775565	14.71870633	10.82984857	1.84635E+12	2.66631E+12	10.60179328	4.25073E+12	26.62478552	1.837807433	34.78186496	2.46947E+12	4.25073E+12	26.62478552	1.837807433	34.78186496	NaN	100	5.034570093	NaN	4.732803247	15.24894872	10.51614548	8.290013166	4.58186539	1.203060555	10.36169325	11.5647538	10.18105365	24.9192257	9.451491993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
2.3	1.512904872	10.3	1.155309175	NaN	96.50662013	NaN	22.52524692	1344201160	30.58688356	6.079313567	1344201160	-1.1508544	5.810407221	1.38609E+12	2.67943E+12	5.480405527	3.10145E+12	19.32293893	1.295741877	17.18285269	2.11157E+12	3.10145E+12	19.32293893	1.295741877	17.18285269	NaN	100	8.448726423	NaN	8.792522647	19.6453884	10.85286575	21.76555229	11.14263315	-0.366570885	9.002293222	8.635722337	8.615805952	NaN	NaN	0.215138342	-1.23674E+11	-0.770523094	1.04244E+13	64.94706897	1.96898E+11	1.226731555	1.2596E+11	0.784765294	1.2039E+12	38.94378331	NaN	NaN	1.91426E+12	11.92641843	1139044474	0.060347306	1.1455E+12	37.0544462	10.36983139	0
19.6	28.17445417	12.4	3.866057552	NaN	2707.618558	NaN	15.00360189	19388177694	59.67818858	5.11899081	18988037694	-16.13691602	45.96674583	1.46752E+11	82798780444	43.97474852	1.94071E+11	43.96186571	1.953222453	54.38580075	1.08516E+11	1.94071E+11	43.96186571	1.953222453	54.38580075	85554282287	100	13.56957649	100	8.571216667	16.17416667	7.60295	-6.726593173	NaN	-1.306844835	34.54996804	33.2431232	32.19693188	NaN	NaN	1.168960566	-6019300000	-1.363523101	NaN	NaN	19314400000	4.37519821	903800000	0.20473347	25594800000	16.33935565	55460100000	35.40493766	1.54983E+11	35.10762212	520500000	0.688581324	43793700000	27.95727412	12.57168037	1
3.6	NaN	8.6	12.89691714	220.9106985	341.4698895	NaN	29.53600162	3078376721	27.73106002	6.424411713	3074054444	-15.75555075	-3.112267363	1.63109E+11	78045110296	0.248941072	1.92469E+11	45.28475534	2.554179796	0.02748635	64754827061	1.92469E+11	45.28475534	2.554179796	0.02748635	1.27714E+11	100	4.69927739	100	2.843222667	13.60952333	10.76630067	12.84458548	9.474023333	12.01178395	24.76981009	36.78159404	22.47882237	42.64299001	27.40722146	NaN	-6474513366	-1.523348785	3.235E+11	76.11445968	9724264710	2.28796297	6913504664	1.626636371	12957254301	11.5751132	22918152750	20.4734897	1.11941E+11	26.33782781	NaN	NaN	54952240914	49.09052447	16.6351236	2
0.7	169.1247208	10.3	33.23300764	NaN	NaN	NaN	0.671892332	1.88259E+11	NaN	0.916543145	54083765322	0.097539165	11.56153327	1.19715E+13	-66162350904	7.921460741	9.4117E+12	74.90828838	49.99332047	8.154553228	1.40505E+12	9.4117E+12	74.90828838	49.99332047	8.154553228	NaN	100	3.392746845	100	NaN	6.189166667	NaN	2.77770444	3.0375	19.51292284	205.9292028	225.4421257	195.7629005	62.72891774	51.54603388	2.568002417	-3.47218E+11	-2.76352841	5.9476E+12	47.33731286	2.63209E+11	2.094895856	1.473E+11	1.172369332	70012000000	3.003063028	8.52625E+11	36.5721107	2.33135E+12	18.55537515	NaN	NaN	73460000000	3.150959979	0.635841152	3
NaN	0.972603772	NaN	40.13839075	NaN	676.2428142	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	20.59520132	NaN	5.14880033	NaN	NaN	NaN	7.955807531	69511996.6	27.57132466	2.533910262	69511996.6	8.095258009	-0.36652959	813832051	430601802.2	3.5065264	1040129363	69.86053372	5.54196565	3.992959357	389397363	1040129363	69.86053372	5.54196565	3.992959357	NaN	100	3.733429165	NaN	2.893578374	9.584125352	6.690546979	6.052848103	4.737458686	5.005761269	49.65546017	54.66122144	45.55341057	NaN	NaN	NaN	-60876729	-4.088799846	NaN	NaN	65300000	4.385889885	169100000	11.35764134	40797336	11.80484375	NaN	NaN	333583272	22.40519906	NaN	NaN	39256039	11.35886438	3.233068378	2
1.2	NaN	11.6	NaN	NaN	NaN	NaN	NaN	29802941965	66.39437109	9.908716471	23918831965	-1.42366767	NaN	37136831541	64869675364	35.24855591	68604273098	22.5607523	1.101533466	52.40841353	43123793706	68604273098	22.5607523	1.101533466	52.40841353	25480479392	NaN	NaN	100	11.62583333	16.80916667	5.183333333	-9.872293159	NaN	-0.825102009	NaN	12.64273176	13.12916846	22.97069254	8.789283949	NaN	6625417257	2.178791361	NaN	NaN	3754090326	1.234545578	9962406182	3.276171702	36876129164	42.90856063	1889860300	2.199015653	85941193609	28.26205852	NaN	NaN	21434704892	24.94113008	7.995616966	2
NaN	3.024725155	NaN	NaN	NaN	NaN	NaN	NaN	9050561634	47.65369421	2.65365744	9050561634	4.463821266	NaN	5.97715E+14	1.87306E+14	26.76801198	6.48574E+14	77.28375045	4.518666714	30.90671046	2.42002E+14	6.48574E+14	77.28375045	4.518666714	30.90671046	4.06572E+14	100	8.281421766	NaN	7.145	11.025	3.88	2.621596103	4.898333333	5.367927851	NaN	71.22348086	65.85555301	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.060189057	67197569.12	81.85043377	3.118604037	67197569.12	-2.92833164	6.725956559	19208540000	29790488649	6.753928848	42558769000	99.05220174	5.797364584	11.57133901	14036239000	42558769000	99.05220174	5.797364584	11.57133901	NaN	100	1.199200533	NaN	2	7.466666667	5.466666667	7.046135728	NaN	0.824586883	43.8817856	44.70637248	43.78463902	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	8.214469043	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.432510265	NaN	NaN	NaN	NaN	3638958350	20.19175575	NaN	4.016560041	NaN	3638958350	20.19175575	NaN	4.016560041	NaN	100	3.47108409	NaN	2.2375	NaN	NaN	NaN	NaN	0.250256276	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	14.38280194	81769788.49	48.82769547	3.727383782	81769788.49	-2.676096722	20.68479404	401340000	186593460.9	19.4303737	484010000	43.04985942	2.183927459	15.64799771	177650000	484010000	43.04985942	2.183927459	15.64799771	NaN	100	1.856763926	NaN	4.3475	11.4275	7.08	10.47027009	NaN	-4.854571863	40.55141817	35.69684631	39.14076391	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	0.881363968	NaN	1.5442702	NaN	54.02075619	NaN	NaN	6141048089	112.4841416	9.514863546	6115398089	-3.003613841	NaN	1.92737E+11	1.26376E+12	4.343328931	1.0282E+12	32.0461206	0.874270002	14.39944774	4.42464E+11	1.0282E+12	32.0461206	0.874270002	14.39944774	5.85737E+11	100	11.81126394	NaN	13	18	5	-0.449960746	3.105833333	-1.089094253	NaN	6.007082435	6.939312159	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
1.5	25.25382138	7.9	7.187912324	395.6189732	521.8617844	NaN	3.278153895	20624461669	66.37977091	3.162169264	18579130669	-5.50496651	20.93430726	1.18324E+12	1.93315E+11	17.29930487	1.09781E+12	69.87599801	8.370145487	20.6974499	2.94039E+11	1.09781E+12	69.87599801	8.370145487	20.6974499	8.03771E+11	100	3.399299946	100	6.0425	10.625	4.5825	4.912838062	3.719166667	24.53304916	153.9556449	178.4886941	138.6889246	42.86815502	24.15247398	0.900604742	-2973000000	-0.189232643	NaN	NaN	39587000000	2.519728442	950000000	0.060467881	41733000000	8.816259792	9633000000	2.035008999	4.72663E+11	30.0851897	1000000	0.000236968	1.56099E+11	32.97652546	11.44701961	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	131200262.1	1.237697688	NaN	131200262.1	20.58107462	NaN	98524443170	-3.27079E+11	10.77657287	2.67292E+11	7.843215358	4.298899491	24.16586599	1.38893E+11	2.67292E+11	7.843215358	4.298899491	24.16586599	1.28399E+11	100	21.31681672	NaN	NaN	NaN	NaN	NaN	NaN	1.028632926	NaN	2.891026598	1.849250529	NaN	NaN	0.47874013	-34240003315	-1.00471271	NaN	NaN	57355688857	1.683001869	-50600761187	-1.484790391	8.03523E+11	70.53238411	NaN	NaN	4.95263E+11	14.53263489	9038986000	2.692558369	1.07325E+11	9.420910462	5.962985288	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	39.32707519	559788556.3	10.41818101	2.073738979	559788556.3	-41.83622265	7.940903944	7.22781E+12	-3.52672E+11	6.656863882	5.76326E+12	17.98686769	2.306580611	3.254967012	3.82371E+12	5.76326E+12	17.98686769	2.306580611	3.254967012	1.93955E+12	100	18.3244397	NaN	11.18882576	28.20949167	17.02066591	9.563286709	11.89332153	14.08906064	8.468575182	22.55763582	7.69752783	NaN	NaN	0.028937542	-1.49076E+12	-4.652582865	NaN	NaN	NaN	NaN	NaN	NaN	2.47181E+12	30.99882383	NaN	NaN	5.65195E+12	17.63947578	NaN	NaN	2.34089E+12	29.35692044	10.58727676	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	49.98361987	NaN	2942436839	-440966905.7	-7.102499791	2612908555	45.4007096	NaN	43.42783916	2001173839	2612908555	45.4007096	NaN	43.42783916	611734716.1	100	302.1169963	NaN	91.075	235.675	144.6	219.2751117	50.5675	38.09540018	NaN	55.33022653	15.79367632	48.88678056	14.11529491	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
