Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
21.6	NaN	18.3	NaN	NaN	NaN	NaN	29.65035958	2278353130	19.96251808	NaN	2165952597	-10.75841262	-71.03952493	1.68454E+11	1.45183E+11	-71.61340272	1.9139E+11	19.67859292	1.304440068	52.76004087	93723000000	1.9139E+11	19.67859292	1.304440068	52.76004087	NaN	70.59328389	19.49083216	NaN	2.621243193	19.71462115	17.09337795	-2.315855496	NaN	-0.109913871	17.43024248	17.32032861	17.26562872	NaN	NaN	0.724932873	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.91304703	113194007.1	NaN	2.52149264	106161260	34.84327534	44.01953815	720986792.1	572050584.1	43.62764754	1244363822	49.10195432	4.684433902	116.7516013	690156277.8	1244363822	49.10195432	4.684433902	116.7516013	554207544.4	67.26495325	15.48886738	NaN	9	22.18333333	13.18333333	-15.88207999	NaN	12.05198049	16.39778628	28.44976678	16.19000533	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
7.9	NaN	7.7	NaN	NaN	NaN	NaN	25.78582433	9195618256	NaN	5.582359465	8808653506	-14.40326916	8.156710112	18818329682	12993466832	8.156710112	23372236606	63.50001349	0.056074416	3.649837042	8124908717	23372236606	63.50001349	0.056074416	3.649837042	15247327890	83.39506961	3.32331065	85.22978779	6.648333333	10.25	3.601666667	6.13811154	NaN	11.8603486	39.26715831	51.12750692	39.26715831	NaN	NaN	0.571547968	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
7	NaN	8.3	NaN	NaN	NaN	NaN	39.67889564	7063482326	NaN	6.486259301	6980233312	NaN	NaN	10121300377	6067356928	NaN	NaN	NaN	NaN	NaN	2242676692	12313592311	53.08788097	0.007256141	13.12566806	10070915619	89.22389726	7.470087529	91.04092173	8.24	13.17083333	4.930833333	5.192259522	4.445833333	4.98147454	38.65472651	43.63620105	38.65472651	NaN	NaN	1.469466805	-600625550.2	-2.589491101	NaN	NaN	686585403.1	2.960091843	-88526614.5	-0.381666881	818595355.7	9.386715749	3539136721	40.5827741	8652871341	37.30532831	NaN	NaN	2722861843	31.22266693	13.9319787	3
1.2	NaN	5.2	NaN	NaN	NaN	NaN	0.394702592	19170719820	NaN	2.100419855	17127443412	-1.607497037	8.47351884	2.59646E+12	4996939339	8.47351884	1.54973E+12	63.4190528	8.302064604	6.247347633	7.31505E+11	1.54973E+12	63.4190528	8.302064604	6.247347633	8.18222E+11	97.30453415	2.158482136	93.99166667	2.26	5.64	3.38	4.045218657	1.573425	7.141261157	99.11304084	106.254302	99.11304084	NaN	NaN	NaN	-21639000000	-0.88552686	1.33548E+12	54.65131792	NaN	NaN	NaN	NaN	71459000000	8.398927611	2.81564E+11	33.09360128	8.44539E+11	34.56083777	NaN	NaN	3.05875E+11	35.95099264	14.58812947	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.712289104	275844448.2	86.94942684	2.431705714	275844448.2	12.23287586	16.85007722	1928451000	1340104534	16.49489102	2582457000	20.0125308	0.888172814	13.24112232	805546000	2582457000	20.0125308	0.888172814	13.24112232	NaN	85.99561422	12.01971547	NaN	8.016666667	15.25	7.233333333	5.594039154	6.658333333	1.126795927	13.81757102	14.94436695	11.97697649	NaN	NaN	NaN	-453018010.7	-3.510624531	NaN	NaN	NaN	NaN	NaN	NaN	318182789.3	9.28878588	NaN	NaN	3262401000	25.28169898	1000	3.21826E-05	629000000	18.36254667	6.579800744	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.82245882	69794569.4	17.87299186	1.245837406	69794569.4	15.09607662	3.110715554	4937151657	-724121584.9	3.259584336	4007034445	104.8303277	10.47654887	10.34449424	2243281499	4007034445	104.8303277	10.47654887	10.34449424	NaN	92.36975565	0.175	NaN	4.933333333	10.58753333	5.6542	6.731161511	5.587533333	108.6953532	27.23439395	135.9297472	26.93371899	94.25309944	35.56532477	0.40707409	-549400000	-14.37316869	NaN	NaN	656000000	17.16199247	-322500000	-8.437107576	354200000	22.04107032	253700000	15.78718108	1581900000	41.38499372	NaN	NaN	321500000	20.00622278	8.671078353	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	8.721100452	411551014.9	2.051213243	0.657079853	126040264.9	4.104492085	-4.062543547	2.79224E+11	6.77246E+11	0.71585468	8.24943E+11	77.72106104	178.5722271	18.51079816	5.56138E+11	8.24943E+11	77.72106104	178.5722271	18.51079816	NaN	84.39773374	-0.130505282	91.81818182	4	9	5	10.44145842	NaN	3.546209541	22.7605602	26.30676974	7.870154464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.05530809	222510577.7	17.58092988	NaN	218697141.2	-2.07382719	-1.079236599	1.58738E+11	71746568826	2.641219961	1.83627E+11	13.25492447	1.184023848	21.43197238	1.71675E+11	1.83627E+11	13.25492447	1.184023848	21.43197238	NaN	99.67822479	5.191818952	NaN	5	18	13	15.79091836	NaN	5.540191301	5.918146528	11.45833783	4.212367312	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	172432007	10.8829047	2.682994142	172432007	-6.417362902	NaN	1.64077E+11	74243978353	-4.009309179	2.33992E+11	22.766271	1.946960505	-2.442200165	1.47846E+11	2.33992E+11	22.766271	1.946960505	-2.442200165	86146000000	94.17298322	3.074074074	NaN	3.5	NaN	NaN	NaN	NaN	3.482720869	NaN	15.96391549	12.45200605	22.766271	8.381592943	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
15.7	NaN	6.1	NaN	NaN	NaN	NaN	5.880871444	38903305764	65.51501357	5.776785209	38046430764	-0.056307792	6.191295628	6.96489E+12	1.62824E+12	10.32508546	6.17073E+12	113.2109973	3.692195873	3.784470947	6.30754E+11	6.17073E+12	113.2109973	3.692195873	3.784470947	NaN	91.43850887	0.697308977	82.56220712	1.979166667	6.875	4.895833333	6.009056877	4.95445838	4.421371937	123.3597706	127.7811425	102.5375373	NaN	NaN	0.244044602	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	89508805.65	7.840432298	1.107168373	89508805.65	17.80604623	NaN	711825006	-257014468.5	85.00149389	280039151	8.296766428	1.131863361	40.46496039	173192094	280039151	8.296766428	1.131863361	40.46496039	106847057	74.93606528	12.24998478	NaN	9.211003403	14.40489537	5.193891966	-5.19185209	NaN	2.4969223	NaN	21.08935765	16.04506516	NaN	NaN	0.070684493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.68175706	25120524.69	34.74965374	2.763012298	25120524.69	-6.022590803	20.6098306	168895450.4	45208123.99	19.21065724	151988678	38.28516969	2.756201361	8.333422311	68298678	151988678	38.28516969	2.756201361	8.333422311	NaN	74.51315159	10.36466735	NaN	5.469166667	11.39741394	5.928247271	2.325953648	NaN	-3.898211695	46.44211078	42.54389908	44.18538456	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2048593710	NaN	5.345551996	2027716808	1.497320931	NaN	17151828798	13429987719	2.853279976	26626932332	47.30313081	2.08006441	5.665201307	7834235332	26626932332	47.30313081	2.08006441	5.665201307	18792697000	86.88657664	4.139395011	93.63171355	4.76	12.47916667	7.719166667	18.72409553	7.652986111	-5.525350676	NaN	44.40405898	43.48302039	54.99440457	41.07677207	0.1350151	-33000000	-0.058624978	NaN	NaN	NaN	NaN	NaN	NaN	2301700000	15.71222805	833000000	5.686356158	14647000000	26.02060757	NaN	NaN	3814000000	26.03572916	7.182417215	3
21.4	NaN	7.7	NaN	NaN	NaN	NaN	NaN	2364943975	15.31547601	2.469403833	2290303363	-0.021920623	NaN	20001300000	1905464148	5.408945857	17041850000	51.79704692	5.068479983	4.436110209	6892490000	17041850000	51.79704692	5.068479983	4.436110209	10149360000	92.08849169	2.721032849	90.5520774	NaN	NaN	NaN	NaN	NaN	5.32736192	NaN	67.63070648	62.30334456	54.55374272	33.60468919	0.628262453	-704100000	-2.140043524	18403100000	55.934434	-221900000	-0.674443485	683100000	2.076216065	1084900000	11.97342427	1546900000	17.07225552	8942800000	27.18077152	9500000	0.147765628	3239300000	35.75031178	12.20268366	2
12.7	NaN	11.5	NaN	NaN	NaN	NaN	27.11787892	28348029784	21.91157734	5.640463562	27068603160	19.66704344	16.20816102	1.66385E+11	-10293834068	12.80909048	1.39915E+11	39.92135934	3.27463077	27.86845025	31218825170	1.39915E+11	39.92135934	3.27463077	27.86845025	NaN	65.5283923	44.96412355	65.62611088	50.49166667	NaN	NaN	NaN	NaN	30.97725026	16.49681436	47.47406463	14.52128991	37.96460703	29.05705926	0.525938303	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.5844297	1528839201	21.53820363	7.944521837	1528839201	-3.970604288	12.2471922	9.25289E+11	1.62014E+12	11.94630372	2.35557E+12	22.55319549	1.594025131	25.55625039	1.31185E+12	2.35557E+12	22.55319549	1.594025131	25.55625039	NaN	86.32359097	5.317833661	NaN	3.289028102	16.39824076	13.10921265	8.68260669	12.87324076	1.922186372	6.936911969	8.859098341	6.834730222	19.96367504	7.403463423	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
3	NaN	9.6	NaN	NaN	NaN	NaN	18.66311426	934009569	23.4996973	6.625884335	934009569	23.17052036	8.165176217	1.43154E+12	1.47224E+12	7.839209197	2.06321E+12	19.03208837	1.228881517	24.52699363	1.41678E+12	2.06321E+12	19.03208837	1.228881517	24.52699363	NaN	81.80052878	-0.287508512	NaN	5.564890833	19.09717823	13.5322874	22.99559284	13.24289873	4.852979163	8.352272698	13.20525186	7.947139866	NaN	NaN	0.367559986	-3.8084E+11	-3.513064562	NaN	NaN	1.58143E+11	1.458796355	4.69208E+11	4.328223279	1.3279E+12	52.28190292	NaN	NaN	1.25341E+12	11.56213954	NaN	NaN	5.6703E+11	22.32503213	7.402311347	0
21.9	NaN	14.7	NaN	NaN	NaN	NaN	9.31045182	4462353793	20.60365204	2.405257401	4205291293	-0.26998675	30.90243158	63420975134	13451870642	28.98225781	65128836740	28.84231732	2.740041865	42.34191584	44592578794	65128836740	28.84231732	2.740041865	42.34191584	20536257946	76.76940639	0.757420846	66.13213598	7.92675	25.34945833	17.42270833	19.24206813	NaN	8.514101553	19.57188894	28.08599049	17.65473512	NaN	NaN	0.998198663	726954444	0.321931909	NaN	NaN	933160000	0.413250077	-934480000	-0.41383464	14596355430	21.07851224	25073026100	36.2078116	66009364900	29.23225938	7770800	0.026272071	18368258590	26.52549572	10.69314607	1
33.9	NaN	NaN	NaN	NaN	NaN	NaN	13.07017549	772025410.3	7.614590993	3.266340549	769146310.3	35.15375886	45.09779915	2.88997E+11	-14815474513	39.49852162	1.72286E+11	59.56629305	10.4982259	25.92693379	36810482982	1.72286E+11	59.56629305	10.4982259	25.92693379	1.35475E+11	73.29455697	13.97247259	64.42105006	62.57632917	118.3799408	55.80361167	93.91507816	NaN	23.21663554	75.70977725	98.9264128	70.52067338	58.54098457	45.81406529	0.238181463	-12715184415	-4.396169585	2.75546E+11	95.26786072	-4983212480	-1.722904397	62432933288	21.58566903	9863314243	13.76482385	16158341493	22.54989742	71655942337	24.77444793	63230000	0.138558099	30740668813	42.90037617	13.07346	2
1.4	NaN	9.2	NaN	NaN	NaN	NaN	0.823579637	1.57763E+11	NaN	1.143320931	67962334847	1.556980967	4.972740384	9.65764E+12	58484014379	2.538240389	7.8793E+12	74.40176503	49.94392835	4.396333369	1.22423E+12	7.8793E+12	74.40176503	49.94392835	4.396333369	NaN	92.10582462	1.586031627	83.30156713	NaN	4.675	NaN	3.002361514	3.0625	21.90502064	176.8943449	198.7993656	167.6016147	59.95124709	48.39118476	2.616248985	-2.75508E+11	-2.60153727	4.60435E+12	43.47746029	99697000000	0.941408094	2.009E+11	1.897036883	56598000000	2.987267773	7.39279E+11	39.01947651	1.89464E+12	17.89051198	NaN	NaN	66886000000	3.530273017	0.684661999	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	10.96174418	53198486.85	30.37448861	2.707348906	53198486.85	3.494599147	2.120015831	753116869	273433960.6	3.126961781	933968931	74.76941235	6.502335675	4.553222078	281445931	933968931	74.76941235	6.502335675	4.553222078	NaN	93.43700681	1.85550399	NaN	4.354385133	11.56263852	7.208253389	7.929511836	4.562638522	6.817921878	53.4732761	60.29119798	50.7058352	NaN	NaN	0.150127608	-17500000	-1.400972423	NaN	NaN	42100000	3.370339371	24300000	1.945350279	39600000	12.672	NaN	NaN	305700000	24.47298684	NaN	NaN	38600000	12.352	3.856545033	2
9.2	NaN	15.9	NaN	NaN	NaN	NaN	NaN	12106509758	32.99222031	6.753352412	8487069758	14.47091267	NaN	16142054980	17327958309	0.579927546	19585202712	18.16132471	1.393463504	17.68745749	11374640524	19585202712	18.16132471	1.393463504	17.68745749	8210562188	NaN	NaN	42.90813014	29.00083333	36.5775	7.576666667	2.672189947	NaN	3.794917215	NaN	15.26618317	9.97947313	18.44139536	7.893710818	NaN	-3484631100	-3.231292411	NaN	NaN	3412272300	3.164194221	-689356700	-0.639239279	12173406900	49.41957105	650366000	2.640247632	24632765200	22.8419207	NaN	NaN	5532967600	22.46182089	5.706684615	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4121051660	30.97674023	2.213041257	4121051660	2.68746883	NaN	2.39921E+14	1.16226E+14	16.73363346	2.84144E+14	53.04445511	4.512547089	13.2745349	1.25329E+14	2.84144E+14	53.04445511	4.512547089	13.2745349	1.58815E+14	83.02876481	3.830828382	NaN	6.4475	9.061666667	2.614166667	4.928541664	3.143333333	1.650823601	NaN	44.78884365	43.13802005	NaN	NaN	0.192759912	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	6.924872247	36521974.14	40.3696008	2.672455233	36521974.14	1.668344163	2.922181552	15766838000	24968996697	2.88573034	35006974000	96.0938073	6.885988483	-1.615525035	11522372000	35006974000	96.0938073	6.885988483	-1.615525035	NaN	94.57976739	1.963567542	NaN	1	7.408333333	6.408333333	5.644163102	NaN	5.055948394	38.22387044	43.27981883	37.21535548	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-7.54071932	NaN	NaN	NaN	NaN	3084121594	22.98153156	NaN	-4.609969094	NaN	3084121594	22.98153156	NaN	-4.609969094	NaN	89.89463167	5.738898164	NaN	0.89	NaN	NaN	NaN	NaN	-0.430383243	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	17.09115882	62493658.73	42.58772854	NaN	62493658.73	-1.566868214	9.729536441	271060000	135255146	9.137897406	339040000	38.03997204	1.606864842	10.21390027	109720000	339040000	38.03997204	1.606864842	10.21390027	NaN	84.30989583	8.050314465	NaN	4.506666667	11.44583333	6.939166667	8.864738651	NaN	-4.738166645	35.15084604	30.41267939	33.06506536	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4427672540	83.55894861	11.14485395	4410535040	-4.628634482	NaN	39681000000	8.30642E+11	2.442895897	6.55631E+11	34.91099341	0.843135902	17.49967248	3.0645E+11	6.55631E+11	34.91099341	0.843135902	17.49967248	3.49181E+11	71.71946936	12.23853394	NaN	13	17.70833333	4.708333333	8.275501073	6.155512679	-3.825672641	NaN	2.112931421	5.801288281	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
2.8	NaN	9.3	NaN	NaN	NaN	NaN	9.653452619	7816784147	31.14371157	2.501682344	5904239147	12.66176394	-11.79194475	8.34398E+11	83744135962	-16.11245957	7.09151E+11	60.55501261	8.606754055	18.28619072	1.97018E+11	7.09151E+11	60.55501261	8.606754055	18.28619072	5.12133E+11	90.11132088	9.164037855	92.21063765	10.77416667	15.75	4.975833333	4.515189452	4.5875	34.61299115	125.2093909	159.8223821	114.9596602	40.81558795	23.99205381	NaN	-18942000000	-1.617473012	NaN	NaN	7584000000	0.647604019	13309000000	1.136466493	20154000000	6.500870912	6506000000	2.098574286	3.08897E+11	26.37696975	NaN	NaN	99877000000	32.21630863	9.777819113	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	73858377.01	0.734214022	NaN	73858377.01	-33.56888386	NaN	3560886000	-2.67173E+11	3.281487703	94088588207	4.894838715	3.674501806	37.99943202	57892782207	94088588207	4.894838715	3.674501806	37.99943202	36195806000	70.2223442	31.5225826	NaN	NaN	NaN	NaN	NaN	NaN	-0.540576848	NaN	0.185250549	0.68279509	NaN	NaN	NaN	16073838000	0.836220907	NaN	NaN	-9913000000	-0.515711173	-1540058818	-0.080119594	1.6904E+11	56.87718565	NaN	NaN	1.47833E+11	7.690846555	3848086000	3.002530574	37174841000	12.50831718	4.022341489	0
11.4	NaN	NaN	NaN	NaN	NaN	NaN	31.56844831	535132681.1	8.129850303	3.405969458	535132681.1	49.56188294	-11.42014753	7.63676E+12	-3.00102E+12	1.718838532	3.3845E+12	20.705859	1.437866844	28.16651197	2.4547E+12	3.3845E+12	20.705859	1.437866844	28.16651197	NaN	59.01165164	22.23334464	NaN	23.325	45.19801667	21.87301667	20.5080652	10.66155833	39.80865461	6.911936019	46.72059063	6.290812538	NaN	NaN	0.006135137	-2.74454E+11	-1.6790669	NaN	NaN	NaN	NaN	NaN	NaN	54448942903	1.875815645	5150000	0.000177422	2.90268E+12	17.75817908	NaN	NaN	1.24814E+12	42.99964508	10.88426748	1
7.9	NaN	8	NaN	NaN	NaN	NaN	NaN	131685656.7	3.438320766	NaN	83357906.73	29.5398412	NaN	9150453224	-237479179.2	106.2576048	9611409580	151.5489317	1324.678494	191.8040544	6480217807	9611409580	151.5489317	1324.678494	191.8040544	3131191773	1.223166675	140.0599968	NaN	18.375	36.47916667	18.10416667	32.87435307	7.965416667	44.49299721	NaN	164.5590481	103.6322945	171.6485953	69.47106584	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
