Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
10.6	0.434158203	18.8	2.697983118	8.834499203	110.667236	NaN	NaN	404964445.1	57.77110151	7.132941594	404964445.1	3.986133823	NaN	6.89067E+11	9.0785E+11	14.19455601	1.68498E+12	26.6176634	1.228952978	27.53081656	8.07479E+11	1.68498E+12	26.6176634	1.228952978	27.53081656	8.77499E+11	140.0751314	9.252279781	NaN	9.0825	22.16666667	13.08416667	16.0790202	11.69675	0.331620252	NaN	10.88521657	9.493739515	NaN	NaN	NaN	-2.01792E+11	-3.187716222	NaN	NaN	NaN	NaN	NaN	NaN	5.51577E+11	44.1102803	NaN	NaN	7.50113E+11	11.84956479	NaN	NaN	3.07495E+11	24.59074733	10.67227066	0
3.7	NaN	13.2	NaN	NaN	NaN	249.5926	24.38984078	3122314750	30.90764229	4.344826615	2868818500	-1.255201002	-4.08503678	9866587825	2970695858	-4.217479656	10416976081	50.41854741	0.381291333	2.094100599	2153214048	10416976081	50.41854741	0.381291333	2.094100599	8263762033	117.3241945	1.055950297	113.0188921	NaN	NaN	NaN	NaN	NaN	2.63003003	42.8175456	45.44757564	42.18984525	42.77633006	32.35469486	NaN	-1048700000	-5.075746576	10234800000	49.53680848	412300000	1.995547166	1254800000	6.073278157	633700000	16.96744136	464900000	12.44778837	3691700000	17.8679638	NaN	NaN	1440300000	38.56431402	8.586195796	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	790274018.1	NaN	NaN	790274018.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	111.5398721	2.19959237	NaN	0.9625	5.7425	4.78	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-15484712.1	NaN	680882303.4	NaN	NaN	NaN	NaN	NaN	164601155.4	28.23418179	167685420.5	28.76322852	565527387.3	NaN	NaN	NaN	116754430.4	20.02699074	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
15.5	45.20727986	21	9.944605448	172.0708938	NaN	959.2494	39.91718328	15227935662	45.98988068	8.980407162	14769209152	4.890068505	18.26563068	1.30166E+12	5.23561E+11	15.58762755	1.20557E+12	44.43340175	1.171464617	21.5108466	3.85239E+11	1.20557E+12	44.43340175	1.171464617	21.5108466	NaN	144.4630866	8.116950922	NaN	5.06	11.78	6.72	5.807563098	1.44	-0.162859024	48.13784286	47.97498383	45.16625445	NaN	NaN	0.88614444	-75663100000	-2.788697723	NaN	NaN	81868300000	3.017401373	34806500000	1.282855279	77851600000	7.334121087	3.73073E+11	35.14590268	1.05554E+12	38.90391273	NaN	NaN	4.61593E+11	43.48504619	22.62698011	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	19.71324084	657026610.8	NaN	4.911430468	596597792.2	4.195853504	6.916184204	2799526885	2983230927	6.447138103	4973192472	46.55239607	2.757464685	15.00302909	2656323960	4973192472	46.55239607	2.757464685	15.00302909	2316868513	135.6528685	-0.110715151	NaN	6.375	11.65	5.275	4.410135473	NaN	1.072366069	25.1330714	26.20543747	24.2740137	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
5.3	50.37819332	9.6	NaN	NaN	NaN	611.3005	NaN	1803646824	NaN	0.324183351	692221824.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	114.1141908	1.615104641	114.3244162	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.480299708	-4617406522	-7.35312369	24015185160	38.24368205	1825549000	2.90714875	1912606000	3.045785209	2776596111	14.94479377	7992502295	43.01896774	17996392145	28.65887957	NaN	NaN	6097017157	32.81667927	11.10169787	3
2.3	101.4463562	8.3	39.47660557	NaN	NaN	1924.562	3.280539945	1078161476	NaN	0.431137467	966148976.4	NaN	NaN	32967000000	-603506513.5	NaN	NaN	NaN	NaN	NaN	10911000000	27156000000	76.90604411	NaN	13.24437031	16245000000	113.1228281	0.855920114	113.4993889	1.404444444	5.949166667	4.544722223	2.899522316	4.809166667	0.478609569	92.88424049	93.36285006	92.88424049	NaN	NaN	1.856419059	-1922637030	-5.444925919	NaN	NaN	4314807331	12.21957442	-419645183.4	-1.188439055	1637464924	11.9913468	5636814673	41.27905191	13090840663	37.07338229	NaN	NaN	4542761258	33.26717103	15.12635431	3
2	NaN	5	NaN	NaN	NaN	NaN	5.122795053	47255414255	NaN	2.77483241	42859611531	1.245448506	4.321791271	4.47684E+12	1.03933E+12	NaN	3.09949E+12	99.79702427	8.569587297	5.327427223	1.46113E+12	3.09949E+12	99.79702427	8.569587297	5.327427223	1.63836E+12	106.6334612	-0.494460544	114.2	NaN	NaN	NaN	NaN	NaN	7.911127282	136.2337763	144.1449036	136.2337763	NaN	NaN	3.623193332	-25814000000	-0.83115729	1.36549E+12	43.96594747	NaN	NaN	NaN	NaN	1.11086E+11	10.70007128	2.57875E+11	24.83914157	1.03067E+12	33.18530873	NaN	NaN	4.15357E+11	40.0081874	15.59859906	3
8.1	18.22577269	16.9	5.565121432	191.9535597	452.6015871	52.01924	10.46037819	958869292.7	229.5027304	4.17342867	958869292.7	17.39930655	12.51159105	2273195400	7810791673	11.88504435	7713230100	30.85909222	0.949303576	26.80055276	2336988100	7713230100	30.85909222	0.949303576	26.80055276	NaN	137.7641959	7.448234234	NaN	5.403333333	11.375	5.971666667	12.50357593	3.4425	-16.95474415	26.04934467	9.09460052	25.00360112	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
3.8	34.10173494	9.9	34.10173494	165.0751316	1522.983482	NaN	9.18118176	190546673.5	11.05989825	1.946728138	190546673.5	-11.71473564	-6.340697929	4965548139	2750682087	-3.952697483	6400929804	55.90113913	2.468229099	7.828036827	4783893120	6400929804	55.90113913	2.468229099	7.828036827	NaN	189.4031844	31.75719605	NaN	9.767464007	15.34725161	5.579787602	-7.842906917	2.377526609	19.53139731	24.79163968	44.32303698	22.82599574	52.5265997	10.7475015	NaN	444774145.2	3.884339015	11572523276	101.0661347	-621405173.7	-5.426907985	-284562316.4	-2.485163582	887926863.7	21.27127575	375200000	8.988333373	3809000000	33.26507952	NaN	NaN	1659241967	39.74898707	14.76023936	2
NaN	6.842567883	NaN	3.33374576	64.47223569	178.7014658	NaN	25.44595511	18300334643	357.9845596	12.12087545	17397709643	1.393486255	6.886076997	1.09905E+12	5.99993E+11	3.964603854	1.79873E+12	71.40240723	8.756320975	8.61351547	9.8804E+11	1.79873E+12	71.40240723	8.756320975	8.61351547	NaN	136.1891974	2.920897118	145	6.34768317	10.00577761	3.65809444	13.17656369	NaN	2.746044514	40.88178942	43.62783393	19.64956908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	0.355053056	NaN	0.591755093	2.671013418	24.34193029	NaN	25.96884178	616701390.5	35.31998335	NaN	616701390.5	67.85537972	5.76616996	3.1393E+11	2.38851E+11	5.886035205	4.82881E+11	14.44022129	1.658256911	-4.644728891	4.49879E+11	4.82881E+11	14.44022129	1.658256911	-4.644728891	NaN	119.2614256	9.952422907	NaN	3.25	NaN	NaN	NaN	NaN	3.134988038	6.252870813	9.387858852	5.136393541	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	3.720335353	0	181.1433797	NaN	NaN	703156274.4	43.06194056	4.747509575	703156274.4	6.32795243	NaN	4.07248E+11	2.46367E+11	9.737902566	6.16686E+11	41.38112841	1.857370343	16.04969008	3.72912E+11	6.16686E+11	41.38112841	1.857370343	16.04969008	2.43774E+11	114.3611262	1.954869072	NaN	3.5	NaN	NaN	NaN	NaN	7.531461932	NaN	27.32737893	19.79591699	41.38112841	16.35784074	NaN	-8262861437	-0.554458521	NaN	NaN	37015922981	2.483860351	-6610739415	-0.443597031	88951940178	27.96866661	NaN	NaN	2.53157E+11	16.98746971	NaN	NaN	1.09E+11	34.27234984	12.76417123	0
5.3	74.36222979	11	11.05718129	220.7575385	1071.746122	NaN	22.13461336	1.38419E+11	239.1222909	9.80222586	1.35483E+11	0.895345547	3.630868547	1.00155E+13	4.57002E+12	2.147434777	1.05776E+13	116.9891929	2.228838713	6.771092406	1.13518E+12	1.05776E+13	116.9891929	2.228838713	6.771092406	9.44246E+12	111.8344778	-0.853889943	119.5543806	1.041666667	5.9625	4.920833333	3.939173105	4.7225	11.86623592	125.1477698	137.0140057	116.4218299	96.58806383	84.03296585	NaN	-2.75345E+11	-3.045333262	2.58651E+12	28.60696456	4.77866E+11	5.285224405	-3988370000	-0.044111569	2.33419E+11	13.83515287	82750490000	4.90477107	1.68444E+12	18.62993429	400180000	0.029189478	6.45395E+11	38.25375512	8.062439498	2
NaN	NaN	NaN	NaN	NaN	NaN	1.650777	NaN	254940274.1	10.00102678	0.974250448	174563149.1	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	159.6268836	6.448234811	NaN	5.7975	22.59577722	16.79827722	9.36644772	15.59577722	NaN	NaN	NaN	NaN	NaN	NaN	0.085789652	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	29.21515084	NaN	21.52695325	NaN	NaN	NaN	23.67294131	95702569.24	91.51572483	5.906641662	95702569.24	2.508086282	-10.09372392	286205768	123483822	-10.09132261	292294738	44.0734588	1.501208688	0.269928901	90898738	292294738	44.0734588	1.501208688	0.269928901	NaN	126.2353017	1.419647927	NaN	5.258888889	12.46618846	7.207299569	12.0247325	NaN	-4.660627052	47.81596474	43.15533769	47.16698909	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9244817522	NaN	12.78379929	9177936272	25.32846212	NaN	35419349088	69678125624	-3.080644273	80969254919	65.10938906	1.384737852	30.51585042	26655009919	80969254919	65.10938906	1.384737852	30.51585042	54314245000	140.0708435	6.971370604	128.3120205	3.418333333	11.9375	8.519166667	52.5723229	9.249166667	-11.18858685	NaN	32.32899649	39.12821198	65.46524646	44.03129091	NaN	-6009600000	-4.832468631	26550100000	21.34959488	-502900000	-0.404394381	323300000	0.25997356	6454900000	15.51662384	2608400000	6.27020738	41579500000	33.43510873	NaN	NaN	6376000000	15.32695992	5.167326225	3
13.2	17.81902169	NaN	14.94699997	144.7683753	NaN	171.8453	NaN	11294387544	52.02043947	5.787109729	11057312544	1.402080296	NaN	38413270000	9785059174	9.717848501	36300820000	61.76991482	2.380299048	12.49621922	14873910000	36300820000	61.76991482	2.380299048	12.49621922	21426910000	117.3741654	3.524813804	126.5295959	NaN	NaN	NaN	NaN	NaN	6.164940665	NaN	68.31641988	62.15147921	63.5564663	38.24684096	1.104342499	-864392000	-1.470859893	25190000000	42.86360898	150900000	0.256773267	-25800000	-0.043901592	1799608000	10.58916347	3431500000	20.19146083	16817208000	28.61636474	15700000	0.133461411	5377300000	31.64083996	10.99306149	2
5.6	43.7432497	13.3	17.38443528	718.8305832	1265.132106	3045.968	14.52009174	74933099386	27.62769508	5.461363964	70873658129	12.42131828	9.426656948	6.00277E+11	66799097254	8.171673413	5.20417E+11	54.63358347	4.480817503	12.74596321	1.29348E+11	5.20417E+11	54.63358347	4.480817503	12.74596321	NaN	141.0376063	6.250976631	132.5866923	17.64916667	NaN	NaN	NaN	NaN	23.84842793	39.16895271	63.01738065	36.48460592	NaN	NaN	0.849024215	-52828805326	-5.545990189	4.90062E+11	51.44689181	58196879229	6.109532844	5873817798	0.616635861	34960356035	16.25261333	NaN	NaN	2.07899E+11	21.8253661	NaN	NaN	1.0948E+11	50.89595361	14.33052282	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	3.299204421	NaN	1.810841525	29.73052675	130.9276847	10.74667	23.55208278	3470413141	47.38491194	5.204235985	3470413141	6.211813685	5.84169529	5.12025E+12	4.93081E+12	4.585609773	8.78014E+12	31.12130354	1.916213242	17.71555702	4.85567E+12	8.78014E+12	31.12130354	1.916213242	17.71555702	NaN	141.9541765	12.14222787	NaN	7.971802261	15.03048182	7.058679564	7.126185678	7.886731825	0.454967169	17.69379158	18.14875874	15.33478579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
4.2	3.204441928	15.8	2.301698027	NaN	167.1842846	3.031847	17.51201582	2994459390	121.4706069	6.248717401	2994459390	-0.24649707	10.30628847	3.55158E+12	5.21611E+12	10.19541685	6.7977E+12	22.58303174	1.118003665	17.49086691	4.40096E+12	6.7977E+12	22.58303174	1.118003665	17.49086691	NaN	144.2367265	13.01725619	NaN	9.752509389	20.95516578	11.20265639	5.575896123	13.85048912	-1.885564038	13.68446154	11.7988975	13.27295626	NaN	NaN	0.411578906	-2.7755E+11	-0.922063608	9.97726E+12	33.14603077	4.7047E+11	1.562975235	5.57052E+11	1.850615088	1.0091E+12	21.60160403	NaN	NaN	3.78661E+12	12.57971596	1136529929	0.031033073	2.18663E+12	46.8086884	10.28359253	0
13.7	73.04063909	13.1	3.21562562	NaN	3211.03404	292.6015	4.948230761	26500887321	25.62092883	5.026247003	25556937321	9.400831695	-3.440064619	8.09174E+11	NaN	-5.756830587	4.87298E+11	53.3531398	2.360085961	-5.512388855	2.75191E+11	4.87298E+11	53.3531398	2.360085961	-5.512388855	2.12107E+11	178.6046435	15.89456869	189.1237345	13.76086667	20.86333333	7.102466667	6.88906986	NaN	7.912507431	80.68200395	88.59451138	73.43390628	NaN	NaN	0.856435389	-51196500000	-5.605384603	2.27196E+11	24.87512386	61701100000	6.755508598	44799800000	4.905024936	59371600000	18.31123574	1.15334E+11	35.57089144	3.1579E+11	34.57512769	382700000	0.255934066	1.09821E+11	33.87074041	15.02910131	1
1.2	30.38360353	9.8	13.46941915	426.3415636	538.1454836	275.0894	36.93259484	8037871787	72.20901192	9.887174569	8028641761	3.034462434	-10.32621926	2.00584E+11	2.1677E+11	-10.63133411	2.79171E+11	40.56203047	1.538991393	-2.649692911	1.21379E+11	2.79171E+11	40.56203047	1.538991393	-2.649692911	1.57792E+11	132.8832649	7.099167396	141.4136194	4.400583737	15.28484239	10.88425865	9.133300198	3.417259052	6.431968031	22.39957507	28.8315431	21.3058583	39.16594155	21.53027672	NaN	-10536278279	-1.530865026	3.52069E+11	51.15381868	26735686660	3.884552646	17191763818	2.49787157	13091664037	6.268732809	61974354691	29.67542319	2.08841E+11	30.34343627	NaN	NaN	84675026648	40.54527493	15.62615528	2
5.4	173.7516159	10.9	35.86680435	NaN	NaN	2156.458	6.922056384	4.04099E+11	NaN	1.997350626	1.19719E+11	4.466111928	-0.69023035	1.54616E+13	97186547906	2.292931374	1.23166E+13	88.8414326	30.47922374	-0.715751781	1.68003E+12	1.23166E+13	88.8414326	30.47922374	-0.715751781	NaN	109.8546618	-0.355546266	109.8528166	NaN	3.25	NaN	2.163536779	3.09	16.61522287	218.2521379	234.8673607	206.1613118	72.47370305	60.35540873	NaN	-1.44385E+12	-10.41469748	9.4105E+12	67.8791728	8.6827E+11	6.262947575	6.56836E+11	4.73784587	1.29239E+11	5.696027911	9.48853E+11	41.819367	2.26893E+12	16.36610981	NaN	NaN	74215000000	3.270922178	0.581485544	3
NaN	1.849034135	NaN	46.34810358	26.50404511	891.7462741	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	23.79922335	NaN	10.02072562	NaN	NaN	551.6141	8.007251361	87815451.2	41.90668155	2.540838294	87815451.2	1.821504154	-0.494660134	1143334654	330777975.1	1.50178392	1199834934	66.09841908	5.060422771	-2.012463382	412870934	1199834934	66.09841908	5.060422771	-2.012463382	NaN	121.7768197	0.421539126	NaN	2.93935814	9.186560754	6.247202614	10.93479704	3.517394087	7.029578371	55.95626324	62.98584161	51.5847938	NaN	NaN	NaN	-54844447	-3.021358305	NaN	NaN	19300000	1.063229159	22200000	1.222988981	110840240	20.39572362	NaN	NaN	466510166	25.69985553	NaN	NaN	94373091	17.36560189	6.70091569	2
3	NaN	8.6	NaN	NaN	NaN	NaN	NaN	34317955648	62.13123004	7.384572736	21702955648	9.878005037	NaN	1.80434E+11	78738020612	10.843519	2.51451E+11	35.5527676	3.412719726	28.84330627	2.25199E+11	2.51451E+11	35.5527676	3.412719726	28.84330627	26252899812	127.0809414	27.08094145	217.0697662	16.40916667	19.89333333	3.484166667	11.18564461	NaN	1.227769455	NaN	25.90267578	23.5869664	36.03564311	4.194778523	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	15.01427179	NaN	3.340447891	NaN	NaN	NaN	NaN	16447103983	57.27163574	2.574183822	16447103983	7.023433021	NaN	2.04005E+15	2.87205E+14	35.01665239	1.91059E+15	115.2073314	6.807206666	26.23267042	5.65213E+14	1.91059E+15	115.2073314	6.807206666	26.23267042	1.34537E+15	153.2890856	7.054558499	NaN	7.91	10.069	2.159	3.810574324	2.030666667	10.29875253	NaN	123.0138153	112.7150628	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.340055597	148612897.8	114.4867017	5.161674052	148612897.8	-0.222898737	13.51566693	38820626190	32019285760	13.45039502	60145682187	95.43146717	3.791555029	0.456076919	22448323187	60145682187	95.43146717	3.791555029	0.456076919	NaN	115.9258021	4.250500962	NaN	1.25	5.5	4.25	4.133009983	NaN	-3.671443565	65.26704244	61.59559887	65.07073145	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	13.68288872	NaN	10.31824395	68.07797914	543.2797697	NaN	NaN	NaN	NaN	NaN	NaN	3.111780576	NaN	NaN	NaN	NaN	5567217439	NaN	NaN	6.027411868	NaN	5567217439	NaN	NaN	6.027411868	NaN	119.4355675	2.753540679	NaN	0.4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	23.06117955	165846520.5	70.42345	6.250539349	165846520.5	-4.532245062	3.280357325	659649000	261202543.6	0.209994072	714736000	50.33493901	1.578166486	8.918957222	223838000	714736000	50.33493901	1.578166486	8.918957222	NaN	129.8719618	6.324953362	NaN	4.805833333	12.0825	7.276666667	11.04548427	NaN	-4.748584467	51.204048	46.45546353	44.56118482	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	2.749554259	NaN	1.958586596	1.754215617	100.5286755	16.95935	NaN	6989929486	109.7301739	7.431496931	6935554486	26.18557245	NaN	1.0342E+12	1.73069E+12	-1.157468363	1.93754E+12	38.00914845	1.366501391	12.80892318	7.58561E+11	1.93754E+12	38.00914845	1.366501391	12.80892318	1.17898E+12	149.9996529	5.407760981	NaN	10.66666667	18	7.333333333	29.25537996	4.5275	10.74441385	NaN	20.28808033	7.735521701	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
5.9	52.64268146	6.7	9.372445699	414.671342	889.1788925	NaN	3.502298564	39602643636	93.25672139	5.211245766	35237418636	5.541774341	0.124363036	2.10847E+12	3.3351E+11	2.815070001	1.94791E+12	81.22539881	5.804611583	1.761085955	4.23065E+11	1.94791E+12	81.22539881	5.804611583	1.761085955	1.52485E+12	133.9107565	7.13	136.5896041	8.536666667	11.70833333	3.171666667	3.769323805	3.8575	20.71823044	163.5003067	184.2185372	147.6575309	45.12658007	27.4853307	NaN	-1.21466E+11	-5.064977034	NaN	NaN	1.87742E+11	7.828601571	24352000000	1.015447292	64887000000	9.388795722	15280000000	2.210932831	6.87605E+11	28.67225013	36000000	0.00589252	2.15928E+11	31.24360631	10.25069892	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1035381183	8.434223127	NaN	1035381183	-14.54174507	NaN	6.59615E+11	-7.63866E+11	19.19812689	1.50187E+12	16.55344788	1.791272332	50.42083343	4.79875E+11	1.50187E+12	16.55344788	1.791272332	50.42083343	1.02199E+12	NaN	NaN	NaN	16.075	65.4175	49.3425	22.42902455	NaN	-0.297525998	NaN	7.270208292	7.249038483	NaN	NaN	NaN	39138727965	0.431383085	NaN	NaN	-12262400915	-0.135154938	-35376139543	-0.389912218	1.94275E+12	61.97836604	NaN	NaN	2.10472E+12	23.19803551	11832404000	0.992808299	4.07219E+11	12.99124452	8.151786027	0
NaN	NaN	NaN	NaN	NaN	NaN	11.17876	29.21258211	1892077500	62.26204335	4.997849409	1892077500	16.2074246	-3.424035905	1.1976E+13	4.91322E+12	-3.650635562	1.37969E+13	21.35229286	1.445061001	7.661231206	9.09673E+12	1.37969E+13	21.35229286	1.445061001	7.661231206	NaN	153.823258	13.39525463	NaN	7.090128205	22.06312207	14.97299386	10.22858479	6.668755923	6.13340215	12.4008586	18.53426075	11.98077322	NaN	NaN	NaN	1.36747E+11	0.211631089	NaN	NaN	NaN	NaN	NaN	NaN	3.85506E+12	28.50825217	NaN	NaN	1.00973E+13	15.62666292	NaN	NaN	3.82228E+12	28.26579849	7.801330588	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
