Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	80278306.25	10.23900524	2.272807557	76014343.4	31.19781833	NaN	78820000000	6294000000	6.062513111	62657000000	9.565200991	1.405782931	31.43906021	59794000000	62657000000	9.565200991	1.405782931	31.43906021	2863000000	65.93987529	41.72489724	NaN	8.083333333	17.5	9.416666667	-18.14411533	NaN	7.318812996	NaN	12.03264028	3.625668697	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	99204581.98	6.814713742	2.185040008	94413956.98	19.08544707	NaN	1.18129E+11	33936599337	-0.70665265	1.63473E+11	29.96431303	2.967974109	44.28971523	95293700000	1.63473E+11	29.96431303	2.967974109	44.28971523	68178900000	64.81612952	39.16276738	NaN	3.5	NaN	NaN	NaN	NaN	2.537495381	NaN	21.65279901	18.78672241	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30280317330	46.2060688	5.352055896	29332156830	-4.633733368	NaN	4.74266E+12	44283667188	40.72787866	3.02095E+12	83.23699882	3.966857513	10.6860963	3.21923E+11	3.02095E+12	83.23699882	3.966857513	10.6860963	2.69903E+12	68.67029341	5.047748977	61.63223019	8.458333333	10.89583333	2.4375	5.406424109	NaN	-6.648967658	NaN	130.6755495	127.7479552	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	929007299.3	215.5239346	NaN	929007299.3	-2532.841285	NaN	-2905819.6	10248794.4	132.0600891	4442119	25.47086583	0.000249062	976.7541266	3276921.4	4442119	25.47086583	0.000249062	976.7541266	1165197.6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-60.8473922	NaN	-16.66180963	4.159276376	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	35538625.32	61.65832492	NaN	35538625.32	-10.10473679	NaN	69729000	37045660.52	27.01202872	68536000	26.79039805	1.460736737	4.486759258	23983000	68536000	26.79039805	1.460736737	4.486759258	44553000	50.93210425	1.012952067	NaN	4.641666667	10.359955	5.718288333	-13.22013678	NaN	-4.893617853	NaN	27.2567361	30.66534283	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	373083170.3	NaN	2.303655005	352425995.3	-6.547614099	NaN	9583847697	4779852303	-3.476469149	12399300000	42.30153686	5.609295852	16.65976704	3748200000	12399300000	42.30153686	5.609295852	16.65976704	8651100000	62.00252219	8.814694018	81.24680307	6.905833333	15.97916667	9.073333333	0.528310583	5.984166667	5.562105376	NaN	48.04650437	40.86797966	51.67015044	38.88276563	NaN	114200000	0.389605503	15663600000	53.43804511	329300000	1.123442137	-291900000	-0.995848041	1235700000	16.06119292	189200000	2.459154893	7657700000	26.1250618	NaN	NaN	2161000000	28.08791609	7.886487147	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1544397774	16.06581307	2.228325691	1461543340	-1.143122308	NaN	9071807000	838462675.6	8.897343779	7321950000	46.30101557	4.686821878	8.068229568	3318610000	7321950000	46.30101557	4.686821878	8.068229568	4003340000	70.57931733	4.73323064	71.908884	NaN	NaN	NaN	NaN	NaN	3.560156319	NaN	71.10414322	67.5439869	48.98390646	27.99837484	NaN	-79100000	-0.500196031	9335600000	59.03451416	139000000	0.87897912	218000000	1.378542792	1057200000	21.06689516	677500000	13.50058785	4954900000	31.33275999	9700000	0.29540748	996700000	19.86130761	8.474691563	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	8633212584	13.03142518	3.401134308	7169313039	34.83719913	NaN	988680800	207036778.2	51.56090424	1222443700	31.6005197	4.782306936	144.7967923	225307300	1222443700	31.6005197	4.782306936	144.7967923	997136400	0.985275729	106.2627286	1.141403069	87.79166667	NaN	NaN	NaN	NaN	7.470761193	NaN	25.5576818	15.9407833	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	332066167.2	4.598556967	2.02683996	332066167.2	4.185142448	NaN	6.23095E+11	-2.77619E+11	8.711494836	5.69745E+11	24.78371911	3.366665464	35.34673005	3.29626E+11	5.69745E+11	24.78371911	3.366665464	35.34673005	2.40119E+11	33.78923186	34.08336407	NaN	NaN	39	NaN	5.969389689	3.906666667	14.91756809	NaN	27.10444101	9.699473697	24.85645059	10.51783335	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	321367629.5	9.458749327	3.157111383	321367629.5	-25.11357659	NaN	4.06249E+11	63951062480	5.02721593	5.63434E+11	12.80452563	1.790030586	35.80456015	3.5402E+11	5.63434E+11	12.80452563	1.790030586	35.80456015	2.09414E+11	59.56410951	10.03675988	NaN	9.9925	NaN	NaN	NaN	NaN	3.174614843	NaN	9.232365844	4.366991116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	664538989.4	11.79085561	0.433230177	650741989.4	182.3092812	NaN	2908564540	1019977700	111.258459	3215694210	26.71354813	14.77488764	567.909883	1859989510	3215694210	26.71354813	14.77488764	567.909883	1355704700	3.925746448	891.1877481	3.424740397	208.625	250.2833333	41.65833333	-66.74928893	NaN	7.645517303	NaN	24.16214781	4.624935041	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1621668177	31.95519873	4.85250932	968571852.1	4.234018164	NaN	26966018000	4833638252	27.88023864	32262070000	36.60305465	3.944230908	42.18447627	5341131000	32262070000	36.60305465	3.944230908	42.18447627	26920939000	22.96675336	44.73604215	19.75968263	55.78093436	89.28276967	33.50183531	36.2166147	44.68276967	2.622750327	NaN	30.59439864	23.85579907	NaN	NaN	NaN	-2308000000	-2.618550209	21621000000	24.53018807	6981000000	7.920320195	930000000	1.05513505	1790000000	6.796005923	7772000000	29.50757432	26339000000	29.88301298	21000000	0.125171366	7671000000	29.12411253	9.45228791	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.63591E+11	NaN	2.063913701	63284126227	0.284898772	NaN	5.28267E+12	-99927124773	4.574200356	4.34748E+12	62.16637353	26.57536914	0.404668959	1.20661E+12	4.34748E+12	62.16637353	26.57536914	0.404668959	3.14087E+12	75.89929592	2.607441592	76.52477764	NaN	7.138333333	NaN	5.000495157	2.868333333	28.21333276	NaN	162.9099483	125.2344589	62.16637353	44.91255916	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31254261.88	27.38047262	2.023535929	31254261.88	-0.212293206	NaN	385417215	145874814.1	4.070368432	501965000	76.42701438	5.94840357	6.766080901	116446000	501965000	76.42701438	5.94840357	6.766080901	385519000	82.44906345	1.008949553	NaN	3.885228272	11.73318828	7.847960003	6.38091827	5.233188275	7.085201338	NaN	58.68195399	43.41037364	NaN	NaN	NaN	NaN	NaN	338100000	51.47764	NaN	NaN	NaN	NaN	29600000	15.2892562	9500000	4.907024793	191500000	29.15695966	900000	0.582524272	18000000	9.297520661	3.664122018	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	12459341731	33.72652819	8.962480564	8067296731	30.23515045	NaN	2574259000	1208657340	-4.139836993	2522695000	30.05047004	1.378704057	68.89103571	974120000	2522695000	30.05047004	1.378704057	68.89103571	1548575000	NaN	NaN	3.976646468	39.02123333	54.655	15.63376667	-5.055957949	NaN	10.78726697	NaN	35.77838187	13.39435262	35.4271765	23.82340994	NaN	-91226000	-1.086688712	NaN	NaN	NaN	NaN	NaN	NaN	306978000	19.48991182	87908000	5.581244155	1575061000	18.76220605	NaN	NaN	329677000	20.93106235	4.327698352	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43576135.13	95.60153383	3.363148862	43576135.13	1.767511104	NaN	8499030000	19092792826	2.446810251	25152310000	98.54762371	4.95858238	2.871592052	3904130000	25152310000	98.54762371	4.95858238	2.871592052	21248180000	78.15640208	2.302560792	NaN	5.058333333	16	10.94166667	13.34087679	NaN	-4.449476942	NaN	33.29949457	36.17227599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	50800691.52	32.86156383	6.01034417	50800691.52	12.03577498	NaN	31003319.89	113646680.1	-4.7823219	138080000	27.64940048	1.072202519	13.85224274	47200000	138080000	27.64940048	1.072202519	13.85224274	90880000	66.41823574	12.08038189	NaN	NaN	NaN	NaN	NaN	NaN	-9.540861383	NaN	6.208163439	15.11626044	28.17603665	18.72461934	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	273977740.7	4.452314931	1.182552654	254815240.7	34.73195616	NaN	1.78365E+11	884026813.1	1.212197642	1.62829E+11	48.3869319	49.48467495	32.47915124	1.3959E+11	1.62829E+11	48.3869319	49.48467495	32.47915124	23239000000	22.88501083	49.39415538	NaN	NaN	NaN	NaN	NaN	NaN	47.77355474	NaN	53.00370861	4.202767195	NaN	NaN	NaN	-43635000000	-12.96677107	NaN	NaN	NaN	NaN	NaN	NaN	16629000000	39.6070025	NaN	NaN	41129000000	12.22207694	NaN	NaN	4413000000	10.51089675	1.747625874	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3294868537	15.20404405	1.303392376	1685218537	4.040566411	NaN	2.95112E+11	-20641761277	21.96048621	2.36268E+11	49.0060558	20.19485812	18.31602921	94511000000	2.36268E+11	49.0060558	20.19485812	18.31602921	1.41757E+11	52.04739275	8.938547486	50.78321749	11.1125	15.58333333	4.470833333	5.465009603	4.654166667	16.51393818	NaN	135.5199929	114.2584815	49.0060558	29.4028453	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	131421000	1.066590378	NaN	120690000	1836.016949	NaN	2383450	-17888817.94	885.3268765	5838930	8.401058583	3.720667254	6968.922518	3725130	5838930	8.401058583	3.720667254	6968.922518	2113800	0.003350843	23773.13177	NaN	NaN	NaN	NaN	NaN	NaN	2.240601703	NaN	3.42931035	1.056856919	NaN	NaN	NaN	-1059810	-1.524855735	118005600	169.7865805	1059810	1.524855735	168000	0.241718575	409190	18.17152348	NaN	NaN	2083820	2.998202393	196320	10.65433646	474020	21.05052802	1.598885219	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	268127772.2	3.938119504	NaN	268127772.2	289.4465395	NaN	1.1797E+12	-7.8763E+11	33.27991929	3.32E+11	14.8207586	1.849819592	59.18716682	1.40967E+11	3.32E+11	14.8207586	1.849819592	59.18716682	1.91033E+11	8.325759205	54.60132184	58.13046867	46.14166667	70.55833333	24.41666667	3.113331577	-3.6525	45.23957988	NaN	52.662847	6.267216002	NaN	NaN	NaN	NaN	NaN	3.6523E+12	163.0418351	6.278E+11	28.0255357	73900000000	3.298960001	47017600000	10.0281793	1100000	0.000234614	4.68257E+11	20.90338016	1469400000	0.348274484	1.25912E+11	26.85526521	7.638740009	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	585403254.3	13.05004274	2.479525006	405275754.3	-2.611627026	NaN	2129463418	-251093956.6	2.067856388	1613411118	23.41441326	337.7203484	7.303206722	907484705.1	1613411118	23.41441326	337.7203484	7.303206722	705926413.4	0.050084637	22.26405248	82.78828474	26.75083333	34.86083333	8.11	40.32753481	5.645833333	12.87135853	NaN	43.81350575	28.40844819	38.43248734	25.26273682	NaN	-103030679.7	-1.495218971	3819803860	55.43439309	-82613500.8	-1.198917391	43987732.12	0.638366085	268159521.8	16.02495949	37582823.85	2.24591402	1560196392	22.64214166	NaN	NaN	292601240.7	17.4855735	5.821595198	0
