Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	448176754.2	2.046788833	0.821714446	126014004.2	-0.699609123	NaN	2.75324E+11	1.69038E+11	3.901774934	3.16813E+11	55.48636981	62.97493509	9.163453004	2.25038E+11	3.16813E+11	55.48636981	62.97493509	9.163453004	91775000000	80.98748851	7.979957806	93.35227273	4	9	5	2.17085765	NaN	12.45443321	NaN	48.21992206	11.15057577	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25048000000	18.990432	483000000	0.366192057	1.31002E+11	22.94356145	3149000000	2.960504668	48292000000	36.61314046	13.83935096	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	146818546.6	17.43949173	NaN	142515643.5	-18.61084955	NaN	71325000000	40793000000	6.447803119	93202000000	12.91371783	1.271787656	48.74954115	85330000000	93202000000	12.91371783	1.271787656	48.74954115	7872000000	72.02634074	9.230325998	NaN	5.5	16	10.5	6.58519415	NaN	5.026958612	NaN	9.882523167	3.850477656	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	130394605.1	8.835783495	2.194288763	130394605.1	14.94703088	NaN	1.69769E+11	24750718413	17.58643345	1.99885E+11	30.58325063	3.071076664	22.27425269	1.31199E+11	1.99885E+11	30.58325063	3.071076664	22.27425269	68685900000	75.4676904	16.43350345	NaN	3.5	NaN	NaN	NaN	NaN	5.856668268	NaN	25.97541882	20.08049948	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	36938831580	36.92459789	5.02791426	35982012080	-4.212500641	NaN	5.91616E+12	-1.50556E+11	40.28780418	3.55695E+12	84.96833024	3.864836989	17.74273167	3.6424E+11	3.55695E+12	84.96833024	3.864836989	17.74273167	3.19271E+12	72.66565594	5.818181818	66.66886674	11.58333333	13.25	1.666666667	7.25472868	NaN	-8.804414202	NaN	141.324855	139.8277309	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1168007400	290.3706926	NaN	1168007400	-573.0981228	NaN	1466687.4	34165183.2	76.26624591	24409056	18.71860123	0.000188412	449.4912676	21030278.8	24409056	18.71860123	0.000188412	449.4912676	3378777.2	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-27.66064862	NaN	1.124760276	3.154306135	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28709996.55	45.71946709	NaN	28709996.55	-5.885957745	NaN	80741000	27270253.63	23.06087312	71570000	27.80313654	1.961426011	4.42687055	21995000	71570000	27.80313654	1.961426011	4.42687055	49575000	51.67571618	1.460006304	NaN	4.716666667	10.47330864	5.756641973	13.86446839	NaN	-6.430422233	NaN	31.36583831	36.61529736	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	379080862.9	NaN	1.765192881	358235037.9	0.603612558	NaN	11528691429	4367908571	8.982765156	12890200000	40.66681076	5.717046742	3.959094465	3923400000	12890200000	40.66681076	5.717046742	3.959094465	8966800000	65.21562024	5.182205395	84.15601023	NaN	15.16666667	NaN	10.71154743	6.759166667	6.639065957	NaN	53.80584028	43.38882627	50.02855025	37.65076205	NaN	-19000000	-0.059942391	16327900000	51.51228216	892800000	2.81666139	816200000	2.57499891	1272800000	14.70017555	187000000	2.159752379	8606800000	27.15327201	NaN	NaN	2251700000	26.00595953	7.602163462	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1689070754	15.61296006	2.101201796	1605270631	-1.217380616	NaN	9746466000	797276263.9	10.43157902	7803009000	45.76061765	4.88470022	6.570094032	3637469000	7803009000	45.76061765	4.88470022	6.570094032	4165540000	74.98639598	6.244150287	75.98149197	NaN	NaN	NaN	NaN	NaN	2.77239353	NaN	71.20438898	68.43199545	48.41746326	27.08558627	NaN	-417700000	-2.449594764	9807900000	57.51826787	157500000	0.923656154	489800000	2.872424026	899500000	17.42069179	770700000	14.92621141	5118800000	30.01911822	8600000	0.246192603	1029300000	19.93453926	7.96240427	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13890900577	18.82717959	3.720278689	12441845495	29.62304113	NaN	2156691600	470027500.1	66.94174137	2496102600	32.15609297	3.91957949	104.1895754	377145100	2496102600	32.15609297	3.91957949	104.1895754	2118957500	1.853379538	88.10770257	2.12329506	76.015	NaN	NaN	NaN	NaN	8.388145345	NaN	27.78362379	18.48619794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	270203522	3.668894615	1.421251576	270203522	18.09563876	NaN	6.9388E+11	-2.06538E+11	-3.854884207	7.57805E+11	25.08872703	4.879536924	33.00780978	4.28284E+11	7.57805E+11	25.08872703	4.879536924	33.00780978	3.29521E+11	43.05686987	27.42778542	NaN	24.625	42.83333333	18.20833333	12.58957616	2.500833333	14.7668929	NaN	22.97235557	6.655024003	25.6457464	11.46650455	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	458850280.1	12.71429906	3.435322345	458850280.1	-41.15263673	NaN	2.34994E+11	1.76658E+11	9.619871868	6.42002E+11	11.9610184	1.444040002	13.94462206	4.08701E+11	6.42002E+11	11.9610184	1.444040002	13.94462206	2.33302E+11	63.46564219	6.55014019	NaN	7.608333333	20.1625	12.55416667	9.86141311	11.40916667	-1.717316346	NaN	4.378122536	4.589902553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1068754669	12.67896594	0.676391331	1050577419	95.41654677	NaN	8459790830	552824640	7.697472889	6929957170	12.71168777	4.401773247	115.5042338	4681885830	6929957170	12.71168777	4.401773247	115.5042338	2248071340	18.71584602	376.7461748	20.1354855	70.29166667	122.7	52.40833333	-56.82517682	NaN	7.316415908	NaN	15.51787651	1.47526661	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1813383866	34.10176509	5.181590244	1150073195	0.753494739	NaN	39661221000	8396316401	35.22943506	44160018000	36.04285582	3.835607572	36.87905953	7066298000	44160018000	36.04285582	3.835607572	36.87905953	37093720000	32.66982076	42.2483198	27.21120707	57.67884357	93.05439937	35.3755558	36.87110201	53.65439937	2.085191809	NaN	32.37099383	26.43822057	NaN	NaN	NaN	-1467000000	-1.1973471	NaN	NaN	NaN	NaN	NaN	NaN	2541000000	7.519308733	10572000000	31.28458557	33793000000	27.58142505	15000000	0.072533849	10885000000	32.21081289	9.721846321	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.75996E+11	NaN	1.955236519	74781493363	-0.017504389	NaN	5.6924E+12	-94038214637	5.998876131	4.64612E+12	63.31242505	26.39907608	6.86921921	1.17921E+12	4.64612E+12	63.31242505	26.39907608	6.86921921	3.46691E+12	78.02858972	2.805419689	79.26196527	NaN	8.829166667	NaN	6.354873845	3.315833333	28.1908863	NaN	173.0629467	135.5139305	63.31242505	47.24335005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29831251.5	25.21746424	1.88444638	29831251.5	5.568722321	NaN	449762932	117452660	12.33173628	531181802	73.82651541	6.594895986	5.82048589	112888802	531181802	73.82651541	6.594895986	5.82048589	418293000	83.88233563	1.738372899	NaN	4.338390284	11.06568453	6.727294241	2.401087095	4.565684525	10.35273505	NaN	62.51048117	48.23015769	NaN	NaN	NaN	NaN	NaN	369900000	51.41069959	NaN	NaN	NaN	NaN	28600000	14.06787998	10700000	5.263157895	201800000	28.04725379	500000	0.304878049	20200000	9.936055091	3.894951988	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	10715243820	29.97795592	6.20723755	6283088820	32.69757145	NaN	4387894000	1645766561	15.32654562	3445030000	26.01303672	1.818052211	36.56149475	1343964000	3445030000	26.01303672	1.818052211	36.56149475	2101066000	NaN	NaN	6.272816984	24.71853333	39.74416667	15.02563333	-7.917595471	NaN	12.94860909	NaN	37.03447713	12.19646586	30.1431627	19.99504066	NaN	-298876000	-2.256779291	NaN	NaN	NaN	NaN	NaN	NaN	436509000	19.46457253	94574000	4.217192504	2242582000	16.93348618	NaN	NaN	733809000	32.72161286	6.221626643	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1323681942	5.205648296	NaN	1323681942	NaN	NaN	4.59437E+13	1.02508E+13	NaN	4.47861E+13	19.5664895	3.065205859	NaN	2.624E+13	4.47861E+13	19.5664895	3.065205859	NaN	1.85461E+13	67.08039976	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.587523851	NaN	20.07219658	18.48467272	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	48289730.84	98.66121328	3.522724639	48289730.84	1.505269297	NaN	8834320000	22761735586	-0.074545837	28497590000	108.6740266	5.263838307	13.30009053	4278240000	28497590000	108.6740266	5.263838307	13.30009053	24219350000	79.8990564	2.229701304	NaN	3	10.5	7.5	8.638450338	NaN	-2.848758723	NaN	33.68920413	37.71841513	NaN	NaN	NaN	-532000000	-2.028753384	6760000000	25.77889639	220000000	0.838958166	238000000	0.907600198	1922000000	27.75050534	NaN	NaN	6158000000	23.48320177	85000000	1.698641087	2047000000	29.55529887	9.342339464	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	55312685.34	34.5604922	5.535530099	55312685.34	-1.958677894	NaN	50728777.45	125861222.5	15.85312862	171710000	34.64940956	1.255092565	24.35544612	60940000	171710000	34.64940956	1.255092565	24.35544612	110770000	64.48976323	-2.903528657	NaN	NaN	NaN	NaN	NaN	NaN	-10.16038747	NaN	10.23657438	19.6503378	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	638374646.6	10.2129224	2.495925896	619037146.6	13.34819147	NaN	2.17375E+11	36808570927	5.970442575	2.45415E+11	47.35435657	9.413441393	50.71959015	1.64019E+11	2.45415E+11	47.35435657	9.413441393	50.71959015	81395600000	35.4903281	55.08110687	NaN	NaN	NaN	NaN	NaN	NaN	35.21441307	NaN	41.9438034	4.604806156	NaN	NaN	NaN	-19862000000	-3.832498476	NaN	NaN	NaN	NaN	NaN	NaN	46516000000	51.18003675	NaN	NaN	89267000000	17.22463203	NaN	NaN	9337000000	10.27319639	2.267170105	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4463556744	17.60216468	1.432700623	2819869244	-4.093656356	NaN	3.30179E+11	-17954249356	18.93570014	2.74145E+11	50.01733132	16.9332974	16.03137115	1.11844E+11	2.74145E+11	50.01733132	16.9332974	16.03137115	1.62301E+11	56.56532778	8.680425266	55.83257782	13.54166667	17.89583333	4.354166667	6.93468007	4.368333333	16.06586348	NaN	139.5570116	119.337709	50.01733132	29.61156647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	157429000	1.189097726	NaN	146600000	-7.919772972	NaN	6732960	-88063729.04	59.59824831	26720830	6.740504821	2.416303829	357.6323059	18894730	26720830	6.740504821	2.416303829	357.6323059	7826100	0.021509362	541.9088832	NaN	NaN	NaN	NaN	NaN	NaN	0.276180579	NaN	1.69843337	1.063120163	NaN	NaN	NaN	80000	0.020180525	923410000	232.9362358	-80000	-0.020180525	NaN	NaN	13420000	40.70367	NaN	NaN	21200000	5.347839203	500000	2.557544757	3960000	12.01091902	2.341841689	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	222702306.2	3.200755212	NaN	222702306.2	185.8100062	NaN	1.92114E+12	-1.02238E+12	34.21055374	5.16169E+11	17.17644947	2.682217436	55.47283281	2.27058E+11	5.16169E+11	17.17644947	2.682217436	55.47283281	2.89111E+11	11.23391254	34.92958742	100	30.24166667	45.53333333	15.29166667	5.424613944	5.725	54.25112648	NaN	63.92924154	8.451328226	NaN	NaN	NaN	NaN	NaN	5.1082E+12	169.9843563	NaN	NaN	4.883E+11	16.24904294	90200000000	14.87766338	900000	0.000148447	6.00678E+11	19.98861892	NaN	NaN	1.361E+11	22.44844774	6.303882755	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	887899731.8	17.79642067	NaN	595516731.8	-2.288093329	NaN	2383098884	-375362608.7	18.62919974	1904966978	26.78799707	247.3107893	18.07077295	1300540146	1904966978	26.78799707	247.3107893	18.07077295	604426832.1	0.061400671	22.59382336	100	25.91833333	34.73166667	8.813333333	30.7585189	6.751666667	13.55961147	NaN	52.28311826	33.83775184	45.06182735	26.7733919	NaN	-382232807.7	-5.375028254	5481951492	77.08821317	-100053089.9	-1.406965007	114189772.1	1.605757641	392734343	18.77782989	51953749.78	2.484067647	1896473429	26.66855921	NaN	NaN	470111040.6	22.47744641	8.823643985	0
