Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	78324358.19	8.957436041	1.792672801	78324358.19	15.15162496	NaN	582176707.4	-248193042.3	6.383956537	380874000	8.745671642	5.170601584	11.48989234	293513000	380874000	8.745671642	5.170601584	11.48989234	87361000	0.141886978	49.27408656	NaN	9	14.5	5.5	NaN	5	8.437398562	NaN	13.36800706	2.962456946	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1422106518	53.72872946	8.844404362	116286318.1	23.73504103	NaN	114360000	-25273081.6	80.81418272	81234000	63.88495254	4.123361651	49.76637585	13276000	81234000	63.88495254	4.123361651	49.76637585	67958000	0.042262985	18.9925013	0.044276229	75.60214515	54.97032926	-20.63181588	31.15043277	NaN	12.37449502	NaN	89.93627265	72.38234171	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.43445E+11	NaN	4.837334028	22809383815	2.0708012	NaN	2.53883E+12	1.52956E+11	1.818870495	2.44889E+12	75.87105369	17.0720156	10.03220687	5.22694E+11	2.44889E+12	75.87105369	17.0720156	10.03220687	1.9262E+12	49.41327075	6.160616062	63.51752358	NaN	14.86083333	NaN	8.264513527	4.135833333	17.45862379	NaN	122.2830798	95.94181514	75.87105369	59.67704557	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	4783093.3	22.53837197	0.750289145	4783093.3	7.088858698	NaN	134435000	4505756.414	-3.256457488	135038000	58.53148975	10.4564287	12.55323937	34799000	135038000	58.53148975	10.4564287	12.55323937	100239000	56.00045779	7.228256622	NaN	5.5	10	4.5	0.911487442	3.5	8.302631009	NaN	58.27012266	36.39807551	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11814613127	36.72764617	5.974771694	6578539127	5.425184248	NaN	95041300	33067368.47	8.65692955	113260000	34.40383518	2.229403079	8.545853579	60441400	113260000	34.40383518	2.229403079	8.545853579	52818600	NaN	NaN	0.148920778	NaN	NaN	NaN	NaN	NaN	-0.628175271	NaN	56.38185926	56.59318495	54.90962663	36.54995893	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5668635.076	139.0734808	0.806653828	5668635.076	8.75554996	NaN	2517740000	5262226587	2.203449384	8089880000	85.67700753	14.83387621	52.00512579	1457680000	8089880000	85.67700753	14.83387621	52.00512579	6632200000	41.15417546	6.672545561	NaN	10.41666667	17.16666667	6.75	19.12934693	NaN	-7.782637784	NaN	26.66447821	34.44711599	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3481031.1	5.291768417	0.694384465	3481031.1	-11.45542791	NaN	47215000	-6419634.018	6.651817045	44309000	33.97929448	10.5428288	35.19970708	17423000	44309000	33.97929448	10.5428288	35.19970708	26886000	26.01917009	18.29622459	NaN	NaN	NaN	NaN	NaN	NaN	15.5506135	NaN	36.20782208	10.86349693	34.75383436	21.39263804	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3944051201	NaN	1.964326714	485318200.9	-4.90594634	NaN	43989500000	924565742.9	15.09876775	44786400000	54.31156228	10.45797117	13.50915699	12901300000	44786400000	54.31156228	10.45797117	13.50915699	31885100000	11.16463772	14.63903743	12.87523925	13	19.33333333	6.333333333	4.736808029	3.742500001	12.63830627	NaN	83.67563332	62.54614315	54.31156228	38.66641647	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	226201062.2	4.454125328	NaN	38872062.2	84.68678796	NaN	0.033464147	-0.007068077	12.98722205	0.028208557	10.78308428	6.507797902	74.87829394	0.024694513	0.028208557	10.78308428	6.507797902	74.87829394	0.003514043	1.29822E-11	36.69969757	NaN	NaN	NaN	NaN	NaN	NaN	10.34764735	NaN	12.79210128	2.421882579	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	157342395	4.301314759	1.168745738	58195094.99	50.72922035	NaN	2910012272	-1235011038	18.82235141	1309250000	36.41559717	8.959380873	33.77029416	689460000	1309250000	36.41559717	8.959380873	33.77029416	619790000	NaN	NaN	0.080910638	6	9.5	3.5	3.166988795	3.5	55.34592994	NaN	80.93934288	24.18017903	40.55127419	21.37457179	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	320466130.8	17.12337188	1.749693528	140447530.8	18.83749904	NaN	3834206435	5042575254	-5.12362441	1746400000	20.4503655	7170.989371	24.79634129	825200000	1746400000	20.4503655	7170.989371	24.79634129	921200000	0.006238796	10.63485049	NaN	14.45833333	23	8.541666667	18.43006626	14.49916667	11.58010653	NaN	24.6765843	7.476842859	31.54326016	21.880158	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
