Bank nonperforming loans to total gross loans (%)	Automated teller machines (ATMs) (per 100,000 adults)	Bank capital to assets ratio (%)	Commercial bank branches (per 100,000 adults)	Borrowers from commercial banks (per 1,000 adults)	Depositors with commercial banks (per 1,000 adults)	Point-of-sale terminals (per 100,000 adults)	Bank liquid reserves to bank assets ratio (%)	Total reserves (includes gold, current US$)	Total reserves (% of total external debt)	Total reserves in months of imports	Total reserves minus gold (current US$)	Claims on central government (annual growth as % of broad money)	Claims on other sectors of the domestic economy (annual growth as % of broad money)	Net domestic credit (current LCU)	Net foreign assets (current LCU)	Claims on private sector (annual growth as % of broad money)	Broad money (current LCU)	Broad money (% of GDP)	Broad money to total reserves ratio	Broad money growth (annual %)	Money (current LCU)	Money and quasi money (M2) (current LCU)	Money and quasi money (M2) as % of GDP	Money and quasi money (M2) to total reserves ratio	Money and quasi money growth (annual %)	Quasi money (current LCU)	Consumer price index (2005 = 100)	Inflation, consumer prices (annual %)	Wholesale price index (2005 = 100)	Deposit interest rate (%)	Lending interest rate (%)	Interest rate spread (lending rate minus deposit rate, %)	Real interest rate (%)	Risk premium on lending (prime rate minus treasury bill rate, %)	Claims on central government, etc. (% GDP)	Claims on other sectors of the domestic economy (% of GDP)	Domestic credit provided by banking sector (% of GDP)	Domestic credit to private sector (% of GDP)	Liquid liabilities (M3) as % of GDP	Quasi-liquid liabilities (% of GDP)	Research and development expenditure (% of GDP)	Cash surplus/deficit (current LCU)	Cash surplus/deficit (% of GDP)	Central government debt, total (current LCU)	Central government debt, total (% of GDP)	Net incurrence of liabilities, domestic (current LCU)	Net incurrence of liabilities, domestic (% of GDP)	Net incurrence of liabilities, foreign (current LCU)	Net incurrence of liabilities, foreign (% of GDP)	Grants and other revenue (current LCU)	Grants and other revenue (% of revenue)	Social contributions (current LCU)	Social contributions (% of revenue)	Revenue, excluding grants (current LCU)	Revenue, excluding grants (% of GDP)	Taxes on exports (current LCU)	Taxes on exports (% of tax revenue)	Taxes on goods and services (current LCU)	Taxes on goods and services (% of revenue)	Taxes on goods and services (% value added of industry and services)	Income
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	31769000	74.51739263	5.099708439	31769000	-0.47107423	NaN	49988000	39811058.04	1.108836265	52585000	28.47943588	1.228671288	-4.725236896	22412000	52585000	28.47943588	1.228671288	-4.725236896	30173000	49.94147023	7.936980122	NaN	5.5	13.5	8	5.632987987	NaN	-3.584774862	NaN	27.07293032	30.12315724	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	190205925	NaN	1.121406445	172243750	4.28552928	NaN	11179217500	504782500	1.024631536	9221900000	39.22293554	11.40794549	-6.905915607	2696000000	9221900000	39.22293554	11.40794549	-6.905915607	6525900000	51.4095688	6.439854192	73.16496164	6.9875	15.33333333	8.345833333	9.962246762	6.076666667	10.58514188	NaN	62.97366517	49.27727969	49.18818712	37.72145746	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	923750971	10.81496669	1.406391308	851986250	-1.92998098	NaN	8140786000	463776503.1	15.87374611	6383629000	46.57611376	7.813536204	8.328270706	2893950000	6383629000	46.57611376	7.813536204	8.328270706	3489679000	64.81331079	5.824345146	66.43821658	NaN	NaN	NaN	NaN	NaN	5.391564155	NaN	71.56182784	66.17026368	49.00164894	27.88686541	NaN	-299100000	-2.182287791	7606600000	55.49913175	320700000	2.339885304	140900000	1.028031928	803800000	19.64656711	477900000	11.68088383	4034600000	29.43717258	9100000	0.323889522	847700000	20.71957568	8.768645137	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7507926703	13.27571186	2.982887049	6159412500	20.94116985	NaN	271872000	36304767.75	51.54043804	304082800	27.81156939	5.893345843	78.14060137	75283800	304082800	27.81156939	5.893345843	78.14060137	228799000	0.287590822	70.07279114	0.326567163	68.74166667	NaN	NaN	NaN	NaN	4.641401614	NaN	24.86555304	17.94126955	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	327336250	4.9136307	2.053040515	327336250	49.50805185	NaN	4.01596E+11	-2.95297E+11	-8.795187003	3.0236E+11	22.07205532	3.102701085	40.5905991	1.86118E+11	3.0236E+11	22.07205532	3.102701085	40.5905991	1.16243E+11	20.1155152	21.84684685	NaN	NaN	NaN	NaN	NaN	NaN	16.30761644	NaN	29.31615589	9.744669963	22.13029408	8.54385573	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	94420000	3.199216087	1.494972952	94420000	NaN	NaN	4.87344E+11	-2.43043E+11	NaN	2.6389E+11	9.611768728	2.464960189	66.48933022	2.06011E+11	2.6389E+11	9.611768728	2.464960189	66.48933022	57879830000	54.03788025	30.81965147	NaN	35.83333333	NaN	NaN	NaN	NaN	11.83866385	NaN	17.75071039	4.001072174	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	468913725	85.14990684	NaN	468813750	NaN	NaN	41867700	-6255770	NaN	25218330	50.10840983	NaN	NaN	20690220	25218330	50.10840983	NaN	NaN	4528110	0.008191766	NaN	0.005834515	NaN	NaN	NaN	NaN	NaN	29.86742448	NaN	83.19043609	2.646562896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1185192250	25.92767745	4.914207773	509361250	3.268179575	NaN	12866812000	2093040568	37.07790643	16621612000	42.66986949	4.636454455	50.50803306	2410197000	16621612000	42.66986949	4.636454455	50.50803306	14211415000	10.29717377	68.45919384	11.04014968	82.15056038	110.5823051	28.4317447	31.9242738	NaN	0.800218637	NaN	33.03080284	25.31990378	NaN	NaN	NaN	256000000	0.657185752	9195000000	23.60477732	386000000	0.990912892	229000000	0.587873193	540000000	5.194305502	3140000000	30.20392459	10396000000	26.68790267	16000000	0.238237046	3721000000	35.79261254	10.47580746	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.47526E+11	NaN	2.312313575	60267618750	2.819440997	NaN	4.84013E+12	37338618750	-1.085135552	4.30429E+12	68.73881312	29.17650361	-0.153170227	1.10403E+12	4.30429E+12	68.73881312	29.17650361	-0.153170227	3.20026E+12	71.84979731	3.028819678	74.45468022	NaN	6.251666667	NaN	4.059823921	2.791666667	28.50923057	NaN	160.6458995	123.1249949	68.73881312	51.10760484	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	33381250	43.82581924	2.291813231	33381250	1.610808394	NaN	324516000	143228375	4.967329128	429175000	68.16521512	4.761766072	7.81638995	96219000	429175000	68.16521512	4.761766072	7.81638995	332956000	78.26678178	3.463530427	NaN	3.938551229	11.29681304	7.358261807	9.049176046	4.796813036	5.116977306	NaN	51.54238469	41.04842785	NaN	NaN	NaN	NaN	NaN	252400000	40.08830965	NaN	NaN	NaN	NaN	42600000	22.40925829	8800000	4.629142557	175600000	27.89028199	3400000	2.451333814	18300000	9.626512362	4.223207024	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	13381433125	35.35549452	7.83456272	9562388125	10.22073203	NaN	1036601000	712574839.3	20.64958791	1189734000	29.75832757	1.300160532	17.74228665	363531000	1189734000	29.75832757	1.300160532	17.74228665	826203000	NaN	NaN	1.653897534	35.43166667	41.3275	5.895833333	10.20198317	NaN	5.845599631	NaN	34.95287202	27.76091976	39.44753172	30.35468022	NaN	-75601000	-1.890976742	NaN	NaN	NaN	NaN	NaN	NaN	167852000	22.40658694	37347000	4.985456249	749119000	18.73740567	NaN	NaN	55844000	7.454623364	1.509784242	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.73669E+13	1.13125E+13	NaN	2.4878E+13	22.50752847	NaN	NaN	1.45506E+13	2.4878E+13	22.50752847	NaN	NaN	1.03274E+13	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.055156908	NaN	15.71206732	13.65691042	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	42458750	117.2019488	3.610119959	42458750	-1.02318645	NaN	6726100000	20314591250	6.888883323	23238330000	104.4841959	4.826769632	-4.582269011	3560430000	23238330000	104.4841959	4.826769632	-4.582269011	19677900000	73.76688602	4.058441558	NaN	4.69	16.25	11.56	13.10728314	NaN	-8.100400162	NaN	30.2418956	38.27305427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	57646250	48.95065555	5.091107759	57646250	-0.678216501	NaN	-3888439.898	141018439.9	6.503243198	119560000	41.12831097	0.840944772	0.716030663	38040000	119560000	41.12831097	0.840944772	0.716030663	81520000	58.26024951	9.031137929	NaN	NaN	NaN	NaN	NaN	NaN	-26.54573096	NaN	-1.337612624	24.39284486	43.39869281	30.3130375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	337116250	5.128744137	1.203914946	320453750	23.24373252	NaN	1.03762E+11	706119562.5	1.718262242	93726000000	43.45362832	23.14915672	20.85085314	78314200000	93726000000	43.45362832	23.14915672	20.85085314	15411800000	11.28418831	29.41176471	NaN	NaN	NaN	NaN	NaN	NaN	41.6501771	NaN	48.10646663	4.65483189	NaN	NaN	NaN	-21937000000	-10.17052093	NaN	NaN	NaN	NaN	NaN	NaN	13820000000	42.679349	NaN	NaN	32381000000	15.01261057	NaN	NaN	4021000000	12.41777586	2.458680592	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	3207728532	NaN	1.453764019	991616031.8	NaN	NaN	2.19307E+11	-10608223255	NaN	1.8784E+11	50.46409887	20.5323564	2.861210744	70809000000	1.8784E+11	50.46409887	20.5323564	2.861210744	1.17031E+11	43.5453421	13.87470208	43.6058225	13.77916667	18.90583333	5.126666667	3.783397083	5.135	12.38175782	NaN	119.7904929	102.4458768	50.46409887	31.44092821	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	166061000	1.513435786	NaN	156730000	3171.042235	NaN	2526.422413	-3453.884212	223.4939366	2797.037117	15.84313348	7.829192397	3794.448955	2536.491383	2797.037117	15.84313348	7.829192397	3794.448955	260.5457333	6.72577E-07	4129.169857	NaN	NaN	NaN	NaN	NaN	NaN	13.33830807	NaN	14.3103026	0.928565192	NaN	NaN	NaN	-2411.763333	-13.66084425	22734.71333	128.77523	2544.453333	14.41243434	110	0.623068129	155.3266667	23.89641026	10	1.538461538	590	3.341910874	34.5	7.147938148	188.26	28.96307692	2.125053774	0
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.900840208	165.706527	14.14905119	48.5	54.56666667	6.066666667	-41.79024244	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	9.38076E+11	164.7007523	34552000000	6.066394599	93900000	0.016486295	36742500000	25.64237669	300000	0.000209368	1.13488E+11	19.9254516	34000000	0.031903703	43599200000	30.42762768	11.24952815	1
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	404469000	9.805620494	1.76997213	222181250	8.308016691	NaN	1777641972	-534525058.4	-3.921608783	1115214007	16.51808634	540.1814031	-24.2154111	630388709.6	1115214007	16.51808634	540.1814031	-24.2154111	484825297.7	0.032106633	42.06472536	56.21224061	28.625	19.77083333	-8.854166667	39.47869735	-6.391666667	11.79026559	NaN	43.12051821	28.77093639	31.5901968	22.25314126	NaN	-506988627.7	-7.509304825	4004593748	59.31437808	NaN	NaN	NaN	NaN	154907738.8	9.166840919	45975658.88	2.720661695	1621417397	24.01576055	NaN	NaN	406988625	24.08401292	7.149458678	0
