Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]	2017 [YR2017]
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Curacao	CUW	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Cyprus	CYP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29.3	30.2	31.3	32.3	33.5	34.6	35.7	36.7	37.7	38.6	39.5	40.3	41.1	41.9	42.6	43.4	44.1	44.8	45.4	46.1	46.7	47.3	47.9	48.5	49.1	49.6	50.2	50.7	51.1	51.6	52	52.4	52.9	53.3	53.7	54.1	54.5	54.8	55.1	55.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Czech Republic	CZE	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	48.3	48.7	49.1	49.4	49.8	50.1	50.4	50.7	50.9	51.1	51.3	51.4	51.5	51.7	51.8	51.8	51.8	51.7	51.6	51.5	51.5	51.5	51.5	51.5	51.5	51.5	51.6	51.6	51.7	51.8	51.8	51.9	52.1	52.2	52.2	52.2	52.2	52.2	52.2	52.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Denmark	DNK	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33	33.5	34	34.5	35	35.5	35.9	36.4	36.9	37.4	37.9	38.4	38.8	39.3	39.7	40	40.3	40.6	40.8	41	41.3	41.5	41.8	42.1	42.3	42.6	42.9	43.1	43.3	43.5	43.8	44.1	44.4	44.7	45	45.3	45.7	46	46.3	46.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Djibouti	DJI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	21.1	21.3	21.5	21.7	21.9	22	22.2	22.4	22.7	22.9	23.2	23.4	23.7	23.9	24.1	24.8	25.4	26	26.4	26.8	27.2	27.5	27.8	28.1	28.4	28.6	28.8	29.1	29.5	29.9	30.3	30.8	31.3	31.8	32.4	32.9	33.4	34	34.5	35.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Dominica	DMA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.6	34.2	34.9	35.5	36.1	36.7	37.4	38.1	39	39.9	40.8	41.7	42.7	43.7	44.7	45.7	46.5	47.2	47.9	48.6	49.2	49.8	50.4	51	51.6	52.2	52.8	53.4	54.1	54.8	55.5	56.2	56.9	57.6	58.3	59	59.6	60.2	60.7	61.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Dominican Republic	DOM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	29	29.9	30.8	31.7	32.6	33.4	34.3	35.1	35.8	36.5	37.2	37.8	38.5	39.2	39.8	40.4	40.9	41.6	42.3	43.1	43.8	44.7	45.5	46.5	47.4	48.4	49.3	50.2	51	51.8	52.6	53.4	54.2	55	55.7	56.4	57.1	57.7	58.4	59	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Early-demographic dividend	EAR	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	15.5280996380871	15.8919574279714	16.2642629616524	16.6331328643941	17.0553958540857	17.4226503332126	17.8514715615244	18.2261722729485	18.64997184751	19.0789093859714	19.4445857898719	19.8819346831967	20.3036090312316	20.7266648109674	21.1684996987624	21.6012276022846	22.0912335993159	22.5407421540875	22.9912226714897	23.489520425469	23.9847592632478	24.4390220146923	24.9297778589415	25.4281329633312	25.9465005661341	26.4285443651314	26.9187370715715	27.4419772767408	27.937783936816	28.4865699695112	29.0488288835657	29.6280429176692	30.2101620231073	30.8452041134287	31.4336441373415	32.0526575672813	32.6848050741675	33.299374380486	33.888756339394	34.496982418219	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	East Asia & Pacific	EAS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.9245215036925	11.2001327295132	11.4155523600896	11.7096320523301	12.0062544502848	12.2992102316859	12.6060913584121	12.8965548160155	13.252697487149	13.621777381925	13.9826399767127	14.4277491660087	14.8643079627654	15.2493470590062	15.7045103932047	16.0933082032614	16.5478331134267	16.9374465378236	17.3940396117136	17.9175805727598	18.3879033865177	18.9177936132042	19.5106844617412	20.0235300807584	20.596776881304	21.2432352786336	21.8314519178173	22.4870279706558	23.1467162014536	23.8168646263778	24.5521049666595	25.2381365572565	25.9915110795494	26.752469896856	27.4572113805131	28.1599948719493	28.8618783926175	29.563389973993	30.2749449345507	30.9313345393629	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	East Asia & Pacific (excluding high income)	EAP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	10.047294464344	10.3320337442971	10.5539836025722	10.8526323556905	11.1659764163282	11.4642020195745	11.7825448576451	12.083145442931	12.4741098101836	12.8662280849602	13.251084561792	13.7281203889629	14.1928094844108	14.5957804186879	15.0708775960501	15.4784762849607	15.9605706722957	16.3629267519107	16.8525900208367	17.4147742582857	17.9106354768067	18.4783184713324	19.1158438106042	19.676403838713	20.298727490923	21.0143995710717	21.656123599542	22.37389034249	23.0990064566978	23.8333682026165	24.637001212969	25.3802298981424	26.1941517588031	27.0164420039658	27.7682967107459	28.5186400857485	29.2639582521734	30.0097423767723	30.7631005876687	31.4545382371031	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	East Asia & Pacific (IDA & IBRD)	TEA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.93012446119868	10.2133956146323	10.4332801611189	10.7317951841854	11.0457656165077	11.3462460129016	11.6654561191517	11.9685592242334	12.3630989658946	12.7582668105103	13.1456343378983	13.6268941630654	14.0951344470969	14.500544092298	14.9806819688479	15.3911597230521	15.8782131673859	16.2849204229675	16.7820200206881	17.3541706867282	17.8589363008463	18.4368065890767	19.0865261623778	19.6565176040327	20.2889933359572	21.0159775644799	21.6665221550463	22.3940624620109	23.1288929593754	23.8729188818149	24.685610824446	25.4368777454546	26.2597041675408	27.0910288889055	27.8510487047453	28.6083297256687	29.3619687010068	30.1161094882991	30.8766347847472	31.5757572075779	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Ecuador	ECU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	33.5	34.3	35	35.8	36.6	37.3	38.1	38.9	39.6	40.3	41	41.7	42.4	43.1	43.8	44.5	45.2	45.9	46.5	47.1	47.8	48.3	48.9	49.5	50.1	50.6	51.1	51.6	52.1	52.6	53.1	53.7	54.2	54.8	55.3	55.8	56.4	57	57.5	58.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Egypt, Arab Rep.	EGY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	41.2	42	42.9	43.7	44.6	45.5	46.3	47.2	48.1	49	49.8	50.6	51.4	52.1	52.9	53.6	54.3	55	55.6	56.3	57	57.7	58.4	59.1	59.9	60.6	61.4	62.1	62.8	63.5	64.2	64.9	65.5	66.2	66.9	67.6	68.3	69	69.6	70.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	El Salvador	SLV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.9	35.5	36.2	36.9	37.6	38.1	38.6	39.1	39.6	40.1	40.7	41.3	41.9	42.5	43.2	43.8	44.6	45.3	46.1	46.9	47.7	48.5	49.3	50.1	50.9	51.7	52.4	53.1	53.7	54.3	54.9	55.5	56.1	56.7	57.2	57.8	58.3	58.8	59.3	59.8	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Equatorial Guinea	GNQ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.5	12.8	13.2	13.6	13.9	14.3	14.7	15	15.4	15.8	16.1	16.5	16.9	17.3	17.8	18.2	18.6	19.2	19.8	20.5	21.2	22.1	23.5	24.9	26.3	27.8	29.5	31.2	32.8	34.4	35.9	37.3	38.5	39.7	40.7	41.6	42.4	43.2	43.9	44.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Eritrea	ERI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.5	9.7	9.9	10.1	10.4	10.6	10.8	11	11.3	11.5	11.8	12	12.3	12.6	12.9	13.3	13.6	14	14.4	14.8	15.3	15.8	16.3	16.8	17.3	17.8	18.3	18.8	19.3	19.8	20.3	20.8	21.3	21.8	22.3	22.8	23.4	24	24.7	25.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Estonia	EST	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	46.6	46.9	47.1	47.3	47.5	47.7	47.9	48.1	48.3	48.5	48.6	48.8	48.9	49	49.1	49.1	49.1	48.9	48.6	48.4	48.2	48.1	48.1	48.1	48.1	48.2	48.3	48.5	48.6	48.7	48.9	49	49.2	49.3	49.2	49.2	49.2	49.3	49.2	49.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Ethiopia	ETH	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9.4	9.6	9.8	10	10.2	10.5	10.7	10.9	11.2	11.5	11.7	11.9	12.2	12.5	12.8	13.1	13.4	13.6	13.9	14.2	14.6	14.9	15.2	15.6	15.9	16.3	16.7	17.2	17.6	18	18.5	19	19.6	20.2	20.8	21.4	22.1	22.8	23.5	24.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Euro area	EMU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.047268440021	34.5092293771871	34.9934107080351	35.4785339920958	35.9538704402356	36.4111150504586	36.8435133205621	37.2643671534034	37.6652359193227	38.0938263427628	38.5144320557065	38.9430083850474	39.3774459395713	39.8379515689628	40.3035845110906	40.8002609083939	41.2922993039197	41.7658061000803	42.1990907039864	42.6824686363613	43.1342807247622	43.6228425953393	44.0946095055756	44.5986701764615	45.0776680768571	45.5481350288151	46.0388653551684	46.5028466634477	46.9696328722659	47.4255471045261	47.8497120048517	48.3165185312816	48.7500524588545	49.1822571589768	49.5452140035972	49.887735770534	50.3005933596704	50.6365815938239	50.9844266224156	51.3192515521832	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Europe & Central Asia	ECS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.993247385235	39.4410048049798	39.8908884997693	40.3685474561998	40.8149314642406	41.25255117583	41.6608735919622	42.0597628788909	42.4552755886541	42.8571170960484	43.2663048269575	43.6625539451114	44.0781481437573	44.4878414458152	44.8808143783488	45.2893297308623	45.6320479987082	45.9464790738052	46.1896971175526	46.4432720269537	46.6691458292266	46.9455952202327	47.2075956398842	47.5263351872678	47.8385382937374	48.1944377525422	48.5896911601314	48.9918442849243	49.4052100352199	49.8314705821328	50.2454596033666	50.6900661220974	51.1184504135716	51.5552612207197	51.894053929261	52.2204250857444	52.5817292705335	52.911609885307	53.2210773803758	53.5301128336056	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Europe & Central Asia (excluding high income)	ECA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	44.1707342905155	44.5464077357026	44.9350528478313	45.3659419318443	45.7560557210657	46.1584541165441	46.5439241859177	46.9062019228158	47.2814346673946	47.6438620027863	48.0194976543848	48.3627131821157	48.7467168771284	49.0910256588024	49.4039388393136	49.7291696775359	49.9339065071917	50.0835402098389	50.1047082991487	50.0883469298375	50.0381836024921	50.0405315422471	50.0432002958417	50.1270678015657	50.220183791935	50.4343049875698	50.7046821710283	51.0353569680938	51.3923380645702	51.7806651604439	52.178691623934	52.6158421207844	53.0357899866324	53.4844295091916	53.8049784043536	54.1104029987752	54.4258689103295	54.7494579159567	55.0202290004053	55.3078189148003	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Europe & Central Asia (IDA & IBRD)	TEC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	44.0893795877178	44.4670715097949	44.8472988864816	45.2661329584317	45.6481704756458	46.0414075256651	46.410284745073	46.7581835173761	47.1178504484661	47.4660537611837	47.8263716229642	48.1571387277812	48.5250048242437	48.8569383146968	49.1604328323132	49.4747532920093	49.6604971273478	49.8056691821575	49.8342295740582	49.8280515069713	49.7999045987448	49.8289804079077	49.8581089154619	49.9609834075161	50.0724649882771	50.2954003959814	50.567812552275	50.8952092486184	51.2377352452855	51.6180480358974	51.9981798171861	52.4140755187411	52.8145652061637	53.2502697294141	53.5605641237738	53.8578429118755	54.163574546972	54.4765775566957	54.741601068768	55.0220103258946	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	European Union	EUU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.5440380421925	36.0163444895172	36.4860009368872	36.9766103035951	37.4412858518749	37.8865727582844	38.294029117398	38.7032112982475	39.1010804838376	39.5178324765886	39.9359847015884	40.3620593421815	40.7819544949969	41.225176440236	41.6581670438829	42.106263752326	42.5315883265121	42.9415490601146	43.3181949879693	43.748988904013	44.1665258768159	44.6233555400418	45.0551940710645	45.5253316682979	45.9819388979181	46.4235190790432	46.901100608985	47.3497955786276	47.7983361651057	48.2472893448602	48.6669059442133	49.1124457817715	49.5423436153598	49.9690504731359	50.3137237167032	50.651443731557	51.034326994666	51.3561656953259	51.6903670821833	52.0080458212658	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Faroe Islands	FRO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Fiji	FJI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	44.4	45.2	46	46.7	47.5	48.2	48.9	49.6	50.1	50.7	51.3	51.9	52.5	53	53.7	54.3	55	55.6	56.3	57	57.6	58.3	58.9	59.4	60	60.6	61.2	61.8	62.5	63.1	63.6	64.2	64.7	65.2	65.6	66	66.3	66.7	67.1	67.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Finland	FIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.7	29.3	30	30.6	31.3	31.9	32.6	33.3	33.9	34.6	35.3	36	36.7	37.4	38.2	38.8	39.4	40	40.5	41	41.5	42	42.5	43	43.5	44	44.5	45	45.4	45.8	46.2	46.6	47	47.3	47.5	47.7	48	48.2	48.4	48.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Fragile and conflict affected situations	FCS	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16.4542702907532	16.8434275732411	17.2148809287951	17.5940424634707	17.9772819908202	18.4031151609106	18.8534060785139	19.3062544736031	19.7717804611578	20.243826293777	20.7019814857733	21.1981848929849	21.6558638679904	22.1443507022338	22.6224545279272	23.0775255212591	23.4934176347198	23.9231224090235	24.3669149405047	24.7904074063786	25.2295540216278	25.7069780492879	26.2045096958648	26.7515894580755	27.3033599523461	27.8460047453536	28.3937493436858	28.930031984582	29.4744136243642	30.0466564317078	30.6573046408405	31.3252790216598	32.0076101914905	32.7084693687978	33.3941802422295	34.0951593054996	34.7290541802592	35.349040556207	35.9572669995176	36.5806209797103	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	France	FRA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	34.4	34.8	35.2	35.7	36.1	36.5	36.8	37.2	37.6	38	38.4	38.8	39.2	39.6	40.1	40.6	41.1	41.5	42	42.5	42.9	43.4	43.8	44.3	44.8	45.3	45.8	46.2	46.7	47.2	47.6	48.1	48.6	49	49.4	49.8	50.3	50.7	51.1	51.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	French Polynesia	PYF	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Gabon	GAB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.7	21.8	22.9	23.8	24.6	25.5	26.3	27	27.7	28.3	28.9	29.5	29.9	30.4	31	31.6	32.3	32.9	33.6	34.2	35	35.8	36.5	37.3	38	38.6	39.3	39.9	40.5	41	41.5	42	42.5	42.9	43.3	43.7	44.1	44.6	45	45.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Gambia, The	GMB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.7	13.1	13.5	14	14.3	14.7	15.1	15.5	15.9	16.4	16.8	17.3	17.7	18.2	18.7	19.3	19.9	20.5	21.1	21.7	22.4	23	23.7	24.4	25.1	25.9	26.7	27.4	28.1	28.9	29.6	30.3	30.9	31.6	32.3	33	33.7	34.4	35.1	35.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Georgia	GEO	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	35.6	36.3	37	37.8	38.6	39.3	40	40.7	41.4	42.1	42.8	43.3	43.8	44.4	44.8	45.2	45.3	45	44.5	44.1	43.8	43.7	43.8	44.1	44.4	44.9	45.5	46.1	46.8	47.5	48.1	48.8	49.4	50.1	50.6	51.2	51.8	52.3	52.9	53.4	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Germany	DEU	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	31.9	32.3	32.8	33.2	33.7	34.2	34.6	35	35.4	35.8	36.2	36.6	37	37.5	37.9	38.4	38.9	39.4	39.8	40.3	40.8	41.3	41.8	42.3	42.8	43.2	43.7	44.2	44.6	45	45.4	45.8	46.2	46.6	46.9	47.2	47.6	47.9	48.3	48.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Ghana	GHA	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	16.4	16.8	17.2	17.7	18	18.4	18.8	19.1	19.3	19.7	20	20.4	20.9	21.4	22	22.6	23.2	23.9	24.6	25.3	26	26.7	27.5	28.3	29.1	29.9	30.8	31.6	32.4	33.3	34.2	35.1	35.9	36.9	37.8	38.7	39.6	40.6	41.6	42.6	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Gibraltar	GIB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Greece	GRC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	38.3	39	39.7	40.4	41.1	41.7	42.2	42.7	43.1	43.6	44	44.4	44.8	45.2	45.6	46	46.5	46.9	47.3	47.8	48.2	48.7	49.1	49.6	50.1	50.6	51	51.5	52	52.5	52.9	53.3	53.7	54.1	54.4	54.7	54.9	55	55.1	55.2	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Greenland	GRL	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Grenada	GRD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.1	30.8	31.6	32.4	33.2	34	34.7	35.4	36	36.7	37.4	38.1	38.8	39.6	40.5	41.4	42.4	43.3	44.3	45.1	46	46.8	47.6	48.4	49.3	50.1	50.9	51.8	52.7	53.6	54.5	55.4	56.3	57.2	58	58.8	59.6	60.3	61	61.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Guam	GUM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Guatemala	GTM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.4	33.1	33.7	34.4	35.1	35.8	36.5	37.1	37.7	38.2	38.8	39.3	39.9	40.4	41	41.7	42.3	43	43.7	44.4	45.2	45.9	46.6	47.4	48.1	48.8	49.5	50.2	50.8	51.5	52.1	52.8	53.4	54	54.6	55.2	55.8	56.3	56.9	57.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Guinea	GIN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.6	11.9	12.3	12.7	13.1	13.6	14.1	14.6	15.1	15.6	16.1	16.5	17	17.4	17.8	18.2	18.6	19	19.4	19.8	20.3	20.8	21.3	21.8	22.4	22.9	23.5	24.1	24.7	25.3	25.9	26.5	27.1	27.7	28.3	28.9	29.6	30.2	30.8	31.5	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Guinea-Bissau	GNB	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	11.7	12	12.3	12.7	13	13.4	13.8	14.2	14.6	15.1	15.6	16.1	16.7	17.3	17.9	18.6	19.3	19.9	20.5	21.1	21.7	22.4	23	23.4	23.9	24.3	24.8	25.2	25.6	26	26.5	26.9	27.4	28	28.6	29.2	29.8	30.4	31.1	31.7	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Guyana	GUY	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	30.8	31.5	32.2	33	33.7	34.4	35.1	35.7	36.3	36.9	37.5	38.2	38.8	39.4	40	40.6	41.2	41.9	42.7	43.6	44.5	45.5	46.5	47.6	48.6	49.6	50.6	51.5	52.4	53.3	54.1	54.9	55.6	56.4	57.1	57.8	58.6	59.4	60.1	60.9	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Haiti	HTI	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	20.5	20.9	21.4	21.9	22.4	22.9	23.5	24.1	24.6	25.2	25.8	26.4	27	27.7	28.3	28.9	29.5	30.1	30.7	31.2	31.7	32.3	33	33.6	34.3	35	35.8	36.5	37.3	38	38.8	39.5	40.3	41.1	41.8	42.5	43.2	43.9	44.6	45.3	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Heavily indebted poor countries (HIPC)	HPC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	12.6748785643284	12.9953385100255	13.31714793266	13.6586646921845	13.9823035788617	14.3430800506505	14.7106023791809	15.0708100552623	15.4303577534347	15.8023765624503	16.1620453598306	16.5328856793996	16.9301210687439	17.329110799029	17.7347575015241	18.1369134842659	18.5422803159326	18.9152017151368	19.3138017016131	19.6845954113289	20.0925692190409	20.5276043379548	20.9725105937385	21.4513472104745	21.9314914484277	22.4380934681125	22.9501738028277	23.4948581161261	24.0501725074143	24.6045987788929	25.1964082815039	25.8180176894282	26.4460569760011	27.1154480091468	27.7908957135312	28.4597200515098	29.156979729668	29.8628229881071	30.5675610238118	31.2907140426025	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	High income	HIC	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	32.3931454103978	32.8893241948599	33.3562485549048	33.8746773240699	34.3778074970622	34.8633124630565	35.333613426698	35.7847023466328	36.2423539996673	36.7212841540847	37.1975250790369	37.6797447162786	38.1821364855951	38.6660902647788	39.1822266487661	39.7007837200381	40.1795256981541	40.6691426877198	41.1422347329648	41.6384595516582	42.1809250341186	42.6996114964882	43.2113609751958	43.7453786490232	44.2574875477182	44.744046861405	45.246296898287	45.7337403761464	46.1887350826105	46.6603910038582	47.1285486807236	47.6076663237587	48.0963623746701	48.5462718687823	48.9745964037399	49.3690830600603	49.8183235800641	50.2462342408426	50.6556372055725	51.0782234518626	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Honduras	HND	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	28.5	29.2	29.9	30.7	31.4	32.2	32.9	33.6	34.2	34.9	35.6	36.2	36.9	37.6	38.3	39	39.8	40.5	41.2	41.9	42.6	43.3	44	44.7	45.3	46	46.7	47.4	48.2	48.9	49.7	50.4	51.2	52	52.7	53.4	54.1	54.8	55.5	56.1	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Hong Kong SAR, China	HKG	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
"Prevalence of overweight, female (% of female adults)"	SH.STA.OWAD.FE.ZS	Hungary	HUN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	43.5	43.8	44.2	44.5	44.8	45.1	45.3	45.5	45.7	45.8	45.9	46	46.1	46.2	46.2	46.2	46.2	46.1	46	45.9	45.9	45.9	45.9	45.9	46	46.1	46.3	46.5	46.8	47	47.3	47.6	47.8	48	48.1	48.2	48.3	48.4	48.5	48.5	..	..	..
